From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2016-07-01 10:00:00,2016-07-01 11:00:00,10.67,39.0,17.67,39.2,32.33,7.07,6.6,0.48,14.5,1.0,4.63,33.43,71.67,2.3,226.33,123.67,,-0.1,0.1,0.0,23.05
2016-07-01 11:00:00,2016-07-01 12:00:00,2.0,39.0,20.5,41.9,35.8,7.4,,0.49,15.0,0.7,4.5,33.7,70.0,2.5,223.0,186.0,,-0.1,0.1,0.0,
2016-07-01 12:00:00,2016-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-01 13:00:00,2016-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-01 14:00:00,2016-07-01 15:00:00,20.5,50.0,15.4,43.6,32.78,6.35,6.38,0.47,10.5,0.6,4.5,33.57,63.5,1.88,223.0,240.5,,-0.1,0.1,0.0,
2016-07-01 15:00:00,2016-07-01 16:00:00,15.25,59.5,24.3,45.12,40.12,6.65,6.53,0.51,6.6,0.77,5.33,33.55,63.75,1.4,213.25,152.25,,-0.1,0.1,0.0,25.6
2016-07-01 16:00:00,2016-07-01 17:00:00,11.67,60.0,26.73,49.1,43.8,6.93,5.7,0.46,17.43,0.8,6.47,33.57,64.0,1.5,208.67,92.67,,-0.1,0.23,0.0,25.7
2016-07-01 17:00:00,2016-07-01 18:00:00,11.75,57.5,19.1,46.33,36.82,8.12,6.23,0.44,19.98,0.7,6.4,33.48,64.0,1.95,222.75,35.0,,-0.1,0.1,0.0,25.15
2016-07-01 18:00:00,2016-07-01 19:00:00,18.0,57.75,14.5,44.2,32.33,7.78,6.07,0.45,12.2,0.7,5.3,33.23,63.75,2.15,220.75,14.0,,-0.1,0.1,0.0,24.9
2016-07-01 19:00:00,2016-07-01 20:00:00,12.0,63.0,10.43,41.0,27.83,8.13,6.2,0.41,17.5,0.7,5.03,33.27,64.0,2.4,220.67,7.0,,-0.1,0.1,0.0,24.67
2016-07-01 20:00:00,2016-07-01 21:00:00,14.5,49.75,4.97,35.03,20.8,8.47,6.52,0.35,13.82,0.4,4.2,33.3,64.25,2.6,225.5,7.0,,-0.1,0.1,0.0,24.12
2016-07-01 21:00:00,2016-07-01 22:00:00,12.5,45.0,5.45,20.23,13.93,9.1,5.65,0.36,12.0,0.25,2.88,34.77,64.75,2.68,224.5,7.0,,-0.1,0.1,0.0,23.5
2016-07-01 22:00:00,2016-07-01 23:00:00,11.0,51.0,9.23,26.5,19.8,9.13,5.27,0.31,15.07,0.8,0.67,36.87,68.0,1.8,225.67,7.0,,-0.1,0.1,0.0,23.0
2016-07-01 23:00:00,2016-07-02 00:00:00,7.0,38.0,5.05,29.9,18.35,7.8,8.15,0.26,13.4,0.7,2.5,33.55,70.5,2.05,237.5,7.0,,-0.1,0.1,0.0,22.6
2016-07-02 00:00:00,2016-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 01:00:00,2016-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 02:00:00,2016-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 03:00:00,2016-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 04:00:00,2016-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 05:00:00,2016-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 06:00:00,2016-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 07:00:00,2016-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 08:00:00,2016-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-02 09:00:00,2016-07-02 10:00:00,23.25,57.75,15.42,42.52,32.25,7.17,3.48,0.32,9.05,0.7,4.4,32.78,71.25,2.07,226.25,201.25,,-0.1,0.1,0.0,22.77
2016-07-02 10:00:00,2016-07-02 11:00:00,19.75,56.75,21.58,44.95,37.97,7.23,3.25,10.59,13.1,1.1,4.8,33.02,69.0,1.95,234.5,235.25,,-0.1,0.1,0.0,23.75
2016-07-02 11:00:00,2016-07-02 12:00:00,23.0,65.0,16.15,31.88,27.55,8.05,,0.45,13.3,1.0,5.55,33.28,66.25,2.12,210.5,214.25,,-0.1,0.3,0.0,24.5
2016-07-02 12:00:00,2016-07-02 13:00:00,18.25,62.75,135.55,36.85,118.05,,4.45,0.47,13.57,0.85,5.3,33.25,64.25,2.0,210.5,252.0,,-0.1,0.2,0.0,25.4
2016-07-02 13:00:00,2016-07-02 14:00:00,21.0,56.25,11.78,45.15,30.8,6.98,4.83,0.37,12.35,0.85,5.2,32.95,63.0,2.23,216.5,259.25,,-0.1,0.2,0.0,25.78
2016-07-02 14:00:00,2016-07-02 15:00:00,19.67,62.0,19.07,44.97,36.13,6.07,5.23,0.37,13.8,0.7,4.5,32.9,59.0,1.73,195.33,249.33,,-0.1,0.1,0.0,27.13
2016-07-02 15:00:00,2016-07-02 16:00:00,21.25,70.5,18.53,48.85,37.57,7.05,5.0,0.38,13.55,0.7,4.6,33.0,57.75,1.58,187.25,167.5,,-0.1,0.1,0.0,27.4
2016-07-02 16:00:00,2016-07-02 17:00:00,17.5,66.75,19.03,54.47,40.75,6.88,4.88,0.38,13.08,0.7,5.98,33.05,59.5,1.15,161.5,91.75,,-0.1,0.2,0.0,26.85
2016-07-02 17:00:00,2016-07-02 18:00:00,22.0,67.75,16.42,52.02,37.55,7.87,5.17,0.42,12.9,0.85,6.8,33.02,60.0,1.25,275.0,55.75,,-0.1,0.1,0.0,26.42
2016-07-02 18:00:00,2016-07-02 19:00:00,24.75,65.0,18.67,51.32,38.93,6.17,5.27,0.46,13.23,0.85,6.2,32.95,61.0,0.85,133.0,15.25,,0.0,0.2,0.0,26.03
2016-07-02 19:00:00,2016-07-02 20:00:00,31.75,72.5,30.02,59.82,51.52,6.07,5.7,0.6,13.8,1.0,6.8,33.15,71.5,0.97,101.5,10.25,,-0.1,0.6,0.62,23.85
2016-07-02 20:00:00,2016-07-02 21:00:00,28.0,86.0,28.23,59.3,50.0,8.43,5.5,0.64,13.0,1.13,8.47,33.2,73.33,1.47,133.67,12.0,,-0.1,0.77,0.5,23.07
