From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2017-05-01 00:00:00,2017-05-01 01:00:00,45.06,92.09,15.79,4.24,20.04,,16.4,0.0,8.72,1.06,,,1.51,2.02,72.35,0.6,147.12,0.0,753.15,5.0,28.59,
2017-05-01 01:00:00,2017-05-01 02:00:00,46.84,94.87,17.71,3.95,21.66,,16.3,,8.74,1.15,,,1.33,1.97,75.07,0.7,146.18,0.02,752.79,5.0,28.05,
2017-05-01 02:00:00,2017-05-01 03:00:00,40.97,90.65,18.87,2.83,21.71,,16.09,,7.94,1.0,,,1.11,1.7,77.69,0.37,168.97,0.01,752.71,5.0,27.65,
2017-05-01 03:00:00,2017-05-01 04:00:00,39.94,79.52,19.22,3.47,22.68,,16.18,,6.9,0.93,,,1.01,1.51,79.85,0.46,155.14,0.02,752.7,5.0,27.34,
2017-05-01 04:00:00,2017-05-01 05:00:00,37.81,65.13,18.08,5.93,24.0,,15.98,,6.73,0.72,,,0.85,1.32,80.33,0.67,144.04,0.04,753.19,5.0,27.42,
2017-05-01 05:00:00,2017-05-01 06:00:00,31.05,69.25,14.45,7.31,21.76,,15.77,,6.76,0.61,,,0.86,1.36,77.36,0.73,141.52,0.16,753.64,5.0,27.91,
2017-05-01 06:00:00,2017-05-01 07:00:00,33.19,78.08,17.23,5.12,22.36,,15.97,0.02,6.5,0.82,,,1.07,1.54,76.35,0.56,199.3,30.2,753.83,5.0,28.09,
2017-05-01 07:00:00,2017-05-01 08:00:00,39.97,110.08,24.77,25.25,24.63,,16.02,0.17,6.75,1.38,,,1.68,1.66,70.43,0.39,127.31,107.16,754.29,5.0,29.92,
2017-05-01 08:00:00,2017-05-01 09:00:00,38.78,81.75,27.5,38.23,26.07,,16.19,0.17,6.13,1.5,,,2.08,1.81,64.44,0.6,128.69,185.78,754.86,5.0,31.21,
2017-05-01 09:00:00,2017-05-01 10:00:00,31.03,74.19,26.7,20.74,26.89,,16.87,0.02,6.81,1.19,,,1.87,2.0,58.65,0.97,142.56,223.7,755.17,5.0,32.32,
2017-05-01 10:00:00,2017-05-01 11:00:00,32.14,80.76,24.68,12.58,26.16,,16.25,,6.69,1.07,,,1.74,1.84,54.3,0.79,145.0,187.94,754.8,5.0,33.04,
2017-05-01 11:00:00,2017-05-01 12:00:00,36.78,104.85,29.61,8.03,32.49,,16.14,0.18,7.9,1.35,,,2.1,1.56,47.16,0.85,272.77,289.83,754.93,5.0,28.82,
2017-05-01 12:00:00,2017-05-01 13:00:00,29.33,129.64,33.51,7.36,40.86,,16.12,0.64,7.54,3.13,,,3.62,1.47,38.82,0.63,295.85,541.61,753.68,5.0,33.76,
