From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-07-01 00:00:00,2017-07-01 01:00:00,50.0,91.75,3.33,27.7,17.48,,24.35,1.33,,0.58,0.75,55.22,83.25,1.67,285.5,6.75,737.0,0.03,26.3,0.0,0.65
2017-07-01 01:00:00,2017-07-01 02:00:00,30.75,59.25,1.2,20.78,11.4,0.03,8.23,1.77,,0.45,0.33,57.48,84.5,2.5,299.5,6.75,736.0,0.05,25.0,1.5,0.5
2017-07-01 02:00:00,2017-07-01 03:00:00,,,1.17,4.07,2.73,0.1,10.77,1.2,,0.53,0.47,58.67,86.0,0.77,285.67,6.67,736.0,0.03,24.17,0.33,0.43
2017-07-01 03:00:00,2017-07-01 04:00:00,8.0,,2.58,6.38,5.3,,19.78,1.58,144.42,0.75,0.48,58.93,86.0,1.55,302.5,6.0,735.0,0.08,24.1,0.0,0.63
2017-07-01 04:00:00,2017-07-01 05:00:00,33.25,,5.3,21.03,15.47,0.15,22.4,2.25,42.65,0.78,1.0,59.88,86.0,2.3,297.25,6.0,735.0,0.08,24.9,0.0,0.67
2017-07-01 05:00:00,2017-07-01 06:00:00,32.67,,2.3,26.63,16.03,,19.27,2.6,15.37,1.17,0.87,,86.0,2.57,292.0,9.67,735.67,0.1,24.53,0.0,0.63
2017-07-01 06:00:00,2017-07-01 07:00:00,27.75,,3.83,15.58,11.28,0.08,21.88,1.02,0.3,2.03,0.65,,86.0,1.93,305.5,26.75,736.0,0.08,24.6,0.0,0.7
2017-07-01 07:00:00,2017-07-01 08:00:00,38.0,,4.25,24.93,16.7,,13.98,1.64,,3.08,0.72,,86.0,2.65,311.0,47.75,737.75,0.05,24.97,0.0,0.85
2017-07-01 08:00:00,2017-07-01 09:00:00,35.33,,4.47,17.9,12.8,,12.43,2.13,76.93,3.6,0.8,,85.67,2.07,306.67,71.0,739.67,0.03,25.23,0.0,0.97
2017-07-01 09:00:00,2017-07-01 10:00:00,27.0,,1.15,17.5,6.3,10.6,28.33,1.47,,4.55,1.25,59.05,84.5,1.65,293.5,108.0,739.0,0.1,25.45,0.12,1.45
2017-07-01 10:00:00,2017-07-01 11:00:00,,25.0,3.3,27.1,17.13,32.13,39.77,1.74,,4.37,12.77,43.4,81.0,1.87,283.33,367.33,736.67,0.1,26.7,0.0,3.7
2017-07-01 11:00:00,2017-07-01 12:00:00,16.33,81.0,8.73,11.07,12.97,15.63,,0.7,5.5,4.2,10.0,38.97,76.67,1.4,275.0,327.0,734.0,0.1,28.47,0.0,2.73
2017-07-01 12:00:00,2017-07-01 13:00:00,49.0,93.0,17.07,4.83,16.33,8.83,25.6,0.78,1.37,3.67,11.0,36.13,74.33,2.73,275.67,195.0,735.33,0.13,28.77,0.0,2.57
2017-07-01 13:00:00,2017-07-01 14:00:00,31.33,70.0,2.43,14.67,9.77,6.97,16.07,0.89,8.87,4.17,15.27,31.7,75.67,1.93,287.67,189.0,734.0,0.1,28.5,0.0,3.13
2017-07-01 14:00:00,2017-07-01 15:00:00,41.5,79.5,2.22,15.72,10.1,5.62,7.18,0.92,7.9,4.65,16.07,29.47,76.25,1.83,295.0,165.75,733.25,0.08,28.5,0.0,3.47
2017-07-01 15:00:00,2017-07-01 16:00:00,47.33,108.33,2.8,16.17,10.87,5.5,2.73,1.03,5.03,5.37,13.7,27.47,78.67,2.03,323.33,99.33,732.0,0.13,27.3,0.0,3.53
2017-07-01 16:00:00,2017-07-01 17:00:00,53.75,140.0,2.85,17.12,11.4,5.1,12.32,1.03,6.97,6.65,12.5,27.1,79.0,2.1,290.25,133.0,732.0,0.1,27.2,0.0,3.52
2017-07-01 17:00:00,2017-07-01 18:00:00,59.0,116.75,1.93,16.53,10.33,4.27,10.62,0.79,7.9,5.02,11.78,27.1,79.5,2.05,296.25,67.5,732.0,0.1,27.1,0.0,3.7
2017-07-01 18:00:00,2017-07-01 19:00:00,42.75,89.0,2.05,17.0,10.6,4.57,5.75,1.09,10.62,4.57,11.9,27.1,80.75,2.05,283.0,9.0,732.0,0.1,26.65,0.0,3.52
2017-07-01 19:00:00,2017-07-01 20:00:00,48.0,94.33,4.03,20.67,14.23,3.9,12.43,1.36,14.8,4.93,14.43,27.0,81.67,0.63,287.0,4.0,733.0,0.07,26.37,0.0,4.0
