From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-09-05 14:00:00,2017-09-05 15:00:00,25.0,45.0,1.8,12.2,7.9,10.2,5.6,0.35,79.5,0.1,3.5,,0.1,30.3,69.0,3.2,213.0,372.0,747.0,0.1,33.8,0.0,0.5
2017-09-05 15:00:00,2017-09-05 16:00:00,23.0,49.5,0.65,14.55,8.28,8.85,4.52,0.41,62.5,0.15,2.83,,0.08,30.0,70.5,4.1,140.0,290.75,747.25,0.05,32.22,0.0,0.48
2017-09-05 16:00:00,2017-09-05 17:00:00,18.0,55.75,4.0,26.58,17.4,6.23,5.35,0.38,40.5,0.53,3.05,,0.13,29.85,88.0,2.82,174.75,300.25,747.0,0.0,28.3,0.93,0.53
2017-09-05 17:00:00,2017-09-05 18:00:00,19.75,33.5,1.63,21.78,12.92,8.3,5.3,0.48,34.43,0.48,4.88,,0.28,29.25,88.75,1.72,231.5,225.5,747.75,0.0,28.77,0.0,1.85
2017-09-05 18:00:00,2017-09-05 19:00:00,14.0,28.0,1.07,26.38,14.9,3.42,4.68,0.43,33.0,0.57,5.15,,0.38,28.05,88.5,1.97,105.25,11.25,748.25,0.0,28.25,0.0,2.17
2017-09-05 19:00:00,2017-09-05 20:00:00,7.25,16.75,1.05,30.15,16.9,5.75,4.42,0.69,22.93,0.53,6.4,,0.68,28.1,87.25,1.95,125.5,0.0,749.5,0.05,28.4,0.0,3.45
2017-09-05 20:00:00,2017-09-05 21:00:00,5.0,19.0,7.67,30.8,22.6,7.8,4.53,0.62,26.67,0.8,6.37,,0.63,28.33,85.67,1.17,148.33,0.0,750.0,0.0,28.57,0.0,3.3
2017-09-05 21:00:00,2017-09-05 22:00:00,9.25,35.25,4.13,41.35,25.35,13.88,4.3,1.14,15.23,0.85,8.45,,0.93,28.15,87.0,1.05,108.5,0.0,750.0,0.0,28.8,0.0,4.55
2017-09-05 22:00:00,2017-09-05 23:00:00,19.25,37.25,0.7,26.3,14.58,17.12,4.08,0.64,18.12,0.8,8.07,,1.0,28.18,89.25,1.45,115.75,0.0,750.25,0.0,28.5,0.0,4.42
2017-09-05 23:00:00,2017-09-06 00:00:00,10.25,26.25,0.73,20.15,11.35,20.52,4.15,0.53,22.23,0.28,3.52,,0.18,28.55,88.0,1.12,171.0,0.0,749.75,0.0,28.58,0.0,1.2
2017-09-06 00:00:00,2017-09-06 01:00:00,7.75,11.25,1.08,25.62,14.52,20.05,4.55,0.25,19.67,0.35,3.57,,0.15,28.5,89.0,1.4,211.75,0.0,749.0,0.0,28.53,0.0,1.05
2017-09-06 01:00:00,2017-09-06 02:00:00,5.25,17.5,0.72,18.47,10.43,15.55,4.7,0.1,19.7,0.1,1.95,,,28.67,91.5,1.05,235.5,0.0,749.0,0.0,28.37,0.0,0.18
2017-09-06 02:00:00,2017-09-06 03:00:00,1.5,16.25,0.08,15.1,7.95,11.2,4.45,0.03,8.55,0.1,1.85,,,27.9,92.75,2.32,246.75,0.0,748.25,0.0,28.18,0.0,0.2
2017-09-06 03:00:00,2017-09-06 04:00:00,7.0,15.33,0.23,11.07,6.0,17.2,5.3,0.07,101.07,0.1,1.8,,0.07,27.6,94.0,1.73,236.67,0.0,748.0,0.0,28.17,0.0,0.07
2017-09-06 04:00:00,2017-09-06 05:00:00,8.25,11.75,0.1,9.35,4.7,14.0,4.85,0.05,17.9,0.1,1.47,,0.05,28.05,94.0,1.3,124.5,0.0,749.0,0.03,28.18,0.0,0.18
2017-09-06 05:00:00,2017-09-06 06:00:00,9.75,16.25,0.9,14.0,8.2,14.77,4.58,0.13,10.18,0.18,1.93,,,27.95,95.0,1.28,88.0,15.0,749.0,0.03,27.95,0.0,0.35
2017-09-06 06:00:00,2017-09-06 07:00:00,22.5,33.75,1.85,17.12,10.62,16.97,4.9,0.5,7.72,0.3,2.85,,0.13,27.75,94.0,0.93,217.75,260.0,749.25,0.0,28.18,0.0,0.58
2017-09-06 07:00:00,2017-09-06 08:00:00,27.5,42.5,3.05,18.77,12.48,19.75,5.55,0.33,10.85,0.43,3.68,,0.18,28.37,93.75,2.3,280.75,329.5,750.5,0.0,28.47,0.0,1.12
2017-09-06 08:00:00,2017-09-06 09:00:00,25.0,50.67,8.57,18.93,17.03,17.4,4.63,0.13,13.4,0.17,2.5,,0.07,28.3,90.33,2.1,277.67,378.33,751.0,0.0,28.93,0.0,0.5
2017-09-06 09:00:00,2017-09-06 10:00:00,15.5,46.25,4.42,16.03,12.12,15.82,4.77,0.18,22.7,0.2,2.87,,0.1,28.53,87.25,2.3,200.75,385.0,751.0,0.0,29.35,0.0,0.62
2017-09-06 10:00:00,2017-09-06 11:00:00,11.25,42.5,2.8,12.12,8.75,13.5,3.7,0.18,37.03,0.25,3.0,,0.1,28.58,79.75,1.65,177.5,403.25,751.0,0.0,30.75,0.0,0.73
2017-09-06 11:00:00,2017-09-06 12:00:00,15.0,32.33,1.4,10.03,6.5,23.57,4.83,0.13,51.33,0.2,3.17,,0.03,28.3,77.0,2.43,210.0,406.0,750.33,0.0,31.43,0.0,0.43
2017-09-06 12:00:00,2017-09-06 13:00:00,22.0,39.5,119.78,7.3,102.33,12.52,5.05,0.2,61.75,0.18,3.4,,0.08,28.75,70.5,2.27,229.5,416.25,749.75,0.0,32.68,0.0,0.6
2017-09-06 13:00:00,2017-09-06 14:00:00,25.5,41.75,1.17,10.95,6.77,23.45,5.02,0.13,75.43,0.23,4.17,,0.03,30.62,68.0,2.57,216.5,410.75,748.5,0.0,33.62,0.0,0.4
2017-09-06 14:00:00,2017-09-06 15:00:00,27.5,45.0,1.5,12.17,7.7,13.43,5.1,0.1,87.38,0.23,3.15,,0.03,29.68,67.5,2.52,209.25,400.5,746.75,0.03,33.83,0.0,0.35
2017-09-06 15:00:00,2017-09-06 16:00:00,30.5,48.25,1.2,10.2,6.45,9.15,4.98,0.1,81.65,0.2,2.48,,,29.9,64.25,1.92,230.5,386.5,746.0,0.0,34.3,0.0,0.25
2017-09-06 16:00:00,2017-09-06 17:00:00,30.5,45.5,0.6,7.93,4.7,9.3,4.88,0.05,75.05,0.13,2.35,,0.05,30.03,56.25,1.82,272.25,372.25,746.0,0.0,34.65,0.0,0.25
2017-09-06 17:00:00,2017-09-06 18:00:00,17.75,37.75,0.45,11.92,6.7,12.58,4.95,0.25,78.77,0.15,3.07,,0.05,30.25,62.25,2.12,236.0,334.0,746.25,0.0,33.85,0.0,0.53
2017-09-06 18:00:00,2017-09-06 19:00:00,21.5,48.5,0.97,18.6,10.68,13.67,5.53,0.33,71.27,0.4,4.05,,0.2,30.47,72.25,2.55,199.5,37.5,747.25,0.03,32.4,0.0,1.2
