From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-24 17:00:00,2019-12-24 18:00:00,73.66,,,,,,,2.31,2.27,0.0,0.0,,,70.2,0.24,347.43,,,0.0,15.56,
2019-12-24 18:00:00,2019-12-24 19:00:00,68.76,,,,,,,2.64,2.33,1.05,2.21,20.16,18.02,76.6,0.1,143.22,6.8,743.03,7.64,14.81,
2019-12-24 19:00:00,2019-12-24 20:00:00,83.7,,,,,,,2.48,2.43,1.55,3.25,25.77,26.52,84.92,0.1,127.26,6.75,755.53,11.69,13.53,
2019-12-24 20:00:00,2019-12-24 21:00:00,108.15,,,,,,,2.55,2.78,1.82,3.61,24.28,28.77,87.09,0.08,94.38,6.5,755.53,11.4,13.17,
2019-12-24 21:00:00,2019-12-24 22:00:00,110.18,,,,,,,2.23,2.44,1.87,3.56,25.07,30.43,88.8,0.06,147.01,6.75,755.78,12.06,12.74,
2019-12-24 22:00:00,2019-12-24 23:00:00,116.59,,,,,,,1.79,2.63,1.87,3.49,26.45,31.26,89.05,0.12,186.75,6.8,755.6,12.41,12.12,
2019-12-24 23:00:00,2019-12-25 00:00:00,107.92,207.83,,,,,,1.72,2.58,1.81,3.25,27.01,30.98,93.52,0.15,218.39,6.63,756.3,12.32,11.33,
2019-12-25 00:00:00,2019-12-25 01:00:00,102.03,195.07,,,,,,1.7,4.22,1.72,3.06,30.22,34.22,97.01,0.12,219.61,6.65,757.02,15.48,10.83,
2019-12-25 01:00:00,2019-12-25 02:00:00,110.2,212.11,,,,,,1.69,5.13,1.59,2.83,30.82,34.3,98.83,0.15,297.45,6.72,757.12,15.85,10.74,
2019-12-25 02:00:00,2019-12-25 03:00:00,113.47,246.48,,,,,,1.58,5.49,1.46,2.62,30.16,32.71,99.13,0.17,208.47,6.85,757.15,15.46,10.84,
2019-12-25 03:00:00,2019-12-25 04:00:00,109.9,252.11,,,,,,1.52,5.91,1.35,2.39,29.08,30.1,99.13,0.16,179.22,6.9,757.22,14.71,10.62,
2019-12-25 04:00:00,2019-12-25 05:00:00,105.27,237.5,,,,,,1.48,6.39,1.27,2.19,28.0,28.17,99.13,0.15,206.8,6.83,757.17,13.92,10.34,
2019-12-25 05:00:00,2019-12-25 06:00:00,98.76,222.4,,,,,,1.42,6.62,1.21,2.04,27.24,26.54,99.13,0.2,174.89,6.75,756.9,13.25,10.1,
