From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-03-03 13:00:00,2010-03-03 14:00:00,9.36,,5.0,10.0,13.33,,0.0,56.0,0.0,,,,,,,,,,,,,,
2010-03-03 14:00:00,2010-03-03 15:00:00,9.36,,5.0,10.0,13.75,,0.0,56.0,0.0,,,,,,,,,,,,,,
2010-03-03 15:00:00,2010-03-03 16:00:00,9.36,,5.0,10.0,15.0,,0.0,56.0,0.0,,,,,,,,,,,,,,
2010-03-03 16:00:00,2010-03-03 17:00:00,9.36,,5.0,10.0,15.0,,0.0,56.0,0.0,,,,,,,,,,,,,,
2010-03-03 17:00:00,2010-03-03 18:00:00,9.36,,5.0,10.0,15.0,,0.0,56.0,0.0,,,,,,,,,,,,,,
2010-03-03 18:00:00,2010-03-03 19:00:00,22.07,,7.1,14.21,21.27,,0.51,57.75,0.0,,,,,,,,,,,,,,
2010-03-03 19:00:00,2010-03-03 20:00:00,22.41,,7.16,14.32,21.48,,0.51,57.8,0.0,,,,,,,,,,,,,,
2010-03-03 20:00:00,2010-03-03 21:00:00,22.04,,7.1,14.2,21.3,,0.5,57.75,0.0,,,,,,,,,,,,,,
2010-03-03 21:00:00,2010-03-03 22:00:00,21.92,,7.08,14.16,21.24,,0.49,57.73,0.0,,,,,,,,,,,,,,
2010-03-03 22:00:00,2010-03-03 23:00:00,21.78,,7.06,14.11,21.17,,0.49,57.71,0.0,,,,,,,,,,,,,,
2010-03-03 23:00:00,2010-03-04 00:00:00,21.72,,7.05,14.09,21.14,,0.49,57.71,0.0,,,,,,,,,,,,,,
2010-03-04 00:00:00,2010-03-04 01:00:00,21.7,,7.04,14.09,21.13,,0.49,57.7,0.0,,,,,,,,,,,,,,
2010-03-04 01:00:00,2010-03-04 02:00:00,21.55,,7.02,14.04,21.06,,0.48,57.68,0.0,,,,,,,,,,,,,,
2010-03-04 02:00:00,2010-03-04 03:00:00,21.54,,7.02,14.03,21.05,,0.48,57.68,0.0,,,,,,,,,,,,,,
2010-03-04 03:00:00,2010-03-04 04:00:00,10.77,,3.51,7.02,21.13,,0.24,28.84,0.0,,,,,,,,,,,,,,
2010-03-04 04:00:00,2010-03-04 05:00:00,,,,,21.15,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-04 05:00:00,2010-03-04 06:00:00,,,,,21.14,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-04 06:00:00,2010-03-04 07:00:00,,,,,21.08,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-04 07:00:00,2010-03-04 08:00:00,,,,,21.04,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-04 08:00:00,2010-03-04 09:00:00,,,,,21.05,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-04 09:00:00,2010-03-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04 10:00:00,2010-03-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04 11:00:00,2010-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04 12:00:00,2010-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04 13:00:00,2010-03-04 14:00:00,19.86,,6.74,13.48,20.12,,0.42,57.45,0.0,,,,,,,,,,,,,,
2010-03-04 14:00:00,2010-03-04 15:00:00,20.53,,6.85,13.7,20.23,,0.47,57.54,0.0,,,,,,,,,,,,,,
2010-03-04 15:00:00,2010-03-04 16:00:00,20.93,,6.91,13.83,20.74,,0.46,57.6,0.0,,,,,,,,,,,,,,
2010-03-04 16:00:00,2010-03-04 17:00:00,20.13,,6.78,13.56,20.25,,0.43,57.49,0.0,,,,,,,,,,,,,,
2010-03-04 17:00:00,2010-03-04 18:00:00,20.38,,6.82,13.65,20.47,,0.43,57.52,0.0,,,,,,,,,,,,,,
2010-03-04 18:00:00,2010-03-04 19:00:00,20.8,,6.89,13.79,20.68,,0.45,57.58,0.0,,,,,,,,,,,,,,
2010-03-04 19:00:00,2010-03-04 20:00:00,20.74,,6.88,13.77,20.65,,0.45,57.57,0.0,,,,,,,,,,,,,,
2010-03-04 20:00:00,2010-03-04 21:00:00,20.83,,6.9,13.8,20.7,,0.45,57.58,0.0,,,,,,,,,,,,,,
2010-03-04 21:00:00,2010-03-04 22:00:00,20.96,,6.92,13.84,20.76,,0.46,57.6,0.0,,,,,,,,,,,,,,
2010-03-04 22:00:00,2010-03-04 23:00:00,21.01,,6.93,13.86,20.79,,0.46,57.61,0.0,,,,,,,,,,,,,,
2010-03-04 23:00:00,2010-03-05 00:00:00,21.12,,6.95,13.89,20.84,,0.46,57.62,0.0,,,,,,,,,,,,,,
2010-03-05 00:00:00,2010-03-05 01:00:00,21.2,,6.96,13.92,20.88,,0.47,57.63,0.0,,,,,,,,,,,,,,
2010-03-05 01:00:00,2010-03-05 02:00:00,21.25,,6.97,13.94,20.91,,0.47,57.64,0.0,,,,,,,,,,,,,,
2010-03-05 02:00:00,2010-03-05 03:00:00,21.22,,6.96,13.93,20.89,,0.47,57.64,0.0,,,,,,,,,,,,,,
2010-03-05 03:00:00,2010-03-05 04:00:00,21.16,,6.95,13.91,20.86,,0.47,57.63,0.0,,,,,,,,,,,,,,
2010-03-05 04:00:00,2010-03-05 05:00:00,5.28,,1.74,3.47,20.82,,0.12,14.41,0.0,,,,,,,,,,,,,,
2010-03-05 05:00:00,2010-03-05 06:00:00,,,,,20.86,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-05 06:00:00,2010-03-05 07:00:00,,,,,20.89,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-05 07:00:00,2010-03-05 08:00:00,,,,,20.9,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-05 08:00:00,2010-03-05 09:00:00,,,,,20.88,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-05 09:00:00,2010-03-05 10:00:00,5.24,,1.73,3.46,20.7,,0.13,14.4,0.0,,,,,,,,,,,,,,
2010-03-05 10:00:00,2010-03-05 11:00:00,21.63,,7.03,14.06,21.1,,0.48,57.69,0.0,,,,,,,,,,,,,,
2010-03-05 11:00:00,2010-03-05 12:00:00,20.97,,6.92,13.85,20.77,,0.46,57.6,0.0,,,,,,,,,,,,,,
2010-03-05 12:00:00,2010-03-05 13:00:00,20.67,,6.87,13.75,20.62,,0.45,57.56,0.0,,,,,,,,,,,,,,
2010-03-05 13:00:00,2010-03-05 14:00:00,20.52,,6.85,13.7,20.54,,0.44,57.54,0.0,,,,,,,,,,,,,,
2010-03-05 14:00:00,2010-03-05 15:00:00,20.42,,6.83,13.66,20.49,,0.44,57.53,0.0,,,,,,,,,,,,,,
2010-03-05 15:00:00,2010-03-05 16:00:00,20.14,,6.78,13.57,20.31,,0.43,57.49,0.0,,,,,,,,,,,,,,
2010-03-05 16:00:00,2010-03-05 17:00:00,20.1,,6.78,13.55,20.27,,0.43,57.48,0.0,,,,,,,,,,,,,,
2010-03-05 17:00:00,2010-03-05 18:00:00,20.22,,6.8,13.6,20.36,,0.43,57.5,0.0,,,,,,,,,,,,,,
2010-03-05 18:00:00,2010-03-05 19:00:00,20.05,,6.77,13.54,20.24,,0.43,57.47,0.0,,,,,,,,,,,,,,
2010-03-05 19:00:00,2010-03-05 20:00:00,20.63,,6.87,13.73,20.6,,0.44,57.56,0.0,,,,,,,,,,,,,,
2010-03-05 20:00:00,2010-03-05 21:00:00,20.95,,6.92,13.84,20.76,,0.46,57.6,0.0,,,,,,,,,,,,,,
