From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,351.0,632.0,19.7,43.93,38.62,24.76,25.24,0.59,,,,,34.8,1.14,287.0,403.8,993.0,24.18,
2018-02-01 11:00:00,2018-02-01 12:00:00,299.0,541.0,17.81,44.46,62.12,40.2,22.9,1.24,,,,,32.83,1.57,300.83,466.67,992.92,25.39,
2018-02-01 12:00:00,2018-02-01 13:00:00,262.0,510.0,11.83,35.4,47.28,28.56,10.26,0.82,,,,,30.0,1.71,296.83,502.42,991.67,27.1,
2018-02-01 13:00:00,2018-02-01 14:00:00,152.0,410.0,6.2,23.92,30.15,27.02,8.41,0.61,,,,,29.25,1.88,296.08,492.58,990.83,28.12,
2018-02-01 14:00:00,2018-02-01 15:00:00,108.0,305.0,6.92,26.38,33.34,23.09,7.33,0.57,,,,,28.0,1.97,306.5,416.92,989.67,28.18,
2018-02-01 15:00:00,2018-02-01 16:00:00,83.0,278.0,7.75,29.44,37.33,21.83,6.83,0.63,,,,,29.83,2.06,311.92,287.67,989.0,27.72,
2018-02-01 16:00:00,2018-02-01 17:00:00,92.9,281.64,8.11,32.67,40.7,26.72,7.27,0.82,,,,,34.58,1.73,315.42,127.17,989.0,26.44,
2018-02-01 17:00:00,2018-02-01 18:00:00,94.0,315.0,20.3,44.58,66.98,27.63,8.57,1.29,,,,,41.92,1.45,322.83,26.75,989.0,24.05,
2018-02-01 18:00:00,2018-02-01 19:00:00,110.0,353.0,60.77,45.76,106.55,31.91,9.52,1.97,,,,,49.58,1.04,314.33,2.58,988.75,21.65,
2018-02-01 19:00:00,2018-02-01 20:00:00,162.0,492.0,82.29,43.41,125.72,39.58,8.61,2.72,,,,,58.33,1.05,328.58,2.0,989.0,20.23,
