From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-07-03 18:00:00,2018-07-03 19:00:00,48.0,155.0,5.9,57.7,35.5,,17.6,0.8,42.8,0.2,3.9,,68.0,5.3,149.0,20.3,969.4,32.7,0.0
2018-07-03 19:00:00,2018-07-03 20:00:00,49.0,158.0,7.23,58.88,37.2,,13.43,0.87,30.38,0.2,3.8,,71.23,5.1,146.88,8.25,969.62,32.13,0.0
2018-07-03 20:00:00,2018-07-03 21:00:00,51.0,161.5,8.63,66.25,42.27,,16.17,1.03,42.87,0.2,3.95,,76.0,5.55,110.17,7.23,970.25,31.43,0.0
2018-07-03 21:00:00,2018-07-03 22:00:00,52.5,156.5,22.3,63.7,52.05,,15.57,1.2,22.0,0.23,4.25,,82.35,4.45,146.3,7.15,970.85,30.67,0.0
2018-07-03 22:00:00,2018-07-03 23:00:00,53.0,149.0,11.25,49.5,35.5,,10.88,1.25,13.85,0.2,4.22,,82.75,5.5,152.5,7.17,971.12,30.8,0.0
2018-07-03 23:00:00,2018-07-04 00:00:00,53.0,139.5,8.4,32.8,24.3,,8.6,0.97,15.35,0.2,4.05,,83.7,5.93,169.05,7.05,970.75,30.68,0.0
2018-07-04 00:00:00,2018-07-04 01:00:00,50.0,117.0,4.4,16.3,12.22,1.55,6.1,0.73,20.47,0.2,3.7,,93.33,5.75,182.83,6.75,970.3,28.77,0.0
2018-07-04 01:00:00,2018-07-04 02:00:00,51.0,99.5,4.6,22.4,15.67,1.33,7.03,0.5,13.05,0.2,3.48,,93.67,5.4,182.25,6.78,969.45,29.0,0.0
2018-07-04 02:00:00,2018-07-04 03:00:00,55.0,104.0,5.2,21.0,15.4,0.95,7.8,0.5,6.43,0.15,3.25,,95.05,3.38,120.45,6.88,968.93,28.2,0.0
2018-07-04 03:00:00,2018-07-04 04:00:00,54.0,100.5,5.8,23.82,17.38,1.15,5.53,0.57,4.27,0.18,3.15,,98.2,4.35,134.0,6.9,969.02,27.45,0.0
2018-07-04 04:00:00,2018-07-04 05:00:00,49.5,90.5,7.08,22.05,17.53,1.35,5.95,0.67,9.1,0.2,3.33,,93.77,5.15,161.52,6.9,969.58,27.82,0.0
2018-07-04 05:00:00,2018-07-04 06:00:00,40.0,80.0,4.8,23.33,16.3,2.57,7.95,0.63,19.23,0.2,3.57,,89.05,5.1,143.5,14.93,970.62,27.25,0.0
2018-07-04 06:00:00,2018-07-04 07:00:00,28.5,68.0,4.95,23.73,16.65,2.27,11.35,0.6,33.35,0.2,3.7,,88.5,6.42,93.68,36.45,971.8,26.73,0.12
2018-07-04 07:00:00,2018-07-04 08:00:00,28.0,64.0,7.08,35.9,24.85,1.35,9.43,0.5,23.85,0.13,3.6,,96.0,5.32,98.07,75.4,972.57,26.0,0.0
2018-07-04 08:00:00,2018-07-04 09:00:00,40.5,69.0,11.07,41.52,31.12,,8.4,0.72,22.57,0.13,3.5,,89.35,5.15,83.67,258.6,973.15,27.72,0.0
2018-07-04 09:00:00,2018-07-04 10:00:00,44.0,75.0,11.0,34.37,27.25,,9.75,0.83,41.9,0.13,3.45,,71.7,5.75,137.3,603.88,973.35,31.05,0.0
2018-07-04 10:00:00,2018-07-04 11:00:00,37.0,75.5,7.07,27.25,20.25,,21.38,0.78,69.6,0.08,3.2,,62.53,5.8,161.0,699.8,973.65,32.98,0.0
2018-07-04 11:00:00,2018-07-04 12:00:00,31.5,76.5,3.17,14.2,10.15,2.45,16.17,0.63,101.38,0.27,1.2,,57.9,3.42,132.1,558.58,973.65,33.7,0.0
2018-07-04 12:00:00,2018-07-04 13:00:00,32.5,79.0,3.3,20.08,13.38,30.4,14.72,0.33,113.42,,,,52.7,2.83,208.48,734.35,972.75,35.2,0.0
2018-07-04 13:00:00,2018-07-04 14:00:00,35.0,97.5,3.07,16.62,11.4,26.38,12.9,0.3,116.45,,,,50.8,4.78,122.95,607.18,971.75,35.45,0.0
2018-07-04 14:00:00,2018-07-04 15:00:00,34.67,119.67,3.08,15.03,10.52,24.2,8.4,0.28,124.52,0.4,48.1,,47.65,4.73,142.35,626.35,970.7,36.37,0.0
2018-07-04 15:00:00,2018-07-04 16:00:00,35.5,137.0,3.4,13.3,9.83,20.82,9.37,0.3,135.1,0.43,63.73,,46.95,2.93,192.2,443.68,969.85,36.62,0.0
2018-07-04 16:00:00,2018-07-04 17:00:00,36.0,143.25,2.88,8.77,7.02,23.45,10.53,0.67,137.7,0.43,61.9,,49.77,3.92,251.7,198.25,969.73,35.8,0.0
2018-07-04 17:00:00,2018-07-04 18:00:00,39.75,150.0,3.0,12.67,9.18,21.9,9.68,0.62,112.73,0.3,62.5,,49.18,5.45,265.83,169.92,969.57,35.4,0.0
2018-07-04 18:00:00,2018-07-04 19:00:00,33.25,166.5,3.15,27.6,17.28,19.55,8.75,0.65,108.05,0.65,62.72,,57.43,5.27,50.13,47.35,970.12,33.43,0.0
2018-07-04 19:00:00,2018-07-04 20:00:00,39.25,160.75,6.0,56.75,35.07,14.05,9.73,0.67,65.18,4.9,73.82,,70.2,3.9,125.57,8.43,970.68,31.35,0.0
2018-07-04 20:00:00,2018-07-04 21:00:00,54.25,155.75,5.92,60.03,36.78,13.48,8.75,0.58,41.28,5.95,84.32,,72.07,5.47,98.9,7.0,971.6,31.53,0.0
2018-07-04 21:00:00,2018-07-04 22:00:00,49.0,142.0,4.8,46.55,28.7,15.48,10.33,0.67,34.42,5.4,86.3,,76.23,4.55,104.45,7.02,972.1,31.2,0.0
2018-07-04 22:00:00,2018-07-04 23:00:00,41.25,117.25,6.62,52.45,33.28,14.32,9.8,0.7,40.92,6.18,88.3,,82.27,4.8,89.75,7.07,972.57,30.27,0.0
2018-07-04 23:00:00,2018-07-05 00:00:00,46.5,129.25,8.85,56.48,37.25,13.4,14.87,0.73,56.52,6.68,98.6,,84.48,4.05,136.67,7.02,972.57,29.93,0.0
2018-07-05 00:00:00,2018-07-05 01:00:00,52.25,116.75,9.67,44.2,31.4,17.0,12.33,0.85,31.17,6.25,96.47,,88.4,3.85,166.65,7.02,972.48,29.5,0.0
2018-07-05 01:00:00,2018-07-05 02:00:00,54.0,110.25,7.77,36.17,25.6,18.6,10.63,0.83,15.45,6.15,85.62,,89.8,2.85,165.98,7.02,972.43,29.28,0.0
2018-07-05 02:00:00,2018-07-05 03:00:00,45.75,96.75,6.4,26.05,19.05,19.6,9.95,0.7,13.03,4.9,81.2,,88.62,4.08,143.98,7.0,971.95,29.13,0.0
2018-07-05 03:00:00,2018-07-05 04:00:00,38.75,82.75,4.65,25.65,17.43,20.0,8.2,0.7,13.17,4.67,79.55,,87.5,4.7,150.45,6.95,971.6,28.92,0.0
2018-07-05 04:00:00,2018-07-05 05:00:00,41.5,91.5,5.93,28.08,19.75,17.57,7.03,0.85,9.47,5.7,81.33,,90.1,3.88,152.55,6.98,971.57,28.23,0.0
2018-07-05 05:00:00,2018-07-05 06:00:00,52.75,101.25,8.43,29.7,22.67,16.42,6.93,0.8,9.85,6.1,82.62,,88.98,4.73,169.47,21.72,971.93,28.32,0.0
2018-07-05 06:00:00,2018-07-05 07:00:00,55.0,104.0,11.05,33.85,27.03,15.58,7.08,0.92,12.07,6.27,85.55,,83.35,3.48,134.02,122.07,972.35,29.85,0.0
2018-07-05 07:00:00,2018-07-05 08:00:00,55.5,121.5,9.65,37.75,27.93,16.62,12.57,0.77,25.82,6.02,85.85,,74.27,4.85,166.02,176.93,972.98,31.07,0.0
2018-07-05 08:00:00,2018-07-05 09:00:00,53.25,122.0,5.82,18.72,14.7,21.65,13.27,0.67,53.75,4.9,84.1,,63.63,2.85,171.03,441.55,973.52,34.1,0.0
2018-07-05 09:00:00,2018-07-05 10:00:00,41.25,102.75,4.18,16.12,11.98,21.9,12.53,0.53,83.25,4.55,76.35,,57.42,3.23,132.17,603.13,974.0,35.2,0.0
