From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2010-09-13 00:00:00,2010-09-13 01:00:00,,32.46,5.49,37.95,1.45,1.38,12.29,0.15,0.47,28.65,82.93,1.0,60.65,12.14,751.41,-0.21,0.0,0.04,28.65
2010-09-13 01:00:00,2010-09-13 02:00:00,,32.37,5.53,37.9,1.36,1.38,11.18,0.13,0.44,28.66,82.94,1.39,46.01,12.13,751.41,-0.22,0.0,0.03,28.66
2010-09-13 02:00:00,2010-09-13 03:00:00,,32.34,4.9,37.24,1.44,1.36,10.35,0.13,0.4,28.59,82.93,1.74,55.8,12.13,751.4,-0.22,0.0,0.02,28.59
2010-09-13 03:00:00,2010-09-13 04:00:00,,32.46,4.51,36.97,1.49,1.38,9.2,0.14,0.42,28.48,82.91,1.48,71.12,12.12,751.39,-0.22,0.0,0.03,28.48
2010-09-13 04:00:00,2010-09-13 05:00:00,,32.41,4.62,37.03,1.52,1.39,7.81,0.15,0.46,28.38,82.88,1.57,40.91,12.11,751.39,-0.25,0.0,0.04,28.38
2010-09-13 05:00:00,2010-09-13 06:00:00,,32.45,4.66,37.12,1.47,1.39,7.9,0.17,0.46,28.36,82.88,1.69,34.14,12.11,751.4,-0.25,0.0,0.04,28.36
2010-09-13 06:00:00,2010-09-13 07:00:00,,32.95,5.61,38.56,1.49,1.43,6.7,0.17,0.48,28.55,82.93,1.56,58.76,13.95,751.4,-0.22,0.0,0.05,28.55
2010-09-13 07:00:00,2010-09-13 08:00:00,,36.81,9.12,45.93,1.62,1.55,6.01,0.2,0.62,29.16,83.09,1.16,127.38,86.2,751.41,-0.24,0.0,0.1,29.16
2010-09-13 08:00:00,2010-09-13 09:00:00,,35.12,7.99,43.11,1.66,1.55,8.88,0.23,0.8,30.04,83.3,1.22,135.81,157.07,751.42,-0.25,0.0,0.37,30.04
2010-09-13 09:00:00,2010-09-13 10:00:00,,34.18,8.08,42.26,1.71,1.73,13.48,0.25,0.89,30.78,83.42,0.94,86.69,156.95,751.43,-0.23,0.0,0.27,30.78
2010-09-13 10:00:00,2010-09-13 11:00:00,,33.84,8.29,42.13,1.76,1.88,21.16,0.2,0.77,31.95,83.71,1.39,88.24,419.44,751.43,-0.24,0.0,0.39,31.95
2010-09-13 11:00:00,2010-09-13 12:00:00,,33.2,9.22,42.43,1.7,1.74,37.83,0.2,0.78,33.01,83.65,1.35,128.77,376.61,751.41,-0.23,0.0,0.35,33.01
2010-09-13 12:00:00,2010-09-13 13:00:00,,33.2,10.02,43.22,1.79,1.68,41.38,0.24,0.81,33.49,83.11,1.61,152.77,419.92,751.39,-0.26,0.0,0.31,33.49
2010-09-13 13:00:00,2010-09-13 14:00:00,,33.85,10.74,44.59,2.11,1.76,29.41,0.2,0.92,31.29,83.43,1.85,124.08,193.49,751.36,-0.26,0.62,0.17,31.29
2010-09-13 14:00:00,2010-09-13 15:00:00,,35.86,9.09,44.95,1.65,9.84,35.36,0.19,0.92,31.76,83.59,2.56,72.18,402.98,751.33,-0.23,0.0,0.37,31.76
2010-09-13 15:00:00,2010-09-13 16:00:00,,35.37,11.28,46.64,2.13,5.57,27.3,0.13,0.71,31.83,83.62,2.19,107.6,129.72,751.31,-0.2,0.0,0.23,31.83
2010-09-13 16:00:00,2010-09-13 17:00:00,,33.57,16.78,50.35,2.2,1.92,22.58,0.15,0.82,28.36,82.89,3.01,251.15,18.31,751.32,-0.31,2.0,0.98,28.36
2010-09-13 17:00:00,2010-09-13 18:00:00,,38.59,29.23,67.82,2.75,2.2,6.27,0.28,1.84,28.64,82.8,1.64,108.58,13.7,751.35,-0.22,0.04,0.68,28.64
2010-09-13 18:00:00,2010-09-13 19:00:00,,34.6,23.44,58.04,2.82,1.89,11.31,0.36,1.8,28.76,82.79,1.31,46.46,12.22,751.37,-0.23,0.04,1.54,28.76
2010-09-13 19:00:00,2010-09-13 20:00:00,,34.03,16.06,50.1,3.03,1.45,18.22,0.39,1.46,28.3,83.6,2.13,81.78,66.12,751.37,-0.26,0.0,0.77,28.3
2010-09-13 20:00:00,2010-09-13 21:00:00,,32.7,11.72,44.41,2.26,1.25,22.3,0.27,1.11,27.22,83.1,0.91,110.58,39.98,751.34,-0.24,0.0,0.23,27.22
2010-09-13 21:00:00,2010-09-13 22:00:00,,43.35,25.49,68.85,2.35,1.81,6.6,0.28,1.64,27.45,82.8,1.39,212.86,17.9,751.34,-0.24,0.0,0.42,27.45
2010-09-13 22:00:00,2010-09-13 23:00:00,,45.28,25.26,70.54,3.29,1.79,3.04,0.39,2.29,27.55,82.77,1.58,267.16,12.45,751.35,-0.26,0.0,0.99,27.55
2010-09-13 23:00:00,2010-09-14 00:00:00,,38.37,24.05,62.43,3.04,1.65,2.58,0.25,1.49,27.62,82.75,0.88,82.05,12.12,751.36,-0.22,0.0,0.6,27.62
2010-09-14 00:00:00,2010-09-14 01:00:00,,39.3,24.35,63.65,5.72,1.71,2.18,0.27,1.83,27.77,82.8,1.11,74.15,12.22,751.35,-0.23,0.0,0.87,27.77
2010-09-14 01:00:00,2010-09-14 02:00:00,,38.85,23.64,62.49,3.47,1.72,2.2,0.31,1.91,27.7,82.81,0.96,176.22,12.55,751.35,-0.21,0.0,0.91,27.7
2010-09-14 02:00:00,2010-09-14 03:00:00,,36.0,21.81,57.81,2.36,1.64,2.28,0.29,1.58,27.72,82.83,0.83,85.38,12.37,751.34,-0.21,0.0,0.67,27.72
2010-09-14 03:00:00,2010-09-14 04:00:00,,33.76,21.31,55.08,2.3,1.64,2.3,0.36,1.45,27.65,82.82,0.95,55.94,12.21,751.34,-0.23,0.0,0.51,27.65
2010-09-14 04:00:00,2010-09-14 05:00:00,,33.44,20.79,54.24,2.15,1.61,2.47,0.58,1.48,27.63,82.81,0.78,34.64,12.11,751.33,-0.23,0.0,0.37,27.63
2010-09-14 05:00:00,2010-09-14 06:00:00,,32.91,19.06,51.98,2.22,1.59,2.8,0.42,1.4,27.67,82.82,0.85,120.44,12.13,751.34,-0.23,0.0,0.52,27.67
2010-09-14 06:00:00,2010-09-14 07:00:00,,34.23,15.86,50.09,2.09,1.57,3.29,0.34,1.41,27.78,82.83,0.7,72.22,21.05,751.35,-0.22,0.0,0.49,27.78
2010-09-14 07:00:00,2010-09-14 08:00:00,,36.77,12.35,49.13,2.01,1.53,5.4,0.27,1.35,28.22,82.88,1.31,55.46,75.04,751.38,-0.21,0.0,0.35,28.22
2010-09-14 08:00:00,2010-09-14 09:00:00,,36.11,9.69,45.8,1.98,1.51,9.94,0.22,1.28,28.88,83.05,1.24,59.64,133.74,751.4,-0.21,0.0,0.39,28.88
2010-09-14 09:00:00,2010-09-14 10:00:00,,34.68,9.98,44.65,2.06,1.6,15.35,0.19,0.91,30.03,83.31,1.0,77.3,221.7,751.42,-0.23,0.0,0.59,30.03
2010-09-14 10:00:00,2010-09-14 11:00:00,,34.12,9.98,44.1,2.26,1.48,25.68,0.17,0.75,31.54,83.56,1.28,128.0,447.96,751.41,-0.25,0.0,0.39,31.54
2010-09-14 11:00:00,2010-09-14 12:00:00,,33.78,12.98,46.76,3.59,1.74,32.98,0.22,1.01,32.53,82.89,1.79,125.11,380.82,751.4,-0.24,0.0,0.28,32.53
2010-09-14 12:00:00,2010-09-14 13:00:00,,34.14,22.47,56.6,11.32,2.05,35.07,0.26,1.37,31.85,83.56,1.19,220.08,149.91,751.38,-0.25,0.0,0.46,31.85
2010-09-14 13:00:00,2010-09-14 14:00:00,,34.84,23.99,58.83,11.59,2.02,67.39,0.37,1.75,33.37,81.22,1.76,298.3,449.37,751.34,-0.27,0.0,0.61,33.37
2010-09-14 14:00:00,2010-09-14 15:00:00,,33.91,33.9,67.8,15.52,2.13,80.64,0.39,1.67,33.5,82.34,1.68,109.7,161.72,751.33,-0.2,0.0,0.49,33.5
2010-09-14 15:00:00,2010-09-14 16:00:00,,33.3,30.78,64.08,13.93,2.03,94.67,0.6,2.31,33.32,82.76,1.83,183.64,196.82,751.32,-0.19,0.0,0.81,33.32
2010-09-14 16:00:00,2010-09-14 17:00:00,,33.28,23.25,56.53,10.81,1.36,63.5,0.39,1.79,34.16,78.99,2.86,285.92,276.04,751.31,-0.34,0.0,0.55,34.16
