From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2015-12-01 00:00:00,2015-12-01 01:00:00,,2.79,7.55,8.3,7.01,1.36,0.76,,,,,,16.06,97.7,0.33,353.34,9.52,945.43,945.43,945.43,945.43,945.43,945.43,945.43,945.43,-4.16,,16.06,,,,,,,,
2015-12-01 01:00:00,2015-12-01 02:00:00,,2.46,7.69,7.58,3.26,0.81,0.66,,,,,,15.59,97.74,0.33,353.33,9.52,917.2,917.2,917.2,917.2,917.2,917.2,917.2,917.2,-4.21,,15.59,,,,,,,,
2015-12-01 02:00:00,2015-12-01 03:00:00,,2.03,8.46,6.72,1.47,1.3,0.62,,,,,,15.25,97.81,0.34,353.63,9.53,873.8,873.8,873.8,873.8,873.8,873.8,873.8,873.8,-4.24,,15.25,,,,,,,,
2015-12-01 03:00:00,2015-12-01 04:00:00,,3.88,7.77,10.22,1.46,1.01,0.37,,,,,,15.18,97.82,0.34,353.78,9.54,848.23,848.23,848.23,848.23,848.23,848.23,848.23,848.23,-4.17,,15.18,,,,,,,,
2015-12-01 04:00:00,2015-12-01 05:00:00,,4.85,8.78,11.22,0.78,1.49,0.82,,,,,,14.84,97.85,0.34,353.79,9.54,841.65,841.65,841.65,841.65,841.65,841.65,841.65,841.65,-4.17,,14.84,,,,,,,,
2015-12-01 05:00:00,2015-12-01 06:00:00,,4.99,8.2,10.45,3.17,1.75,1.09,,,,,,14.64,97.89,0.34,353.77,9.54,827.15,827.15,827.15,827.15,827.15,827.15,827.15,827.15,-4.16,,14.64,,,,,,,,
2015-12-01 06:00:00,2015-12-01 07:00:00,,2.58,8.2,6.66,3.94,1.53,1.13,,,,,,14.54,97.87,0.35,353.51,9.5,804.13,804.13,804.13,804.13,804.13,804.13,804.13,804.13,-4.13,,14.54,,,,,,,,
2015-12-01 07:00:00,2015-12-01 08:00:00,,5.88,7.44,10.89,4.53,1.75,1.64,,,,,,14.99,97.8,0.34,353.34,9.8,807.03,807.03,807.03,807.03,807.03,807.03,807.03,807.03,-4.19,,14.99,,,,,,,,
2015-12-01 08:00:00,2015-12-01 09:00:00,,4.09,7.69,9.51,7.11,1.67,2.66,,,,,,17.56,97.57,0.33,353.35,11.25,866.35,866.35,866.35,866.35,866.35,866.35,866.35,866.35,-4.14,,17.56,,,,,,,,
2015-12-01 09:00:00,2015-12-01 10:00:00,,3.23,7.59,9.15,5.32,1.89,3.67,,,,,,20.88,95.26,0.39,353.39,13.66,965.47,965.47,965.47,965.47,965.47,965.47,965.47,965.47,-4.22,,20.88,,,,,,,,
