From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-12-01 00:00:00,2015-12-01 01:00:00,,38.3,1.25,20.36,21.47,27.18,0.63,12.77,,,,,,20.26,59.16,0.7,108.9,17.1,723.5,0.69,
2015-12-01 01:00:00,2015-12-01 02:00:00,,38.2,1.28,19.7,21.14,16.05,0.91,9.94,,,,,,19.93,56.39,0.56,196.96,17.1,723.0,0.24,
2015-12-01 02:00:00,2015-12-01 03:00:00,,34.77,1.3,20.38,21.51,2.79,0.64,7.67,,,,,,19.35,56.63,0.41,302.1,17.15,723.25,0.25,
2015-12-01 03:00:00,2015-12-01 04:00:00,,,1.34,20.39,21.56,8.16,0.03,7.81,,,,,,18.61,61.02,0.38,233.16,17.2,723.75,0.25,
2015-12-01 04:00:00,2015-12-01 05:00:00,,,1.36,20.35,21.55,21.21,0.25,6.7,,,,,,18.44,57.17,0.57,207.32,17.27,723.5,0.26,
2015-12-01 05:00:00,2015-12-01 06:00:00,,,1.3,20.05,21.34,23.55,0.02,8.32,,,,,,17.87,60.49,0.55,233.31,17.3,723.67,0.3,
2015-12-01 06:00:00,2015-12-01 07:00:00,,,1.26,19.78,21.16,17.98,0.16,5.69,,,,,,17.08,67.0,0.65,139.65,17.32,725.0,0.31,
2015-12-01 07:00:00,2015-12-01 08:00:00,,,1.31,19.98,21.32,3.28,0.18,2.78,,,,,,16.83,67.0,0.62,155.79,29.07,725.5,0.31,
2015-12-01 08:00:00,2015-12-01 09:00:00,,34.53,1.31,20.18,21.42,3.48,0.16,2.64,,,,,,19.14,47.26,0.59,129.59,72.3,724.25,0.23,
2015-12-01 09:00:00,2015-12-01 10:00:00,,15.0,1.49,20.62,22.11,16.39,0.6,5.26,,,,,,21.74,36.24,0.75,154.72,97.55,724.0,0.2,
2015-12-01 10:00:00,2015-12-01 11:00:00,,34.25,2.24,23.44,25.5,23.75,0.41,9.03,,,,,,24.37,33.01,0.74,239.65,103.3,724.0,0.67,
2015-12-01 11:00:00,2015-12-01 12:00:00,,77.22,2.15,23.03,25.22,30.49,0.57,19.68,,,,,,25.82,32.79,0.79,271.76,141.5,725.5,0.23,
2015-12-01 12:00:00,2015-12-01 13:00:00,,92.91,1.99,23.61,25.39,13.77,0.5,48.79,,,,,,26.55,31.83,0.79,277.89,165.03,726.5,1.23,
2015-12-01 13:00:00,2015-12-01 14:00:00,,91.94,1.93,23.0,25.03,3.59,0.82,50.73,,,,,,26.87,28.46,0.82,285.2,219.42,728.0,0.95,
2015-12-01 14:00:00,2015-12-01 15:00:00,,88.93,2.12,23.38,25.38,10.98,0.23,30.02,,,,,,26.69,29.53,0.84,299.3,110.58,724.0,1.39,
2015-12-01 15:00:00,2015-12-01 16:00:00,,82.1,2.11,23.0,25.17,8.31,1.98,31.97,,,,,,25.99,33.1,0.45,253.55,81.4,723.0,2.06,
2015-12-01 16:00:00,2015-12-01 17:00:00,,88.55,2.12,23.04,25.2,10.3,1.37,30.01,,,,,,24.91,40.16,0.33,284.31,52.8,723.0,1.86,
2015-12-01 17:00:00,2015-12-01 18:00:00,,95.59,4.01,21.04,25.1,5.26,0.57,34.16,,,,,,23.41,47.61,0.24,242.64,23.4,722.5,1.09,
2015-12-01 18:00:00,2015-12-01 19:00:00,,109.74,4.89,21.07,25.55,,0.12,6.64,,,,,,21.89,57.98,0.83,120.9,17.0,723.5,0.26,
2015-12-01 19:00:00,2015-12-01 20:00:00,,119.88,5.21,20.3,25.4,,0.3,2.86,,,,,,20.66,67.0,0.98,114.78,17.1,725.0,0.24,
2015-12-01 20:00:00,2015-12-01 21:00:00,,111.33,5.15,19.92,25.16,,0.18,4.55,,,,,,20.07,67.0,0.86,102.9,17.1,725.0,0.24,
2015-12-01 21:00:00,2015-12-01 22:00:00,,103.17,5.19,20.52,25.5,,0.53,8.71,,,,,,19.73,67.0,0.78,96.48,17.13,725.0,0.22,
2015-12-01 22:00:00,2015-12-01 23:00:00,,82.23,5.13,19.91,25.14,,0.93,10.69,,,,,,19.36,67.0,0.71,101.66,17.13,725.0,0.26,
2015-12-01 23:00:00,2015-12-02 00:00:00,,66.11,4.86,19.91,24.92,,2.34,10.08,,,,,,18.97,65.51,0.77,101.34,17.2,724.75,0.19,
2015-12-02 00:00:00,2015-12-02 01:00:00,,48.52,4.98,20.12,25.13,,0.2,11.23,,,,,,18.52,53.4,0.81,118.16,17.2,723.0,0.14,
2015-12-02 01:00:00,2015-12-02 02:00:00,,45.29,5.32,20.11,25.4,,0.04,15.13,,,,,,18.12,51.2,0.84,118.45,17.2,723.0,0.2,
2015-12-02 02:00:00,2015-12-02 03:00:00,,41.66,5.38,19.98,25.38,,1.07,15.09,,,,,,18.07,49.13,0.71,108.35,17.25,722.0,0.22,
