From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2016-01-01 09:00:00,2016-01-01 10:00:00,,,13.25,10.0,23.25,,0.9,8.45,,,,,,,64.9,1.93,0.64,214.0,1019.7,0.02,
2016-01-01 10:00:00,2016-01-01 11:00:00,,,13.25,10.0,23.25,,0.42,12.72,,,,,,,64.34,4.46,231.21,214.0,1019.8,-0.06,
2016-01-01 11:00:00,2016-01-01 12:00:00,,,13.25,10.0,23.25,,,16.7,,,,,,,63.82,4.97,292.47,214.0,1019.4,0.01,
2016-01-01 12:00:00,2016-01-01 13:00:00,,,13.25,10.0,23.25,,,15.58,,,,,,,63.37,3.75,325.75,214.0,1018.5,0.08,
2016-01-01 13:00:00,2016-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,2016-01-01 15:00:00,,,13.25,10.0,23.25,,,17.63,,,,,,,58.47,5.61,326.04,214.0,1016.8,-0.03,
2016-01-01 15:00:00,2016-01-01 16:00:00,,,13.25,10.0,23.25,,1.17,17.11,,,,,,,58.3,4.64,330.25,214.0,1016.52,0.02,
2016-01-01 16:00:00,2016-01-01 17:00:00,,,12.59,9.5,22.09,,1.46,15.35,,,,,,,58.07,7.67,322.41,214.0,1016.47,0.05,
2016-01-01 17:00:00,2016-01-01 18:00:00,,,13.25,10.0,23.25,,4.69,7.14,,,,,,,58.27,7.85,316.12,214.0,1016.95,-0.14,
2016-01-01 18:00:00,2016-01-01 19:00:00,,,13.25,10.0,23.25,,6.02,3.93,,,,,,,66.81,8.17,243.79,214.0,1018.0,-0.12,
2016-01-01 19:00:00,2016-01-01 20:00:00,,,13.25,10.0,23.25,,5.98,4.13,,,,,,,68.22,6.57,280.83,214.0,1018.9,-0.11,
2016-01-01 20:00:00,2016-01-01 21:00:00,,,13.25,10.0,23.25,,7.65,4.95,,,,,,,69.27,6.75,284.14,214.0,1019.7,-0.1,
2016-01-01 21:00:00,2016-01-01 22:00:00,,,13.25,10.0,23.25,,8.16,4.59,,,,,,,70.35,8.0,298.29,214.0,1020.18,-0.07,
2016-01-01 22:00:00,2016-01-01 23:00:00,,,13.25,10.0,23.25,,7.15,4.32,,,,,,,70.6,7.57,317.8,214.0,1020.4,-0.06,
2016-01-01 23:00:00,2016-01-02 00:00:00,,,13.25,10.0,23.25,,4.36,3.65,,,,,,,71.26,5.89,222.67,214.0,1020.2,-0.07,
2016-01-02 00:00:00,2016-01-02 01:00:00,,,13.25,10.0,23.25,,1.3,3.47,,,,,,,71.9,6.12,231.48,214.0,1020.38,-0.07,
2016-01-02 01:00:00,2016-01-02 02:00:00,,,13.25,10.0,23.25,,1.59,3.39,,,,,,,72.47,5.22,318.12,214.0,1020.32,-0.07,
