From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2018-05-05 14:00:00,2018-05-05 15:00:00,,,,,,,,,,,,,,,
2018-05-05 15:00:00,2018-05-05 16:00:00,,,,,,,,,,,,,,,
2018-05-05 16:00:00,2018-05-05 17:00:00,,,,,,,,,,,,,,,
2018-05-05 17:00:00,2018-05-05 18:00:00,,,,,,,,,,,,,,,
2018-05-05 18:00:00,2018-05-05 19:00:00,,,,,,,,,,,,,,,
2018-05-05 19:00:00,2018-05-05 20:00:00,,,,,,,,,,,,,,,
2018-05-05 20:00:00,2018-05-05 21:00:00,,,,,,,,,,,,,,,
2018-05-05 21:00:00,2018-05-05 22:00:00,,,,,,,,,,,,,,,
2018-05-05 22:00:00,2018-05-05 23:00:00,,,,,,,,,,,,,,,
2018-05-05 23:00:00,2018-05-06 00:00:00,,,,,,,,,,,,,,,
2018-05-06 00:00:00,2018-05-06 01:00:00,,,,,,,,,,,,,,,
2018-05-06 01:00:00,2018-05-06 02:00:00,,,,,,,,,,,,,,,
2018-05-06 02:00:00,2018-05-06 03:00:00,,,,,,,,,,,,,,,
2018-05-06 03:00:00,2018-05-06 04:00:00,,,,,,,,,,,,,,,
2018-05-06 04:00:00,2018-05-06 05:00:00,,,,,,,,,,,,,,,
2018-05-06 05:00:00,2018-05-06 06:00:00,,,,,,,,,,,,,,,
2018-05-06 06:00:00,2018-05-06 07:00:00,,,,,,,,,,,,,,,
2018-05-06 07:00:00,2018-05-06 08:00:00,,,,,,,,,,,,,,,
2018-05-06 08:00:00,2018-05-06 09:00:00,,,,,,,,,,,,,,,
2018-05-06 09:00:00,2018-05-06 10:00:00,,,,,,,,,,,,,,,
2018-05-06 10:00:00,2018-05-06 11:00:00,,,,,,,,,,,,,,,
2018-05-06 11:00:00,2018-05-06 12:00:00,,,,,,,,,,,,,,,
2018-05-06 12:00:00,2018-05-06 13:00:00,,,,,,,,,,,,,,,
2018-05-06 13:00:00,2018-05-06 14:00:00,,,,,,,,,,,,,,,
2018-05-06 14:00:00,2018-05-06 15:00:00,,,,,,,,,,,,,,,
2018-05-06 15:00:00,2018-05-06 16:00:00,,,,,,,,,,,,,,,
2018-05-06 16:00:00,2018-05-06 17:00:00,,,,,,,,,,,,,,,
2018-05-06 17:00:00,2018-05-06 18:00:00,,,,,,,,,,,,,,,
2018-05-06 18:00:00,2018-05-06 19:00:00,,,,,,,,,,,,,,,
2018-05-06 19:00:00,2018-05-06 20:00:00,,,,,,,,,,,,,,,
2018-05-06 20:00:00,2018-05-06 21:00:00,,,,,,,,,,,,,,,
2018-05-06 21:00:00,2018-05-06 22:00:00,,,,,,,,,,,,,,,
2018-05-06 22:00:00,2018-05-06 23:00:00,,,,,,,,,,,,,,,
2018-05-06 23:00:00,2018-05-07 00:00:00,,,,,,,,,,,,,,,
2018-05-07 00:00:00,2018-05-07 01:00:00,,,,,,,,,,,,,,,
2018-05-07 01:00:00,2018-05-07 02:00:00,,,,,,,,,,,,,,,
2018-05-07 02:00:00,2018-05-07 03:00:00,,,,,,,,,,,,,,,
2018-05-07 03:00:00,2018-05-07 04:00:00,,,,,,,,,,,,,,,
2018-05-07 04:00:00,2018-05-07 05:00:00,,,,,,,,,,,,,,,
2018-05-07 05:00:00,2018-05-07 06:00:00,,,,,,,,,,,,,,,
2018-05-07 06:00:00,2018-05-07 07:00:00,,,,,,,,,,,,,,,
2018-05-07 07:00:00,2018-05-07 08:00:00,,,,,,,,,,,,,,,
2018-05-07 08:00:00,2018-05-07 09:00:00,,,,,,,,,,,,,,,
2018-05-07 09:00:00,2018-05-07 10:00:00,,,,,,,,,,,,,,,
2018-05-07 10:00:00,2018-05-07 11:00:00,,,,,,,,,,,,,,,
2018-05-07 11:00:00,2018-05-07 12:00:00,,,,,,,,,,,,,,,
2018-05-07 12:00:00,2018-05-07 13:00:00,,,,,,,,,,,,,,,
2018-05-07 13:00:00,2018-05-07 14:00:00,,,,,,,,,,,,,,,
2018-05-07 14:00:00,2018-05-07 15:00:00,,,,,,,,,,,,,,,
2018-05-07 15:00:00,2018-05-07 16:00:00,,,,,,,,,,,,,,,
2018-05-07 16:00:00,2018-05-07 17:00:00,,,,,,,,,,,,,,,
2018-05-07 17:00:00,2018-05-07 18:00:00,,,,,,,,,,,,,,,
2018-05-07 18:00:00,2018-05-07 19:00:00,,,,,,,,,,,,,,,
2018-05-07 19:00:00,2018-05-07 20:00:00,,,,,,,,,,,,,,,
2018-05-07 20:00:00,2018-05-07 21:00:00,,,,,,,,,,,,,,,
2018-05-07 21:00:00,2018-05-07 22:00:00,,,,,,,,,,,,,,,
2018-05-07 22:00:00,2018-05-07 23:00:00,,,,,,,,,,,,,,,
2018-05-07 23:00:00,2018-05-08 00:00:00,,,,,,,,,,,,,,,
2018-05-08 00:00:00,2018-05-08 01:00:00,,,,,,,,,,,,,,,
2018-05-08 01:00:00,2018-05-08 02:00:00,,,,,,,,,,,,,,,
2018-05-08 02:00:00,2018-05-08 03:00:00,,,,,,,,,,,,,,,
2018-05-08 03:00:00,2018-05-08 04:00:00,,,,,,,,,,,,,,,
2018-05-08 04:00:00,2018-05-08 05:00:00,,,,,,,,,,,,,,,
2018-05-08 05:00:00,2018-05-08 06:00:00,,,,,,,,,,,,,,,
2018-05-08 06:00:00,2018-05-08 07:00:00,,,,,,,,,,,,,,,
2018-05-08 07:00:00,2018-05-08 08:00:00,,,,,,,,,,,,,,,
2018-05-08 08:00:00,2018-05-08 09:00:00,,,,,,,,,,,,,,,
2018-05-08 09:00:00,2018-05-08 10:00:00,,,,,,,,,,,,,,,
2018-05-08 10:00:00,2018-05-08 11:00:00,,,,,,,,,,,,,,,
2018-05-08 11:00:00,2018-05-08 12:00:00,,,,,,,,,,,,,,,
2018-05-08 12:00:00,2018-05-08 13:00:00,,,,,,,,,,,,,,,
2018-05-08 13:00:00,2018-05-08 14:00:00,,,,,,,,,,,,,,,
2018-05-08 14:00:00,2018-05-08 15:00:00,,,,,,,,,,,,,,,
2018-05-08 15:00:00,2018-05-08 16:00:00,,,,,,,,,,,,,,,
2018-05-08 16:00:00,2018-05-08 17:00:00,,,,,,,,,,,,,,,
2018-05-08 17:00:00,2018-05-08 18:00:00,,,,,,,,,,,,,,,
2018-05-08 18:00:00,2018-05-08 19:00:00,,,,,,,,,,,,,,,
2018-05-08 19:00:00,2018-05-08 20:00:00,,,,,,,,,,,,,,,
2018-05-08 20:00:00,2018-05-08 21:00:00,,,,,,,,,,,,,,,
2018-05-08 21:00:00,2018-05-08 22:00:00,,,,,,,,,,,,,,,
