From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-01 14:00:00,2019-01-01 15:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 15:00:00,2019-01-01 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 16:00:00,2019-01-01 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 17:00:00,2019-01-01 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 18:00:00,2019-01-01 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 19:00:00,2019-01-01 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 20:00:00,2019-01-01 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 21:00:00,2019-01-01 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 22:00:00,2019-01-01 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-01 23:00:00,2019-01-02 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 00:00:00,2019-01-02 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 01:00:00,2019-01-02 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 02:00:00,2019-01-02 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 03:00:00,2019-01-02 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 04:00:00,2019-01-02 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 05:00:00,2019-01-02 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 06:00:00,2019-01-02 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 07:00:00,2019-01-02 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 08:00:00,2019-01-02 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 09:00:00,2019-01-02 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 10:00:00,2019-01-02 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0
2019-01-02 11:00:00,2019-01-02 12:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 12:00:00,2019-01-02 13:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 13:00:00,2019-01-02 14:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 14:00:00,2019-01-02 15:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 15:00:00,2019-01-02 16:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 16:00:00,2019-01-02 17:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 17:00:00,2019-01-02 18:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 18:00:00,2019-01-02 19:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 19:00:00,2019-01-02 20:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 20:00:00,2019-01-02 21:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 21:00:00,2019-01-02 22:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 22:00:00,2019-01-02 23:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-02 23:00:00,2019-01-03 00:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 00:00:00,2019-01-03 01:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 01:00:00,2019-01-03 02:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 02:00:00,2019-01-03 03:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 03:00:00,2019-01-03 04:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 04:00:00,2019-01-03 05:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 05:00:00,2019-01-03 06:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 06:00:00,2019-01-03 07:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 07:00:00,2019-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,2019-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,2019-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,2019-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,2019-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,2019-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,2019-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,2019-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,2019-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,2019-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,2019-01-03 18:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
