From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-03 14:00:00,2019-01-03 15:00:00,137.18,138.89,0.88,22.48,12.45,,76.22,0.61,62.44,8.98,,15.4,,,,,,13.94,,0.0
2019-01-03 15:00:00,2019-01-03 16:00:00,114.44,138.56,0.35,23.72,12.63,,74.35,0.59,63.85,6.95,0.0,16.42,,48.68,4.16,256.46,182.55,12.52,,0.0
2019-01-03 16:00:00,2019-01-03 17:00:00,86.97,140.74,0.76,29.58,16.07,,79.25,0.62,57.99,5.55,0.0,14.18,,54.54,3.6,258.85,103.6,9.32,,0.0
2019-01-03 17:00:00,2019-01-03 18:00:00,85.37,134.62,0.5,32.97,17.52,,74.8,0.72,49.09,5.51,0.0,12.99,,65.41,3.19,249.76,14.27,7.98,,0.0
2019-01-03 18:00:00,2019-01-03 19:00:00,89.68,148.89,0.78,39.31,21.11,,73.25,0.92,36.41,6.51,0.0,12.3,,74.85,3.3,248.74,,7.62,,0.0
2019-01-03 19:00:00,2019-01-03 20:00:00,107.14,174.61,1.05,44.04,23.86,,73.35,1.11,23.91,7.89,0.0,15.09,,85.18,2.91,253.47,,9.9,,0.0
2019-01-03 20:00:00,2019-01-03 21:00:00,122.24,183.55,1.45,40.77,22.46,,72.88,1.12,17.76,8.7,0.0,15.8,,90.01,1.97,264.41,,9.88,,0.0
2019-01-03 21:00:00,2019-01-03 22:00:00,120.02,184.08,8.18,47.34,31.28,0.35,72.05,1.13,11.24,8.62,0.0,14.95,,92.27,0.76,298.49,,10.75,,0.0
2019-01-03 22:00:00,2019-01-03 23:00:00,121.42,189.45,2.51,45.95,26.03,,72.44,1.13,10.95,9.0,0.0,16.49,,91.79,2.0,251.16,,12.03,,0.0
2019-01-03 23:00:00,2019-01-04 00:00:00,122.45,189.79,2.44,42.33,24.07,,71.8,1.11,8.28,8.98,0.0,14.36,,94.39,1.37,271.55,,12.15,,0.0
