From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2019-01-07 18:00:00,2019-01-07 19:00:00,73.15,138.26,1.68,36.06,19.39,,14.93,0.72,36.68,1.7,,3.4,1.88,73.56,1.41,290.96,,,,0.0
2019-01-07 19:00:00,2019-01-07 20:00:00,96.49,178.4,1.82,40.72,21.93,,18.54,0.86,28.39,2.34,,4.75,2.7,77.93,1.54,280.39,,,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,113.33,187.48,1.99,38.49,20.9,,20.95,0.89,34.23,2.41,,6.09,3.34,78.47,1.82,271.59,,,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,94.47,157.13,1.19,35.99,18.95,,24.24,0.86,35.49,2.25,,7.44,3.86,83.34,1.81,299.67,,,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,84.93,144.41,1.45,33.45,17.76,,25.74,0.84,34.77,2.13,,8.18,4.04,84.9,1.71,297.86,,,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,83.42,144.36,1.96,31.7,17.33,,28.29,0.83,31.95,2.08,,8.89,4.29,86.23,1.47,283.8,,,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,83.18,137.69,1.7,27.42,14.88,,28.74,0.68,32.45,2.01,,9.33,4.4,87.0,1.94,275.12,,,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,83.23,132.06,1.94,28.59,15.69,,27.4,0.65,21.35,1.92,,9.34,4.32,90.33,2.02,295.06,,,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,79.17,124.49,1.81,28.91,15.75,,27.63,0.63,17.12,1.89,,9.96,4.61,91.51,1.8,300.99,,,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,81.59,121.34,1.88,28.05,15.37,,28.85,0.62,13.51,1.87,,9.9,4.58,92.76,1.3,281.98,,,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,87.25,116.61,1.71,27.84,15.11,,30.32,0.63,15.54,1.84,,10.2,4.71,93.87,1.56,269.91,,,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,81.89,110.88,1.98,26.98,14.88,,29.56,0.63,15.3,1.79,,10.19,4.68,94.18,1.31,294.93,,,,0.0
2019-01-08 06:00:00,2019-01-08 07:00:00,76.62,109.61,1.93,27.53,15.13,,30.85,0.64,11.33,1.78,,10.34,4.74,94.0,1.37,278.82,,,,0.0
2019-01-08 07:00:00,2019-01-08 08:00:00,78.22,108.52,2.16,27.88,15.49,,30.24,0.66,10.14,1.87,,10.48,4.8,93.61,1.75,263.72,13.95,,,0.0
2019-01-08 08:00:00,2019-01-08 09:00:00,81.49,116.93,3.49,28.26,16.76,,28.98,0.68,10.25,1.91,,9.61,4.38,93.63,1.77,265.31,66.18,,,0.0
2019-01-08 09:00:00,2019-01-08 10:00:00,92.96,128.93,4.79,33.24,20.41,,26.27,0.74,19.99,2.05,,9.84,4.56,93.63,1.64,273.37,164.66,,,0.0
2019-01-08 10:00:00,2019-01-08 11:00:00,97.92,154.76,4.59,34.08,20.68,,22.16,0.73,38.59,2.31,,6.11,3.22,84.57,1.83,298.36,301.34,,,0.0
2019-01-08 11:00:00,2019-01-08 12:00:00,101.9,172.05,2.01,31.94,17.5,,17.42,0.71,67.63,2.12,,3.28,1.94,67.85,1.95,297.55,476.83,,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,99.48,149.89,1.48,29.65,15.88,,21.31,0.71,83.49,2.05,,5.12,2.57,62.7,2.4,283.04,509.51,,,0.0
