From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-09 10:00:00,2019-01-09 11:00:00,107.92,219.3,6.67,3.13,9.8,4.86,18.67,0.66,3.89,8.0,10.0,10.0,3.62,61.41,3.27,22.15,523.6,5.0,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,2019-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,2019-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,2019-01-09 15:00:00,61.75,149.21,5.83,2.98,8.81,5.03,20.58,0.45,5.98,5.75,10.0,10.0,3.6,45.55,3.02,20.87,520.2,5.0,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,45.26,142.97,5.59,3.22,8.81,4.92,19.95,0.42,6.81,5.0,10.0,9.25,3.48,44.41,2.87,19.86,387.38,5.0,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,50.75,134.45,5.62,3.06,8.68,4.92,20.0,0.4,6.38,4.75,10.0,9.0,3.43,45.54,2.64,17.86,185.9,5.0,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,48.17,136.27,5.61,3.08,8.69,5.01,21.17,0.42,4.33,4.0,10.0,9.25,3.5,51.91,1.76,12.08,30.75,5.0,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,51.35,172.05,5.96,3.06,9.03,4.94,22.46,0.48,3.5,5.25,10.0,10.0,3.9,58.25,1.8,12.3,,6.0,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,60.28,183.21,6.26,3.13,9.38,4.93,22.87,0.56,3.59,6.5,10.0,11.0,4.1,62.85,2.02,13.5,,6.0,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,70.44,191.56,6.02,2.98,9.0,4.95,23.51,0.65,3.3,7.5,10.0,11.0,4.05,67.01,2.18,14.6,,6.0,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,89.1,199.81,6.13,3.0,9.12,4.92,23.19,0.68,3.51,8.0,10.0,10.75,3.85,67.74,2.21,14.87,,6.0,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,93.99,187.91,5.9,3.09,9.01,4.94,22.93,0.66,3.82,8.0,10.0,10.75,3.74,,2.49,16.53,,5.75,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,90.31,184.2,5.8,3.17,8.97,4.92,21.65,0.63,4.16,8.0,10.0,10.0,3.59,,2.57,16.9,,5.0,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,92.5,177.95,5.95,2.97,8.92,4.98,17.82,0.59,3.26,7.0,10.0,9.0,3.33,,1.89,12.69,,5.0,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,90.78,170.17,6.13,3.23,9.36,4.85,22.3,0.59,3.11,7.0,10.0,9.75,3.39,,1.8,12.03,,5.0,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,87.83,165.31,5.98,3.17,9.15,4.94,22.19,0.6,3.31,7.5,10.0,9.75,3.46,,2.28,14.97,,5.0,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,95.34,168.59,5.9,2.96,8.86,4.98,21.61,0.6,3.68,8.0,10.0,9.0,3.35,,2.12,14.2,,5.0,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,97.12,182.21,6.07,3.19,9.27,4.9,21.94,0.62,2.98,9.0,10.0,9.0,3.24,,2.16,14.34,,5.0,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,119.04,188.87,6.24,3.19,9.42,4.9,22.24,0.64,3.13,9.0,10.0,9.0,3.21,,1.9,12.79,,5.0,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,116.81,221.28,5.99,3.05,9.04,4.88,22.6,0.66,3.21,10.0,10.0,9.0,3.19,,1.71,11.62,,5.0,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,123.35,230.06,6.1,2.83,8.93,4.99,22.91,0.72,2.73,10.75,10.0,9.0,3.28,83.3,1.9,12.68,32.33,5.0,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,162.03,263.22,6.55,3.16,9.71,4.82,23.39,0.87,2.89,13.25,10.0,9.0,3.34,81.44,1.48,10.23,127.19,5.0,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,197.22,319.26,8.48,3.06,11.55,4.7,23.79,1.03,2.88,15.75,10.0,9.5,3.52,76.11,1.18,8.7,262.32,5.25,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,206.0,331.96,8.28,3.15,11.44,4.67,24.78,1.06,2.95,16.0,10.0,10.25,3.74,69.02,1.28,9.78,379.98,6.0,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,196.75,315.51,7.3,3.12,10.42,4.73,25.3,1.02,3.46,15.25,10.0,10.75,3.83,63.08,1.16,8.96,519.7,6.0,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,171.72,294.3,6.42,3.14,9.56,4.85,26.45,0.95,3.85,13.0,10.0,9.75,3.43,56.16,1.34,10.2,441.06,5.5,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,136.16,252.09,5.96,3.14,9.1,4.89,27.29,0.87,4.16,12.25,10.0,10.5,3.73,50.82,1.11,8.82,482.21,5.75,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,112.11,208.15,5.99,3.04,9.04,4.95,27.56,0.79,4.79,2.5,8.97,0.75,0.28,48.55,1.25,10.55,485.25,2.0,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,94.06,198.63,5.66,3.22,8.87,4.9,27.88,0.72,4.49,2.33,8.04,1.0,0.35,48.36,1.25,9.77,350.67,2.0,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,67.52,175.31,5.65,3.23,8.88,4.94,28.88,0.67,3.82,6.25,10.0,5.5,1.59,50.6,0.74,6.27,156.36,3.25,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,65.24,140.14,6.23,3.12,9.35,4.88,30.62,0.62,3.14,7.75,10.0,11.25,3.98,55.08,0.94,6.83,24.55,6.75,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,64.7,152.86,6.25,2.94,9.2,4.94,31.44,0.59,3.23,7.0,10.0,12.0,4.06,55.19,1.22,8.39,,7.0,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,68.09,150.82,6.11,2.99,9.1,4.93,31.36,0.6,3.27,7.0,10.0,12.0,4.45,63.82,1.24,8.55,,7.25,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,76.43,168.15,6.38,3.15,9.53,4.87,30.57,0.74,3.32,7.25,10.0,12.0,6.07,68.52,1.75,11.59,,7.0,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,123.09,196.9,6.46,3.1,9.56,4.84,28.7,0.78,4.33,8.75,10.0,11.0,5.19,63.2,1.56,10.43,,7.0,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,102.3,183.34,5.88,3.15,9.03,4.94,27.62,0.7,4.69,7.75,10.0,10.5,4.58,63.24,1.77,11.77,,6.5,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,97.3,174.17,5.51,3.12,8.63,4.98,26.41,0.66,4.47,7.0,10.0,10.0,4.23,65.46,1.98,13.04,,6.0,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,99.75,165.71,5.79,3.1,8.9,4.97,20.53,0.66,4.15,7.0,10.0,9.25,3.88,72.25,1.98,13.65,,6.0,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,103.06,169.6,6.78,3.13,9.91,4.86,23.46,0.73,2.72,7.0,10.0,9.0,3.63,80.72,2.07,13.61,,5.75,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,129.32,175.55,7.27,3.17,10.44,4.75,22.84,0.76,2.82,7.75,10.0,9.0,3.45,78.52,1.83,12.4,0.06,5.0,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,123.56,182.93,6.6,3.08,9.67,4.92,22.27,0.74,2.5,7.5,10.0,8.75,3.43,83.18,1.79,12.28,,5.0,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,125.62,171.16,6.7,3.11,9.81,4.82,22.01,0.74,2.62,7.0,10.0,8.67,3.36,85.03,2.07,14.05,0.02,5.0,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,116.33,170.99,6.36,2.95,9.3,4.9,20.41,0.7,3.56,7.0,10.0,8.0,3.15,82.17,2.26,15.36,0.17,5.0,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,112.77,174.28,6.1,2.99,9.09,4.93,20.11,0.66,3.29,6.5,10.0,7.75,2.9,82.9,1.66,11.53,,4.75,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,116.49,182.04,5.8,3.18,8.98,4.95,20.24,0.65,3.42,6.0,10.0,8.0,2.95,83.88,2.15,14.25,12.83,5.0,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,120.22,182.12,6.4,3.05,9.45,4.92,20.33,0.68,3.02,6.25,10.0,8.0,2.87,86.62,1.47,10.92,119.68,5.0,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,123.53,215.0,7.11,3.02,10.13,4.82,20.77,0.77,2.41,7.5,10.0,8.0,3.02,82.88,1.24,9.12,167.47,5.0,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,145.76,223.28,6.37,3.13,9.5,4.83,21.23,0.78,3.24,8.0,10.0,8.0,3.01,72.67,1.32,10.14,428.5,5.0,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,137.64,216.19,6.18,3.21,9.39,4.88,21.73,0.74,4.05,6.33,8.63,4.25,1.53,65.71,1.51,11.18,547.76,3.67,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,126.24,214.61,5.75,3.15,8.9,4.96,21.98,0.69,4.86,2.5,5.0,1.25,0.33,58.52,1.72,12.71,560.11,1.5,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,114.61,195.03,5.83,3.18,9.0,4.91,22.57,0.63,4.48,2.5,5.0,1.25,0.42,54.86,1.29,9.98,551.06,1.5,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,103.78,175.39,5.58,3.04,8.62,4.95,23.48,0.59,4.66,,,,,48.47,1.5,11.24,450.89,,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,86.61,148.41,5.61,3.2,8.8,4.96,24.25,0.54,4.81,,,,,45.91,1.46,10.46,291.02,,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,77.37,139.36,5.6,2.96,8.56,4.99,25.36,0.5,4.41,1.0,4.11,0.25,0.04,50.13,1.23,8.94,152.34,,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,77.55,136.74,6.12,2.96,9.08,4.96,27.4,0.5,3.17,4.5,10.0,7.75,2.85,52.31,1.28,8.91,27.35,5.0,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,73.48,147.51,5.83,3.03,8.86,4.94,28.85,0.49,3.33,5.0,10.0,10.0,3.77,58.27,1.43,9.71,,6.0,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,84.34,156.43,5.83,3.24,9.07,4.85,29.54,0.53,3.17,5.0,10.0,10.5,4.45,59.67,1.15,8.05,,7.0,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,107.08,172.73,6.36,3.28,9.64,4.86,29.88,0.58,2.62,5.0,10.0,11.0,6.16,65.62,1.44,9.76,,8.0,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,114.69,182.97,6.42,3.02,9.44,4.9,29.89,0.65,2.89,6.0,10.0,11.0,5.48,66.48,1.35,9.35,,7.75,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,129.44,202.93,6.58,3.14,9.72,4.84,29.82,0.71,2.86,6.0,10.0,11.0,5.2,69.92,1.16,8.1,,7.25,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,162.5,214.19,8.3,3.17,11.47,4.67,29.6,0.78,2.46,7.0,10.0,11.0,4.96,74.5,2.14,14.09,,7.0,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,156.44,219.17,8.41,3.15,11.56,4.67,24.16,0.72,2.36,7.0,10.0,12.0,5.12,79.87,2.37,15.24,,7.0,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,156.54,211.54,6.47,2.96,9.43,4.94,26.53,0.71,2.79,7.0,10.0,11.25,4.54,80.7,2.15,14.07,,7.0,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,141.59,201.72,6.31,3.04,9.35,4.83,24.95,0.71,3.01,7.0,10.0,10.0,4.24,83.3,1.75,11.73,,6.0,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,149.24,214.68,6.09,3.31,9.39,4.87,24.35,0.71,2.86,7.0,10.0,10.0,4.1,86.98,1.93,12.83,,6.0,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,141.57,212.49,6.03,3.27,9.29,4.83,23.61,0.69,2.81,7.0,10.0,9.25,3.76,89.37,1.52,10.39,,6.0,,0.25
2019-01-12 05:00:00,2019-01-12 06:00:00,141.35,233.8,6.01,3.05,9.07,4.98,21.55,0.69,3.13,6.0,10.0,9.0,3.56,90.09,1.92,12.7,,5.75,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,157.98,260.61,6.91,2.96,9.87,4.85,21.25,0.69,2.5,6.75,10.0,8.0,3.34,96.19,1.56,10.75,,5.0,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,160.15,262.87,6.58,3.17,9.75,4.93,22.01,0.72,2.19,7.0,10.0,8.25,3.32,97.26,1.41,9.85,11.84,5.0,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,217.37,287.69,9.07,2.99,12.06,4.63,22.81,0.97,2.08,10.0,10.0,8.75,3.39,95.34,1.21,8.77,98.42,5.5,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,262.85,341.13,9.41,3.07,12.48,4.57,23.59,0.97,2.38,12.0,10.0,9.0,3.5,88.12,0.93,7.13,269.89,6.0,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,213.43,341.36,7.86,2.76,10.62,4.78,23.1,0.96,3.13,11.0,10.0,9.5,3.66,81.33,2.43,16.71,421.07,6.0,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,189.93,318.84,5.79,3.18,8.97,4.88,20.41,0.91,4.85,9.5,8.97,7.25,2.79,69.28,1.94,14.18,510.71,5.0,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,192.6,294.05,5.65,3.0,8.66,4.91,21.25,0.85,5.37,,,,,62.3,1.6,11.63,502.93,,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,189.77,292.17,5.57,3.12,8.69,4.94,22.32,0.81,5.75,,,,,57.61,1.4,10.47,452.64,,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,186.98,292.06,5.61,3.18,8.78,4.96,24.12,0.8,5.42,,,,,60.94,1.45,10.52,323.21,,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,194.02,279.3,5.82,3.2,9.02,4.93,24.75,0.77,5.05,1.0,4.11,,,65.63,1.79,12.31,180.89,,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,222.07,276.73,5.75,3.01,8.75,4.98,25.04,0.76,4.31,7.0,10.0,7.0,2.32,71.7,1.63,11.19,63.32,4.5,,0.0
