From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-06-16 13:00:00,2017-06-16 14:00:00,38.0,10.0,2.7,7.1,6.2,,4.1,0.71,18.3,30.1,70.0,3.4,71.0,591.0,754.0,36.8,8.5
2017-06-16 14:00:00,2017-06-16 15:00:00,,,,,,,,,,,,,,,,,
2017-06-16 15:00:00,2017-06-16 16:00:00,,,,,,,,,,,,,,,,,
2017-06-16 16:00:00,2017-06-16 17:00:00,,,,,,,,,,,,,,,,,
2017-06-16 17:00:00,2017-06-16 18:00:00,,,,,,,,,,,,,,,,,
2017-06-16 18:00:00,2017-06-16 19:00:00,,,,,,,,,,,,,,,,,
2017-06-16 19:00:00,2017-06-16 20:00:00,,,,,,,,,,,,,,,,,
2017-06-16 20:00:00,2017-06-16 21:00:00,,,,,,,,,,,,,,,,,
2017-06-16 21:00:00,2017-06-16 22:00:00,,,,,,,,,,,,,,,,,
2017-06-16 22:00:00,2017-06-16 23:00:00,,,,,,,,,,,,,,,,,
2017-06-16 23:00:00,2017-06-17 00:00:00,,,,,,,,,,,,,,,,,
2017-06-17 00:00:00,2017-06-17 01:00:00,,,,,,,,,,,,,,,,,
2017-06-17 01:00:00,2017-06-17 02:00:00,,,,,,,,,,,,,,,,,
2017-06-17 02:00:00,2017-06-17 03:00:00,,,,,,,,,,,,,,,,,
2017-06-17 03:00:00,2017-06-17 04:00:00,,,,,,,,,,,,,,,,,
2017-06-17 04:00:00,2017-06-17 05:00:00,,,,,,,,,,,,,,,,,
2017-06-17 05:00:00,2017-06-17 06:00:00,,,,,,,,,,,,,,,,,
2017-06-17 06:00:00,2017-06-17 07:00:00,,,,,,,,,,,,,,,,,
2017-06-17 07:00:00,2017-06-17 08:00:00,,,,,,,,,,,,,,,,,
2017-06-17 08:00:00,2017-06-17 09:00:00,,,,,,,,,,,,,,,,,
2017-06-17 09:00:00,2017-06-17 10:00:00,,,,,,,,,,,,,,,,,
2017-06-17 10:00:00,2017-06-17 11:00:00,,,,,,,,,,,,,,,,,
2017-06-17 11:00:00,2017-06-17 12:00:00,,,,,,,,,,,,,,,,,
2017-06-17 12:00:00,2017-06-17 13:00:00,,,,,,,,,,,,,,,,,
2017-06-17 13:00:00,2017-06-17 14:00:00,,,,,,,,,,,,,,,,,
2017-06-17 14:00:00,2017-06-17 15:00:00,,,,,,,,,,,,,,,,,
2017-06-17 15:00:00,2017-06-17 16:00:00,,,,,,,,,,,,,,,,,
2017-06-17 16:00:00,2017-06-17 17:00:00,,,,,,,,,,,,,,,,,
2017-06-17 17:00:00,2017-06-17 18:00:00,,,,,,,,,,,,,,,,,
2017-06-17 18:00:00,2017-06-17 19:00:00,,,,,,,,,,,,,,,,,
2017-06-17 19:00:00,2017-06-17 20:00:00,,,,,,,,,,,,,,,,,
2017-06-17 20:00:00,2017-06-17 21:00:00,,,,,,,,,,,,,,,,,
2017-06-17 21:00:00,2017-06-17 22:00:00,,,,,,,,,,,,,,,,,
2017-06-17 22:00:00,2017-06-17 23:00:00,,,,,,,,,,,,,,,,,
2017-06-17 23:00:00,2017-06-18 00:00:00,,,,,,,,,,,,,,,,,
2017-06-18 00:00:00,2017-06-18 01:00:00,,,,,,,,,,,,,,,,,
2017-06-18 01:00:00,2017-06-18 02:00:00,,,,,,,,,,,,,,,,,
2017-06-18 02:00:00,2017-06-18 03:00:00,,,,,,,,,,,,,,,,,
2017-06-18 03:00:00,2017-06-18 04:00:00,,,,,,,,,,,,,,,,,
2017-06-18 04:00:00,2017-06-18 05:00:00,,,,,,,,,,,,,,,,,
2017-06-18 05:00:00,2017-06-18 06:00:00,,,,,,,,,,,,,,,,,
2017-06-18 06:00:00,2017-06-18 07:00:00,,,,,,,,,,,,,,,,,
2017-06-18 07:00:00,2017-06-18 08:00:00,,,,,,,,,,,,,,,,,
2017-06-18 08:00:00,2017-06-18 09:00:00,,,,,,,,,,,,,,,,,
2017-06-18 09:00:00,2017-06-18 10:00:00,,,,,,,,,,,,,,,,,
2017-06-18 10:00:00,2017-06-18 11:00:00,,,,,,,,,,,,,,,,,
2017-06-18 11:00:00,2017-06-18 12:00:00,,,,,,,,,,,,,,,,,
2017-06-18 12:00:00,2017-06-18 13:00:00,,,,,,,,,,,,,,,,,
2017-06-18 13:00:00,2017-06-18 14:00:00,,,,,,,,,,,,,,,,,
2017-06-18 14:00:00,2017-06-18 15:00:00,,,,,,,,,,,,,,,,,
2017-06-18 15:00:00,2017-06-18 16:00:00,,,,,,,,,,,,,,,,,
2017-06-18 16:00:00,2017-06-18 17:00:00,,,,,,,,,,,,,,,,,
2017-06-18 17:00:00,2017-06-18 18:00:00,,,,,,,,,,,,,,,,,
2017-06-18 18:00:00,2017-06-18 19:00:00,,,,,,,,,,,,,,,,,
2017-06-18 19:00:00,2017-06-18 20:00:00,,,,,,,,,,,,,,,,,
2017-06-18 20:00:00,2017-06-18 21:00:00,,,,,,,,,,,,,,,,,
2017-06-18 21:00:00,2017-06-18 22:00:00,,,,,,,,,,,,,,,,,
2017-06-18 22:00:00,2017-06-18 23:00:00,,,,,,,,,,,,,,,,,
2017-06-18 23:00:00,2017-06-19 00:00:00,,,,,,,,,,,,,,,,,
2017-06-19 00:00:00,2017-06-19 01:00:00,,,,,,,,,,,,,,,,,
2017-06-19 01:00:00,2017-06-19 02:00:00,,,,,,,,,,,,,,,,,
2017-06-19 02:00:00,2017-06-19 03:00:00,,,,,,,,,,,,,,,,,
2017-06-19 03:00:00,2017-06-19 04:00:00,,,,,,,,,,,,,,,,,
2017-06-19 04:00:00,2017-06-19 05:00:00,,,,,,,,,,,,,,,,,
2017-06-19 05:00:00,2017-06-19 06:00:00,,,,,,,,,,,,,,,,,
2017-06-19 06:00:00,2017-06-19 07:00:00,,,,,,,,,,,,,,,,,
2017-06-19 07:00:00,2017-06-19 08:00:00,,,,,,,,,,,,,,,,,
2017-06-19 08:00:00,2017-06-19 09:00:00,,,,,,,,,,,,,,,,,
2017-06-19 09:00:00,2017-06-19 10:00:00,,,,,,,,,,,,,,,,,
2017-06-19 10:00:00,2017-06-19 11:00:00,,,,,,,,,,,,,,,,,
2017-06-19 11:00:00,2017-06-19 12:00:00,,,,,,,,,,,,,,,,,
2017-06-19 12:00:00,2017-06-19 13:00:00,,,,,,,,,,,,,,,,,
2017-06-19 13:00:00,2017-06-19 14:00:00,,,,,,,,,,,,,,,,,
2017-06-19 14:00:00,2017-06-19 15:00:00,,,,,,,,,,,,,,,,,
2017-06-19 15:00:00,2017-06-19 16:00:00,,,,,,,,,,,,,,,,,
2017-06-19 16:00:00,2017-06-19 17:00:00,24.0,36.0,0.7,5.2,3.3,,4.5,0.73,19.1,30.5,75.0,3.8,73.0,129.0,751.0,34.6,2.0
2017-06-19 17:00:00,2017-06-19 18:00:00,,,,,,,,,,,,,,,,,
2017-06-19 18:00:00,2017-06-19 19:00:00,,,,,,,,,,,,,,,,,
2017-06-19 19:00:00,2017-06-19 20:00:00,,,,,,,,,,,,,,,,,
2017-06-19 20:00:00,2017-06-19 21:00:00,,,,,,,,,,,,,,,,,
2017-06-19 21:00:00,2017-06-19 22:00:00,,,,,,,,,,,,,,,,,
2017-06-19 22:00:00,2017-06-19 23:00:00,,,,,,,,,,,,,,,,,
2017-06-19 23:00:00,2017-06-20 00:00:00,,,,,,,,,,,,,,,,,
2017-06-20 00:00:00,2017-06-20 01:00:00,,,,,,,,,,,,,,,,,
2017-06-20 01:00:00,2017-06-20 02:00:00,,,,,,,,,,,,,,,,,
2017-06-20 02:00:00,2017-06-20 03:00:00,,,,,,,,,,,,,,,,,
2017-06-20 03:00:00,2017-06-20 04:00:00,,,,,,,,,,,,,,,,,
2017-06-20 04:00:00,2017-06-20 05:00:00,,,,,,,,,,,,,,,,,
2017-06-20 05:00:00,2017-06-20 06:00:00,,,,,,,,,,,,,,,,,
2017-06-20 06:00:00,2017-06-20 07:00:00,,,,,,,,,,,,,,,,,
2017-06-20 07:00:00,2017-06-20 08:00:00,,,,,,,,,,,,,,,,,
2017-06-20 08:00:00,2017-06-20 09:00:00,,,,,,,,,,,,,,,,,
2017-06-20 09:00:00,2017-06-20 10:00:00,,,,,,,,,,,,,,,,,
2017-06-20 10:00:00,2017-06-20 11:00:00,,,,,,,,,,,,,,,,,
2017-06-20 11:00:00,2017-06-20 12:00:00,,,,,,,,,,,,,,,,,
2017-06-20 12:00:00,2017-06-20 13:00:00,,,,,,,,,,,,,,,,,
2017-06-20 13:00:00,2017-06-20 14:00:00,,,,,,,,,,,,,,,,,
2017-06-20 14:00:00,2017-06-20 15:00:00,,,,,,,,,,,,,,,,,
2017-06-20 15:00:00,2017-06-20 16:00:00,,,,,,,,,,,,,,,,,
2017-06-20 16:00:00,2017-06-20 17:00:00,,,,,,,,,,,,,,,,,
2017-06-20 17:00:00,2017-06-20 18:00:00,,,,,,,,,,,,,,,,,
2017-06-20 18:00:00,2017-06-20 19:00:00,,,,,,,,,,,,,,,,,
2017-06-20 19:00:00,2017-06-20 20:00:00,,,,,,,,,,,,,,,,,
2017-06-20 20:00:00,2017-06-20 21:00:00,,,,,,,,,,,,,,,,,
2017-06-20 21:00:00,2017-06-20 22:00:00,,,,,,,,,,,,,,,,,
2017-06-20 22:00:00,2017-06-20 23:00:00,,,,,,,,,,,,,,,,,
2017-06-20 23:00:00,2017-06-21 00:00:00,,,,,,,,,,,,,,,,,
2017-06-21 00:00:00,2017-06-21 01:00:00,,,,,,,,,,,,,,,,,
2017-06-21 01:00:00,2017-06-21 02:00:00,,,,,,,,,,,,,,,,,
