From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2016-09-01 00:00:00,2016-09-01 01:00:00,9.16,18.19,,,,,18.74,0.76,11.89,5.0,,54.76,28.31,16.52,25.63,0.94,145.11,
2016-09-01 01:00:00,2016-09-01 02:00:00,2.29,8.93,,,,,5.77,0.82,11.59,4.72,,54.81,27.64,16.69,25.37,0.85,150.22,
2016-09-01 02:00:00,2016-09-01 03:00:00,2.14,6.43,,,,,1.37,0.66,11.2,4.82,,53.6,26.14,17.26,25.18,0.75,150.69,
2016-09-01 03:00:00,2016-09-01 04:00:00,5.41,26.76,,,,,5.52,0.6,11.21,4.63,,54.54,27.03,16.97,24.86,0.69,158.74,
2016-09-01 04:00:00,2016-09-01 05:00:00,8.58,11.19,,,,,5.72,0.51,10.88,4.62,,54.49,26.28,16.8,24.69,0.97,149.69,
2016-09-01 05:00:00,2016-09-01 06:00:00,12.77,28.41,,,,,6.34,0.67,11.07,4.12,485.72,54.73,26.23,16.37,24.3,0.85,149.19,
2016-09-01 06:00:00,2016-09-01 07:00:00,15.29,39.5,,,,,5.4,0.79,11.3,3.76,426.2,55.87,26.67,16.23,24.36,0.94,154.82,
2016-09-01 07:00:00,2016-09-01 08:00:00,19.8,36.37,,,,,5.38,0.93,12.27,4.35,359.97,56.3,26.92,15.87,26.77,1.0,149.12,
2016-09-01 08:00:00,2016-09-01 09:00:00,18.05,49.99,,,,,5.79,0.9,14.95,4.78,331.09,57.97,27.32,16.37,30.39,1.28,149.41,58.25
2016-09-01 09:00:00,2016-09-01 10:00:00,11.23,50.28,,,,,7.64,0.86,19.52,4.72,311.16,59.73,28.12,16.98,35.61,1.34,150.45,49.43
2016-09-01 10:00:00,2016-09-01 11:00:00,10.05,50.29,,,,,7.43,0.75,23.48,4.73,326.7,59.97,29.22,17.18,33.62,1.0,164.17,38.03
