From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-06 14:00:00,2019-06-06 15:00:00,22.88,214.0,41.75,17.57,59.31,4.29,27.71,0.18,12.27,0.58,,2.75,6.24,,60.7,2.13,248.25,593.85,1004.12,,33.49,
2019-06-06 15:00:00,2019-06-06 16:00:00,22.33,207.23,42.77,18.59,61.36,3.98,29.84,0.19,13.85,2.23,,4.24,9.21,,61.33,2.11,251.31,470.83,1003.33,,33.07,
2019-06-06 16:00:00,2019-06-06 17:00:00,27.82,289.89,43.94,17.62,61.55,4.34,30.46,0.19,12.5,1.92,,4.66,14.99,,65.13,1.94,245.78,240.66,1002.86,,31.97,
2019-06-06 17:00:00,2019-06-06 18:00:00,25.17,190.53,47.67,13.2,60.88,5.75,31.03,0.17,9.64,1.96,,3.66,26.01,,69.34,2.03,254.69,167.74,1002.55,,31.23,
2019-06-06 18:00:00,2019-06-06 19:00:00,27.38,186.03,46.53,16.65,63.19,11.07,30.29,0.13,8.44,1.74,,6.94,14.83,,72.48,1.95,262.62,45.75,1002.36,,30.24,
2019-06-06 19:00:00,2019-06-06 20:00:00,16.89,87.4,57.7,23.0,80.69,24.59,30.92,0.16,6.14,1.45,,7.33,11.22,,75.09,1.66,262.22,1.29,1002.55,,29.58,
2019-06-06 20:00:00,2019-06-06 21:00:00,14.79,81.1,56.59,5.3,61.88,11.55,31.27,0.15,6.19,1.44,,7.41,10.88,,76.21,1.65,261.68,,1002.99,,29.3,
2019-06-06 21:00:00,2019-06-06 22:00:00,11.0,66.5,65.49,4.45,69.94,7.57,30.95,0.16,5.21,1.95,,5.18,9.34,,77.45,1.27,258.42,,1003.55,,29.21,
2019-06-06 22:00:00,2019-06-06 23:00:00,11.28,39.03,63.77,2.42,66.19,8.53,31.97,0.15,5.14,1.78,,5.9,12.32,,77.99,1.31,256.45,,1003.7,,29.14,
2019-06-06 23:00:00,2019-06-07 00:00:00,15.83,70.77,60.09,7.02,67.11,9.05,30.98,0.16,5.01,2.12,,6.06,11.06,,77.77,1.33,250.35,,1003.74,,29.1,
2019-06-07 00:00:00,2019-06-07 01:00:00,12.95,71.03,56.29,14.2,70.48,9.97,30.25,0.16,4.08,1.29,,5.05,8.46,,78.2,1.33,260.11,,1003.52,,29.09,
2019-06-07 01:00:00,2019-06-07 02:00:00,12.16,100.88,55.83,13.86,69.7,10.45,30.16,0.14,5.01,1.04,,2.73,7.4,,78.42,1.3,263.6,,1003.14,,28.95,
