From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-04 10:00:00,2019-06-04 11:00:00,14.0,52.0,2.84,6.96,9.8,8.85,5.86,0.2,11.8,1.32,,0.71,3.12,66.47,1.27,175.01,462.4,1001.4,,30.96,
2019-06-04 11:00:00,2019-06-04 12:00:00,17.07,59.77,2.71,6.91,9.61,7.17,3.79,0.2,12.81,0.19,,3.13,2.69,65.1,1.21,167.71,375.17,1001.17,,31.06,
2019-06-04 12:00:00,2019-06-04 13:00:00,14.7,63.2,2.47,5.78,8.24,6.72,6.47,0.18,12.54,0.0,,2.64,3.57,63.11,1.15,185.2,540.76,1000.6,,31.8,
2019-06-04 13:00:00,2019-06-04 14:00:00,12.0,61.4,2.15,4.43,6.59,7.17,6.59,0.18,12.76,0.52,,5.36,3.02,63.38,1.12,176.75,406.93,999.97,,31.46,
2019-06-04 14:00:00,2019-06-04 15:00:00,12.62,61.93,2.21,5.53,7.73,9.26,8.15,0.16,13.09,0.95,,3.57,4.58,63.42,1.21,177.37,286.77,999.34,,31.27,
2019-06-04 15:00:00,2019-06-04 16:00:00,14.85,58.22,2.2,3.83,6.03,13.99,9.24,0.16,10.31,0.0,,3.58,3.54,65.88,1.15,183.84,226.94,998.69,,30.51,
2019-06-04 16:00:00,2019-06-04 17:00:00,12.92,58.6,2.29,3.78,6.07,18.55,8.57,0.17,11.92,0.0,,3.53,6.72,64.62,0.97,175.81,239.55,998.27,,30.78,
2019-06-04 17:00:00,2019-06-04 18:00:00,14.08,57.4,2.85,3.74,6.6,16.45,7.14,0.19,12.04,0.07,,2.27,3.42,67.31,1.38,158.41,124.23,998.14,,30.05,
2019-06-04 18:00:00,2019-06-04 19:00:00,13.53,53.8,2.72,5.25,7.98,17.1,8.03,0.18,11.25,0.67,,2.41,3.6,71.49,1.65,75.83,19.43,998.46,,29.09,
2019-06-04 19:00:00,2019-06-04 20:00:00,13.85,56.58,2.84,6.64,9.49,14.31,4.22,0.2,9.47,0.07,,4.13,2.93,76.42,1.1,81.1,,998.88,,28.0,
