From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2018-06-06 16:00:00,2018-06-06 17:00:00,18.84,58.55,11.95,16.92,,,5.58,0.2,38.0,3.24,1.45,72.34,59.98,810.5,0.0
2018-06-06 17:00:00,2018-06-06 18:00:00,17.91,57.79,11.96,16.91,28.87,,6.7,0.64,37.84,3.23,1.4,69.64,59.97,810.5,0.0
2018-06-06 18:00:00,2018-06-06 19:00:00,18.46,62.41,11.95,16.92,28.88,,9.5,0.85,37.5,3.2,1.36,56.96,71.77,810.5,
2018-06-06 19:00:00,2018-06-06 20:00:00,23.94,82.43,11.89,16.87,28.75,,16.22,1.11,36.34,3.19,1.52,68.51,108.12,810.5,
2018-06-06 20:00:00,2018-06-06 21:00:00,26.95,98.59,11.93,16.91,28.84,,14.36,1.22,35.51,3.19,1.53,68.59,134.52,810.5,
2018-06-06 21:00:00,2018-06-06 22:00:00,47.1,78.09,11.94,16.93,28.86,,14.52,1.1,34.64,3.21,1.6,59.96,152.56,810.5,
2018-06-06 22:00:00,2018-06-06 23:00:00,77.76,67.92,11.97,16.92,28.89,,14.56,1.13,34.0,3.21,1.57,62.35,165.6,810.5,
2018-06-06 23:00:00,2018-06-07 00:00:00,77.34,63.93,11.91,16.88,28.79,,10.27,0.78,33.87,3.2,1.5,76.24,170.25,810.5,
2018-06-07 00:00:00,2018-06-07 01:00:00,71.24,62.45,11.91,16.93,28.83,,9.54,0.27,32.79,3.19,1.54,81.32,185.67,810.5,
2018-06-07 01:00:00,2018-06-07 02:00:00,68.84,60.02,11.91,16.88,28.8,,10.65,0.61,32.29,3.19,1.57,93.89,194.9,810.5,
2018-06-07 02:00:00,2018-06-07 03:00:00,56.2,59.02,11.95,16.92,28.87,,11.35,0.76,31.96,3.19,1.57,92.76,199.06,810.5,
2018-06-07 03:00:00,2018-06-07 04:00:00,40.2,57.99,11.92,16.91,28.83,,11.57,0.56,31.53,3.19,1.55,81.41,206.54,810.5,
2018-06-07 04:00:00,2018-06-07 05:00:00,48.25,58.02,11.92,16.85,28.77,,11.44,0.41,30.96,3.19,1.56,77.67,216.02,810.5,
2018-06-07 05:00:00,2018-06-07 06:00:00,75.92,57.86,11.94,16.85,28.8,,9.2,0.62,30.46,3.18,1.61,70.3,221.92,810.5,
2018-06-07 06:00:00,2018-06-07 07:00:00,53.72,58.02,11.99,16.9,21.67,,7.44,0.83,30.49,3.18,1.59,69.56,219.68,810.5,
