From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-24 10:00:00,2017-10-24 11:00:00,85.47,219.61,3.4,14.51,,14.89,12.86,0.4,138.34,1.9,9.64,0.87,2.85,1.61,31.96,12.77,1.02,122.05,611.4,752.85,0.0
2017-10-24 11:00:00,2017-10-24 12:00:00,78.72,196.39,2.5,7.67,,11.93,6.81,0.22,131.71,1.72,9.21,0.91,2.3,1.31,32.56,9.14,1.47,127.66,604.05,752.65,0.0
2017-10-24 12:00:00,2017-10-24 13:00:00,58.67,130.59,3.48,8.61,,10.65,3.83,0.23,119.51,0.82,4.45,0.34,0.96,0.57,33.47,7.1,1.44,131.13,628.5,751.85,0.0
2017-10-24 13:00:00,2017-10-24 14:00:00,38.21,105.63,3.24,6.29,,10.74,6.35,0.17,126.11,0.41,1.46,0.19,0.54,0.26,33.45,7.29,1.79,128.13,587.7,751.3,0.0
2017-10-24 14:00:00,2017-10-24 15:00:00,30.36,96.41,2.72,7.87,,11.12,5.87,0.15,125.72,0.43,1.4,0.19,0.63,0.3,33.61,7.4,1.65,125.51,519.5,751.0,0.0
2017-10-24 15:00:00,2017-10-24 16:00:00,24.33,96.44,2.78,8.95,,10.82,5.04,0.13,123.53,0.42,4.41,0.25,0.65,0.38,33.66,7.12,1.63,126.57,400.4,750.8,0.0
2017-10-24 16:00:00,2017-10-24 17:00:00,29.74,82.7,2.61,12.26,,12.54,7.18,0.27,123.7,0.6,19.96,0.97,1.92,1.44,33.11,7.81,1.58,123.59,198.6,750.9,0.0
2017-10-24 17:00:00,2017-10-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 18:00:00,2017-10-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 19:00:00,2017-10-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 20:00:00,2017-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 21:00:00,2017-10-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
