From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,77.97,167.54,245.51,,4.71,2.25,2.71,,,,,,26.16,88.3,0.54,239.0,3.08,1006.85,0.55
2010-01-01 01:00:00,2010-01-01 02:00:00,,,64.1,139.83,203.94,,6.45,2.26,2.7,,,,,,25.91,89.95,0.55,242.69,3.09,1006.36,0.54
2010-01-01 02:00:00,2010-01-01 03:00:00,,,44.99,100.53,145.53,,8.12,0.8,2.31,,,,,,25.26,93.05,0.55,284.26,2.95,1005.71,0.54
2010-01-01 03:00:00,2010-01-01 04:00:00,,,42.99,92.17,135.16,,6.59,0.27,2.26,,,,,,24.52,97.29,0.68,289.22,2.99,1005.45,0.54
2010-01-01 04:00:00,2010-01-01 05:00:00,,,32.31,69.98,102.3,,4.66,1.05,2.07,,,,,,24.24,97.95,0.55,285.32,3.11,1005.67,0.54
2010-01-01 05:00:00,2010-01-01 06:00:00,,,44.07,89.94,134.01,,7.06,1.38,2.28,,,,,,24.15,97.92,0.53,292.81,2.93,1006.15,0.54
2010-01-01 06:00:00,2010-01-01 07:00:00,,,44.37,88.43,132.8,,9.01,1.17,2.59,,,,,,23.98,97.92,0.42,266.49,15.49,1007.15,0.54
2010-01-01 07:00:00,2010-01-01 08:00:00,,,22.07,52.61,74.69,,6.68,1.47,2.98,,,,,,24.65,97.83,0.68,261.59,91.08,1008.45,0.54
2010-01-01 08:00:00,2010-01-01 09:00:00,,,15.19,44.65,59.85,,9.49,1.45,7.23,,,,,,26.76,91.44,0.8,263.6,240.25,1009.35,0.55
2010-01-01 09:00:00,2010-01-01 10:00:00,,,8.83,30.63,39.45,,12.69,1.04,19.74,,,,,,27.98,83.72,1.16,139.8,248.82,1009.59,0.57
2010-01-01 10:00:00,2010-01-01 11:00:00,,,5.23,8.11,13.34,,5.6,0.52,30.44,,,,,,29.28,71.4,1.53,86.08,268.89,1009.32,0.59
2010-01-01 11:00:00,2010-01-01 12:00:00,,,4.38,4.91,9.29,,2.62,0.38,34.61,,,,,,29.87,68.14,1.77,82.37,287.53,1008.85,0.61
2010-01-01 12:00:00,2010-01-01 13:00:00,,,5.8,9.93,15.73,,3.33,0.96,34.48,,,,,,30.19,66.97,1.77,81.36,824.2,1007.85,0.61
2010-01-01 13:00:00,2010-01-01 14:00:00,,,6.93,13.86,20.78,,3.25,1.54,33.34,,,,,,30.27,65.02,1.97,80.6,812.49,1006.48,0.61
2010-01-01 14:00:00,2010-01-01 15:00:00,,,6.44,13.87,20.31,,1.37,2.08,33.56,,,,,,30.36,64.96,1.79,95.65,683.97,1005.41,0.61
2010-01-01 15:00:00,2010-01-01 16:00:00,,,4.69,7.34,12.02,,1.16,1.52,33.83,,,,,,29.83,67.4,1.85,81.24,498.62,1005.23,0.59
2010-01-01 16:00:00,2010-01-01 17:00:00,,,4.55,14.87,19.42,,2.34,1.41,27.08,,,,,,29.21,73.06,1.59,80.59,207.08,1005.71,0.59
2010-01-01 17:00:00,2010-01-01 18:00:00,,,6.44,30.85,37.29,,2.05,1.9,18.79,,,,,,28.7,76.26,1.54,98.15,34.16,1006.42,0.59
2010-01-01 18:00:00,2010-01-01 19:00:00,,,9.37,39.44,48.81,,2.84,1.97,12.97,,,,,,28.34,79.06,1.34,111.38,2.94,1007.14,0.58
2010-01-01 19:00:00,2010-01-01 20:00:00,,,12.43,46.91,59.34,,8.59,1.71,9.54,,,,,,28.07,81.16,1.17,157.18,2.9,1008.08,0.59
2010-01-01 20:00:00,2010-01-01 21:00:00,,,25.88,74.81,100.69,,8.01,2.13,4.24,,,,,,27.69,84.57,0.77,277.75,2.99,1008.79,0.56
2010-01-01 21:00:00,2010-01-01 22:00:00,,,33.83,90.5,124.33,,9.36,1.54,3.01,,,,,,27.38,86.69,0.81,251.59,2.96,1009.1,0.56
2010-01-01 22:00:00,2010-01-01 23:00:00,,,38.61,100.2,138.82,,9.62,0.98,3.42,,,,,,27.41,86.08,0.86,202.17,2.8,1008.94,0.56
2010-01-01 23:00:00,2010-01-02 00:00:00,,,30.23,85.33,115.56,,5.18,0.5,3.73,,,,,,27.15,85.7,0.73,221.68,2.95,1008.46,0.56
2010-01-02 00:00:00,2010-01-02 01:00:00,,,33.62,83.83,117.45,,4.16,1.47,2.42,,,,,,26.24,91.18,0.61,310.5,2.99,1008.21,0.54
2010-01-02 01:00:00,2010-01-02 02:00:00,,,28.51,72.46,100.97,,5.23,0.86,2.67,,,,,,25.87,93.18,0.67,275.85,2.95,1007.89,0.55
2010-01-02 02:00:00,2010-01-02 03:00:00,,,19.59,48.39,67.97,,5.16,0.64,2.52,,,,,,25.03,97.24,0.72,279.06,2.94,1007.57,0.54
2010-01-02 03:00:00,2010-01-02 04:00:00,,,17.68,44.18,61.86,,3.31,0.86,2.69,,,,,,24.68,97.95,0.72,302.49,3.04,1007.46,0.54
2010-01-02 04:00:00,2010-01-02 05:00:00,,,20.9,47.73,68.63,,2.97,1.15,2.43,,,,,,24.34,97.93,0.75,292.33,2.96,1007.47,0.54
2010-01-02 05:00:00,2010-01-02 06:00:00,,,27.06,58.33,85.39,,4.88,1.07,2.61,,,,,,24.14,97.92,0.81,300.24,2.94,1007.86,0.54
2010-01-02 06:00:00,2010-01-02 07:00:00,,,34.95,73.33,108.27,,5.39,1.76,2.46,,,,,,23.94,97.95,0.6,294.31,15.23,1008.68,0.54
2010-01-02 07:00:00,2010-01-02 08:00:00,,,23.16,57.91,81.08,,6.39,1.77,3.55,,,,,,24.89,97.52,0.78,280.55,86.2,1009.41,0.54
2010-01-02 08:00:00,2010-01-02 09:00:00,,,11.1,33.35,44.46,,7.35,1.47,12.46,,,,,,26.68,89.64,1.09,273.24,254.73,1010.24,0.57
2010-01-02 09:00:00,2010-01-02 10:00:00,,,10.0,32.41,42.4,,12.36,1.53,20.96,,,,,,27.85,82.38,1.31,198.47,361.36,1010.67,0.59
2010-01-02 10:00:00,2010-01-02 11:00:00,,,7.4,26.82,34.22,,9.23,1.32,26.24,,,,,,28.4,78.88,1.58,141.85,288.95,1010.27,0.61
2010-01-02 11:00:00,2010-01-02 12:00:00,,,8.62,30.33,38.95,,11.06,0.99,25.32,,,,,,28.96,76.22,1.51,172.78,331.99,1009.54,0.62
2010-01-02 12:00:00,2010-01-02 13:00:00,,,9.52,32.06,41.58,,8.92,1.55,27.26,,,,,,29.68,67.98,1.59,120.94,410.69,1008.57,0.61
2010-01-02 13:00:00,2010-01-02 14:00:00,,,8.78,28.14,36.93,,3.28,1.89,31.93,,,,,,30.08,63.13,1.76,103.24,710.22,1007.27,0.61
2010-01-02 14:00:00,2010-01-02 15:00:00,,,7.49,22.34,29.83,,2.65,1.77,32.68,,,,,,30.66,56.54,1.44,84.77,596.93,1006.36,0.6
2010-01-02 15:00:00,2010-01-02 16:00:00,,,6.01,22.59,28.6,,6.33,1.79,31.11,,,,,,30.39,60.65,1.4,78.59,347.9,1006.36,0.58
2010-01-02 16:00:00,2010-01-02 17:00:00,,,4.61,23.17,27.78,,3.17,1.77,27.12,,,,,,29.56,65.58,1.5,74.49,102.29,1007.07,0.59
2010-01-02 17:00:00,2010-01-02 18:00:00,,,7.69,38.19,45.88,,3.16,2.07,20.74,,,,,,28.42,77.68,1.7,75.77,32.87,1007.92,0.6
2010-01-02 18:00:00,2010-01-02 19:00:00,,,9.09,46.6,55.69,,0.91,1.8,15.36,,,,,,28.36,74.27,1.35,76.65,2.72,1008.48,0.59
2010-01-02 19:00:00,2010-01-02 20:00:00,,,7.9,37.28,45.18,,1.75,1.55,17.7,,,,,,28.3,78.47,1.67,76.48,2.97,1009.44,0.6
2010-01-02 20:00:00,2010-01-02 21:00:00,,,8.82,43.9,52.72,,2.23,1.44,13.63,,,,,,28.26,78.96,1.45,71.09,2.98,1010.36,0.58
2010-01-02 21:00:00,2010-01-02 22:00:00,,,10.62,42.26,52.88,,2.27,0.86,16.08,,,,,,28.12,79.44,1.51,80.25,2.94,1010.68,0.59
2010-01-02 22:00:00,2010-01-02 23:00:00,,,12.48,48.74,61.21,,3.12,0.82,12.51,,,,,,27.76,80.18,1.37,73.87,2.94,1010.54,0.58
2010-01-02 23:00:00,2010-01-03 00:00:00,,,8.32,27.61,35.93,,1.29,0.36,22.84,,,,,,27.54,79.26,1.43,79.12,3.02,1010.23,0.58
2010-01-03 00:00:00,2010-01-03 01:00:00,,,5.39,15.69,21.08,,1.52,1.0,29.28,,,,,,27.29,78.16,1.19,79.19,2.92,1009.86,0.57
2010-01-03 01:00:00,2010-01-03 02:00:00,,,11.3,25.02,36.31,,2.03,1.07,27.72,,,,,,27.1,78.1,1.3,69.25,2.56,1009.24,0.57
2010-01-03 02:00:00,2010-01-03 03:00:00,,,5.82,14.7,20.53,,2.15,0.98,27.54,,,,,,26.95,78.15,1.06,69.37,2.45,1008.51,0.56
2010-01-03 03:00:00,2010-01-03 04:00:00,,,7.59,25.63,33.23,,1.11,0.79,19.89,,,,,,26.72,79.62,1.02,74.38,2.44,1008.2,0.56
2010-01-03 04:00:00,2010-01-03 05:00:00,,,33.17,88.11,121.27,,2.93,1.66,8.55,,,,,,26.45,80.49,0.89,77.39,2.34,1008.24,0.56
2010-01-03 05:00:00,2010-01-03 06:00:00,,,71.06,155.61,226.66,,4.43,2.17,4.41,,,,,,25.76,84.14,0.46,263.05,2.42,1008.5,0.54
2010-01-03 06:00:00,2010-01-03 07:00:00,,,57.36,124.6,181.96,,7.8,2.06,3.04,,,,,,25.07,88.53,0.58,313.13,10.99,1009.3,0.54
2010-01-03 07:00:00,2010-01-03 08:00:00,,,36.34,91.29,127.62,,13.78,2.34,4.03,,,,,,25.64,87.47,0.53,261.17,83.95,1010.29,0.55
2010-01-03 08:00:00,2010-01-03 09:00:00,,,15.53,47.76,63.29,,10.71,1.84,16.85,,,,,,27.47,77.51,1.03,199.32,239.09,1011.01,0.57
2010-01-03 09:00:00,2010-01-03 10:00:00,,,9.28,14.66,23.95,,5.9,1.04,33.58,,,,,,28.42,67.76,1.55,82.62,362.0,1011.16,0.61
2010-01-03 10:00:00,2010-01-03 11:00:00,,,11.59,27.49,39.08,,14.42,0.78,28.05,,,,,,28.21,69.68,1.3,177.24,153.29,1010.54,0.61
2010-01-03 11:00:00,2010-01-03 12:00:00,,,13.1,26.53,39.64,,21.74,1.61,27.49,,,,,,28.23,69.1,1.33,157.12,228.9,1009.6,0.6
2010-01-03 12:00:00,2010-01-03 13:00:00,,,12.03,18.62,30.65,,15.1,0.9,33.71,,,,,,29.05,67.52,1.37,110.93,513.81,1008.66,0.59
2010-01-03 13:00:00,2010-01-03 14:00:00,,,12.39,12.42,24.82,,4.7,2.22,37.73,,,,,,29.29,66.84,1.85,89.89,623.31,1007.68,0.61
2010-01-03 14:00:00,2010-01-03 15:00:00,,,12.78,11.57,23.89,,2.94,1.27,40.4,,,,,,28.95,67.04,1.81,81.83,440.67,1007.1,0.62
2010-01-03 15:00:00,2010-01-03 16:00:00,,,11.98,3.36,15.01,,1.02,0.93,43.4,,,,,,28.59,67.71,1.66,79.06,268.08,1006.65,0.59
2010-01-03 16:00:00,2010-01-03 17:00:00,,,13.28,8.4,21.68,,2.87,0.76,39.02,,,,,,28.2,68.11,1.65,74.6,145.93,1006.76,0.59
2010-01-03 17:00:00,2010-01-03 18:00:00,,,13.39,8.69,22.08,,2.02,0.69,37.17,,,,,,27.6,70.02,1.46,76.08,34.8,1007.06,0.58
2010-01-03 18:00:00,2010-01-03 19:00:00,,,14.41,22.47,36.89,,1.29,1.7,27.45,,,,,,27.19,70.91,1.31,73.07,1.79,1007.82,0.57
2010-01-03 19:00:00,2010-01-03 20:00:00,,,15.29,33.2,48.5,,1.94,2.94,20.37,,,,,,26.99,69.87,1.16,69.52,1.7,1008.6,0.56
