From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2010-01-01 00:00:00,2010-01-01 01:00:00,,,28.91,8.83,37.74,289.05,4.93,0.99,,,,,0.65,105.32,29.02,998.51,1.47,,,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,28.01,8.23,36.24,280.12,3.97,0.79,,,,,0.66,115.8,29.02,998.38,1.47,,,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,26.02,6.55,32.57,260.19,6.79,1.36,,,,,0.61,183.74,29.02,998.1,1.47,,,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,32.02,5.1,37.13,320.22,6.17,1.23,,,,,0.48,188.92,29.02,997.79,1.47,,,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,23.8,7.55,31.35,237.99,5.32,1.06,,,,,0.69,174.89,29.02,997.92,1.47,,,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,16.17,6.51,22.68,161.65,5.52,1.1,,,,,0.8,225.38,29.02,998.29,1.47,,,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,10.01,8.47,18.48,100.13,6.61,1.32,,,,,0.65,176.02,29.22,999.19,1.47,,,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,8.22,9.06,17.28,82.16,6.79,1.36,,,,,0.71,206.57,36.59,1000.16,1.47,,,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,8.81,10.02,18.68,88.07,6.1,1.22,,,,,0.71,129.24,53.67,1001.16,1.47,,,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,22.58,11.84,32.9,225.74,6.01,1.2,,,,,0.77,117.06,78.72,1002.17,1.47,,,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,,,,,,,,,,,1.09,136.14,129.08,1002.08,1.47,,,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,2.03,50.53,12.75,20.3,8.46,1.69,,,,,0.68,125.18,300.3,999.4,1.47,,,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,4.17,11.56,15.73,41.73,1.27,0.25,,,,,0.5,153.27,252.17,998.86,1.47,,,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,3.98,10.9,14.89,39.86,,,,,,,0.61,64.11,185.55,998.65,1.47,,,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,,,,,,,,,,,1.09,97.41,96.74,998.42,1.47,,,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,5.64,39.99,26.98,56.41,5.56,1.11,,,,,0.55,260.97,28.71,1000.06,1.47,,,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,7.87,98.88,13.33,78.7,3.51,0.7,,,,,0.47,234.42,28.75,1000.93,1.47,,,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,15.22,20.85,36.06,152.15,5.9,1.18,,,,,0.69,240.78,28.7,1001.28,1.47,,,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,22.16,15.62,37.78,221.62,0.61,0.12,,,,,0.55,180.11,28.97,1001.4,1.47,,,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,31.29,15.38,46.67,312.87,,0.01,,,,,0.8,153.02,28.85,1001.45,1.47,,,
