From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,0.66,65.97,65.3,,5.66,,5.38,,,,,,,1.24,102.11,1.91,1000.08,,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,1.25,66.63,65.38,,5.95,,5.21,,,,,,,0.94,105.09,1.91,999.88,,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,0.63,67.48,66.85,,5.98,,5.12,,,,,,,0.43,127.42,1.9,999.43,,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,0.59,75.08,74.51,,5.91,,8.41,,,,,,,0.39,185.9,1.9,999.05,,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,0.3,69.09,68.94,,5.84,,10.04,,,,,,,0.5,276.05,1.9,999.25,,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,0.09,62.29,62.61,,5.12,,12.64,,,,,,,0.36,250.19,1.89,999.7,,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,0.21,66.73,66.82,,4.73,,12.64,,,,,,,0.39,261.13,2.36,1000.66,,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,0.38,75.58,75.35,,3.48,,13.46,,,,,,,0.41,251.92,15.29,1001.56,,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,0.45,85.14,84.89,,3.16,,12.55,,,,,,,0.35,242.41,36.09,1002.51,,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,2.25,111.55,109.08,,2.67,,11.44,,,,,,,0.51,270.07,70.35,1003.16,,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,0.66,69.22,68.56,,0.85,,19.08,,,,,,,0.65,248.16,133.14,1003.14,,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,0.95,67.98,67.04,,4.47,,19.28,,,,,,,0.64,256.38,205.2,1002.31,,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,1.05,69.51,68.46,,4.73,,20.4,,,,,,,0.86,269.75,268.3,1001.0,,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,1.13,59.26,58.13,,4.27,,17.63,,,,,,,0.66,245.28,218.48,1000.15,,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,1.7,66.9,65.2,,4.04,,20.38,,,,,,,0.58,264.16,151.53,999.81,,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,0.29,55.69,55.48,,6.24,,20.19,,,,,,,0.48,237.36,92.91,999.82,,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,0.16,65.62,65.63,,4.77,,17.38,,,,,,,0.5,144.94,29.83,1000.06,,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,2.06,95.55,93.51,,4.3,,13.06,,,,,,,0.54,102.98,2.88,1000.62,,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,2.68,102.98,100.3,,4.31,,9.89,,,,,,,0.77,103.44,1.88,1001.39,,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,3.1,109.78,106.67,,3.09,,5.62,,,,,,,0.55,105.48,1.9,1002.04,,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,6.03,113.48,107.45,,2.35,,5.02,,,,,,,0.54,86.48,1.91,1002.63,,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,5.47,104.84,99.36,,5.28,,5.51,,,,,,,0.68,85.43,1.91,1002.8,,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,6.23,96.44,90.2,,5.12,,2.41,,,,,,,0.63,95.38,1.91,1002.8,,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,8.15,92.56,84.41,,4.62,,22.59,,,,,,,0.41,77.79,1.91,1002.32,,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,7.45,89.18,81.72,,4.94,,44.25,,,,,,,0.06,106.69,1.91,1002.07,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,2.84,66.54,63.69,,4.24,,54.12,,,,,,,0.96,87.94,1.89,1001.68,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,0.28,47.54,47.37,,4.21,,56.68,,,,,,,0.82,108.71,1.9,1001.46,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,0.02,43.99,44.39,,3.89,,61.44,,,,,,,0.82,113.68,1.89,1001.73,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,0.06,41.78,41.97,,3.74,,60.52,,,,,,,0.88,107.4,1.88,1001.64,,
