From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2010-10-01 00:00:00,2010-10-01 01:00:00,,,3.39,21.91,25.3,2.32,0.83,18.96,,,75.87,0.83,172.99,38.17,751.99,,,
2010-10-01 01:00:00,2010-10-01 02:00:00,,,9.46,30.73,40.19,2.19,0.93,14.13,,,77.57,1.04,205.28,37.96,751.9,,,
2010-10-01 02:00:00,2010-10-01 03:00:00,,,7.19,28.41,35.6,2.2,1.03,8.39,,,81.63,1.38,229.98,37.45,751.76,,,
2010-10-01 03:00:00,2010-10-01 04:00:00,,,4.63,25.59,30.23,2.28,0.87,10.24,,,83.07,1.13,202.46,37.24,751.76,,,
2010-10-01 04:00:00,2010-10-01 05:00:00,,,5.87,23.78,29.65,1.94,0.89,9.16,,,84.54,1.07,213.75,37.21,752.04,,,
2010-10-01 05:00:00,2010-10-01 06:00:00,,,2.43,22.38,24.81,1.86,0.83,12.4,,,84.93,1.14,226.08,37.51,752.46,,,
2010-10-01 06:00:00,2010-10-01 07:00:00,,,2.68,21.51,24.19,2.03,0.91,17.51,,,83.27,1.33,256.94,70.16,753.01,,,
2010-10-01 07:00:00,2010-10-01 08:00:00,,,2.42,17.61,20.03,2.21,0.88,34.92,,,74.27,1.36,243.5,185.19,753.62,,,
2010-10-01 08:00:00,2010-10-01 09:00:00,,,2.72,12.63,15.35,1.95,0.71,69.96,,,62.62,1.45,223.94,331.45,753.94,,,
2010-10-01 09:00:00,2010-10-01 10:00:00,,,2.76,11.52,14.28,1.96,0.61,75.57,,,56.78,1.23,143.45,485.09,753.93,,,
2010-10-01 10:00:00,2010-10-01 11:00:00,,,3.23,11.85,15.08,1.98,0.58,113.25,,,56.13,1.59,151.43,446.29,753.63,,,
2010-10-01 11:00:00,2010-10-01 12:00:00,,,93.28,7.88,101.16,120.9,10.02,84.85,,,52.93,2.07,126.74,622.59,753.09,,,
2010-10-01 12:00:00,2010-10-01 13:00:00,,,2.66,8.34,10.99,1.44,0.45,83.44,,,51.78,2.06,141.82,562.34,752.24,0.02,,
2010-10-01 13:00:00,2010-10-01 14:00:00,,,2.87,9.67,12.55,1.23,0.44,83.35,,,52.3,1.93,119.55,353.02,751.38,,,
2010-10-01 14:00:00,2010-10-01 15:00:00,,,2.88,7.22,10.1,1.25,0.44,81.46,,,53.36,1.61,115.66,313.94,750.5,,,
2010-10-01 15:00:00,2010-10-01 16:00:00,,,2.49,7.17,9.66,1.07,0.46,83.3,,,52.3,1.7,104.28,256.71,750.05,,,
2010-10-01 16:00:00,2010-10-01 17:00:00,,,2.66,7.3,9.96,1.07,0.48,77.48,,,54.33,1.34,112.97,150.35,750.05,,,
2010-10-01 17:00:00,2010-10-01 18:00:00,,,3.68,11.69,15.37,0.65,0.64,61.09,,,57.93,1.07,113.13,55.59,750.21,,,
2010-10-01 18:00:00,2010-10-01 19:00:00,,,2.54,14.9,17.44,0.92,0.82,46.09,,,62.54,0.49,156.06,39.27,750.58,,,
2010-10-01 19:00:00,2010-10-01 20:00:00,,,2.51,26.19,28.69,0.73,1.13,27.26,,,66.43,0.68,108.72,39.28,751.33,,,
2010-10-01 20:00:00,2010-10-01 21:00:00,,,2.42,27.69,30.11,1.34,1.24,20.27,,,68.7,0.39,133.29,39.39,752.05,,,
2010-10-01 21:00:00,2010-10-01 22:00:00,,,2.73,30.26,32.98,1.83,1.44,15.88,,,69.3,0.46,177.47,39.07,752.44,,,
2010-10-01 22:00:00,2010-10-01 23:00:00,,,13.87,35.03,48.9,2.09,2.12,11.95,,,74.3,1.19,308.44,38.27,752.25,,,
2010-10-01 23:00:00,2010-10-02 00:00:00,,,6.12,27.55,33.66,1.89,1.47,8.86,,,76.39,0.56,259.61,37.3,751.86,,,
2010-10-02 00:00:00,2010-10-02 01:00:00,,,6.18,24.62,30.8,1.2,1.34,7.97,,,77.93,0.77,65.59,37.75,751.51,,,
2010-10-02 01:00:00,2010-10-02 02:00:00,,,2.7,18.72,21.42,0.76,0.92,12.6,,,77.25,1.5,158.98,37.81,751.2,,,
2010-10-02 02:00:00,2010-10-02 03:00:00,,,7.45,24.41,31.86,0.44,0.84,9.95,,,81.12,1.28,91.49,37.76,750.97,,,
2010-10-02 03:00:00,2010-10-02 04:00:00,,,2.62,19.08,21.7,0.3,0.77,11.73,,,81.69,0.91,91.95,37.65,750.9,,,
2010-10-02 04:00:00,2010-10-02 05:00:00,,,2.67,18.07,20.74,0.27,0.74,11.97,,,81.98,0.51,105.3,37.46,751.17,,,
2010-10-02 05:00:00,2010-10-02 06:00:00,,,10.07,23.75,33.82,0.64,0.79,9.29,,,82.03,0.81,147.23,37.74,751.72,,,
2010-10-02 06:00:00,2010-10-02 07:00:00,,,37.06,27.88,64.94,2.07,1.17,8.1,,,83.09,0.88,201.32,68.55,752.2,,,
2010-10-02 07:00:00,2010-10-02 08:00:00,,,14.83,34.24,49.07,2.23,1.11,11.95,,,75.58,0.99,186.34,182.93,752.71,,,
2010-10-02 08:00:00,2010-10-02 09:00:00,,,5.38,30.77,36.15,1.91,1.11,40.98,,,65.18,0.93,168.0,324.06,753.05,0.0,,
2010-10-02 09:00:00,2010-10-02 10:00:00,,,1.97,12.04,14.01,1.3,0.61,63.63,,,56.81,1.49,150.96,507.0,753.24,,,
2010-10-02 10:00:00,2010-10-02 11:00:00,,,2.96,9.91,12.87,1.08,0.47,101.21,,,52.97,1.86,175.52,600.1,753.09,,,
2010-10-02 11:00:00,2010-10-02 12:00:00,,,93.54,9.58,103.12,121.02,10.09,82.69,,,50.68,1.94,166.92,587.95,752.59,,,
2010-10-02 12:00:00,2010-10-02 13:00:00,,,2.71,11.24,13.95,1.4,0.46,84.43,,,47.94,2.22,211.93,634.96,751.88,,,
2010-10-02 13:00:00,2010-10-02 14:00:00,,,2.44,9.31,11.74,1.66,0.41,85.4,,,46.2,2.51,183.56,633.41,751.07,,,
2010-10-02 14:00:00,2010-10-02 15:00:00,,,1.92,7.83,9.76,1.82,0.42,92.31,,,46.84,2.44,122.55,456.45,750.29,,,
2010-10-02 15:00:00,2010-10-02 16:00:00,,,2.34,7.38,9.72,1.84,0.42,95.35,,,48.94,2.43,171.26,275.81,749.91,,,
2010-10-02 16:00:00,2010-10-02 17:00:00,,,2.03,6.59,8.62,1.79,0.44,93.59,,,53.17,2.68,61.01,172.51,749.82,,,
2010-10-02 17:00:00,2010-10-02 18:00:00,,,2.46,8.66,11.13,1.85,0.5,73.39,,,58.29,2.12,69.4,56.79,750.2,,,
2010-10-02 18:00:00,2010-10-02 19:00:00,,,2.11,14.18,16.29,1.64,0.72,56.2,,,62.68,1.28,84.09,39.32,750.63,,,
2010-10-02 19:00:00,2010-10-02 20:00:00,,,1.66,19.84,21.5,1.59,1.0,33.83,,,65.0,0.81,118.33,39.47,751.7,,,
2010-10-02 20:00:00,2010-10-02 21:00:00,,,2.27,23.02,25.29,1.81,1.2,25.23,,,65.99,0.69,58.95,39.4,752.53,,,
2010-10-02 21:00:00,2010-10-02 22:00:00,,,2.52,24.0,26.52,2.05,1.47,15.92,,,69.66,0.69,73.8,39.25,752.72,,,
2010-10-02 22:00:00,2010-10-02 23:00:00,,,2.38,21.95,24.32,1.94,1.34,15.55,,,72.4,0.96,91.34,38.83,752.87,,,
2010-10-02 23:00:00,2010-10-03 00:00:00,,,5.22,26.55,31.77,1.95,1.25,11.27,,,73.09,0.94,64.43,38.03,752.76,,,
2010-10-03 00:00:00,2010-10-03 01:00:00,,,1.49,17.48,18.98,1.36,0.77,22.18,,,,,,,,,,
2010-10-03 01:00:00,2010-10-03 02:00:00,,,1.97,11.72,13.68,0.83,0.65,27.41,,,,,,,,,,
2010-10-03 02:00:00,2010-10-03 03:00:00,,,2.03,10.19,12.22,0.69,0.71,28.7,,,,,,,,,,
2010-10-03 03:00:00,2010-10-03 04:00:00,,,2.0,12.54,14.54,0.69,0.7,24.87,,,,,,,,,,
2010-10-03 04:00:00,2010-10-03 05:00:00,,,2.2,10.68,12.88,0.69,0.7,26.43,,,,,,,,,,
2010-10-03 05:00:00,2010-10-03 06:00:00,,,2.72,16.53,19.25,0.42,0.75,15.52,,,,,,,,,,
2010-10-03 06:00:00,2010-10-03 07:00:00,,,5.06,23.96,29.01,1.75,0.88,13.84,,,,,,,,,,
2010-10-03 07:00:00,2010-10-03 08:00:00,,,20.29,36.28,56.57,2.52,1.3,12.29,,,,,,,,,,
2010-10-03 08:00:00,2010-10-03 09:00:00,,,3.98,18.82,22.8,1.97,0.83,40.88,,,,,,,,,,
2010-10-03 09:00:00,2010-10-03 10:00:00,,,2.74,12.14,14.88,2.04,0.69,61.93,,,,,,,,,,
2010-10-03 10:00:00,2010-10-03 11:00:00,,,3.19,8.97,12.16,2.29,0.52,98.82,,,,,,,,,,
2010-10-03 11:00:00,2010-10-03 12:00:00,,,94.04,8.58,102.62,120.16,10.12,84.59,,,,,,,,,,
2010-10-03 12:00:00,2010-10-03 13:00:00,,,2.54,8.26,10.8,1.69,0.51,86.01,,,,,,,,,,
2010-10-03 13:00:00,2010-10-03 14:00:00,,,3.23,10.27,13.5,2.14,0.55,82.38,,,,,,,,,,
2010-10-03 14:00:00,2010-10-03 15:00:00,,,3.13,8.63,11.76,1.75,0.51,75.99,,,,,,,,,,
2010-10-03 15:00:00,2010-10-03 16:00:00,,,3.62,11.9,15.52,1.43,0.52,68.49,,,,,,,,,,
2010-10-03 16:00:00,2010-10-03 17:00:00,,,2.87,9.48,12.36,1.91,0.51,67.99,,,,,,,,,,
2010-10-03 17:00:00,2010-10-03 18:00:00,,,1.9,8.16,10.06,2.04,0.54,61.82,,,,,,,,,,
2010-10-03 18:00:00,2010-10-03 19:00:00,,,2.3,9.55,11.85,2.15,0.65,48.85,,,,,,,,,,
2010-10-03 19:00:00,2010-10-03 20:00:00,,,1.64,18.34,19.98,2.36,1.06,33.87,,,,,,,,,,
2010-10-03 20:00:00,2010-10-03 21:00:00,,,2.04,17.55,19.59,2.34,1.09,25.07,,,,,,,,,,
2010-10-03 21:00:00,2010-10-03 22:00:00,,,2.33,13.17,15.49,2.12,0.82,36.19,,,,,,,,,,
2010-10-03 22:00:00,2010-10-03 23:00:00,,,2.62,14.02,16.64,2.48,0.88,34.37,,,,,,,,,,
2010-10-03 23:00:00,2010-10-04 00:00:00,,,2.39,14.37,16.76,2.06,0.85,31.53,,,,,,,,,,
2010-10-04 00:00:00,2010-10-04 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 01:00:00,2010-10-04 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 02:00:00,2010-10-04 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 03:00:00,2010-10-04 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 04:00:00,2010-10-04 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 05:00:00,2010-10-04 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 06:00:00,2010-10-04 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 07:00:00,2010-10-04 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 08:00:00,2010-10-04 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 09:00:00,2010-10-04 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 10:00:00,2010-10-04 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 11:00:00,2010-10-04 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 12:00:00,2010-10-04 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 13:00:00,2010-10-04 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 14:00:00,2010-10-04 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 15:00:00,2010-10-04 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 16:00:00,2010-10-04 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 17:00:00,2010-10-04 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 18:00:00,2010-10-04 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 19:00:00,2010-10-04 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 20:00:00,2010-10-04 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 21:00:00,2010-10-04 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 22:00:00,2010-10-04 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-04 23:00:00,2010-10-05 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 00:00:00,2010-10-05 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 01:00:00,2010-10-05 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 02:00:00,2010-10-05 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 03:00:00,2010-10-05 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 04:00:00,2010-10-05 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 05:00:00,2010-10-05 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 06:00:00,2010-10-05 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 07:00:00,2010-10-05 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 08:00:00,2010-10-05 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 09:00:00,2010-10-05 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 10:00:00,2010-10-05 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 11:00:00,2010-10-05 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 12:00:00,2010-10-05 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 13:00:00,2010-10-05 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 14:00:00,2010-10-05 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 15:00:00,2010-10-05 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 16:00:00,2010-10-05 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 17:00:00,2010-10-05 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 18:00:00,2010-10-05 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 19:00:00,2010-10-05 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 20:00:00,2010-10-05 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 21:00:00,2010-10-05 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 22:00:00,2010-10-05 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-05 23:00:00,2010-10-06 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-06 00:00:00,2010-10-06 01:00:00,,,,,,,,,,,,,,,,,,
