From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2010-10-01 00:00:00,2010-10-01 01:00:00,,,49.38,22.67,72.05,5.1,0.97,5.25,0.55,5.13,58.62,1.53,261.47,22.53,749.97,,0.99,26.92,0.0
2010-10-01 01:00:00,2010-10-01 02:00:00,,,50.4,19.66,70.07,5.83,0.92,5.72,0.51,5.74,63.1,2.07,258.82,20.71,749.96,,0.85,25.98,0.0
2010-10-01 02:00:00,2010-10-01 03:00:00,,,50.81,18.46,69.27,5.28,0.87,4.83,0.46,5.08,67.5,2.37,253.53,20.52,749.95,,0.75,24.85,0.0
2010-10-01 03:00:00,2010-10-01 04:00:00,,,47.04,16.25,63.29,5.71,0.77,6.55,0.42,4.02,68.05,2.78,263.41,20.61,749.94,,0.57,24.42,0.0
2010-10-01 04:00:00,2010-10-01 05:00:00,,,43.15,15.68,58.83,6.4,0.75,6.36,0.38,3.34,67.99,2.29,268.46,22.6,749.95,,0.5,24.29,0.0
2010-10-01 05:00:00,2010-10-01 06:00:00,,,43.1,16.42,59.52,7.14,0.7,6.11,0.36,2.98,68.86,3.26,295.04,24.19,749.97,,0.42,24.05,0.0
2010-10-01 06:00:00,2010-10-01 07:00:00,,,42.34,16.12,58.46,4.69,0.68,5.25,0.34,2.57,72.09,2.17,299.13,49.37,749.99,,0.44,23.58,0.0
2010-10-01 07:00:00,2010-10-01 08:00:00,,,43.7,16.25,59.95,4.18,0.76,5.62,0.35,2.5,70.34,3.08,309.19,204.39,750.03,,0.39,24.77,0.0
2010-10-01 08:00:00,2010-10-01 09:00:00,,,32.9,17.27,50.18,3.59,0.8,8.31,0.36,2.36,67.38,2.95,288.41,433.62,750.06,,0.44,26.67,0.0
2010-10-01 09:00:00,2010-10-01 10:00:00,,,23.85,17.69,41.54,4.1,0.79,12.94,0.36,2.2,61.42,2.66,204.04,658.41,750.06,,0.41,29.35,0.0
2010-10-01 10:00:00,2010-10-01 11:00:00,,,7.44,18.1,25.43,3.97,1.28,70.08,0.36,2.17,55.11,3.08,137.45,833.11,750.05,,0.52,31.04,0.0
2010-10-01 11:00:00,2010-10-01 12:00:00,,,125.72,10.03,135.75,151.8,13.57,12.51,0.4,2.47,50.7,3.57,189.25,932.08,750.02,,0.94,32.03,0.0
2010-10-01 12:00:00,2010-10-01 13:00:00,,,1.82,11.99,13.81,4.17,0.84,13.06,0.3,1.76,47.89,3.76,158.98,965.63,749.98,,0.64,32.89,0.0
2010-10-01 13:00:00,2010-10-01 14:00:00,,,2.1,11.6,13.7,5.14,0.62,13.72,0.24,1.38,45.84,3.27,143.77,895.78,749.92,,0.49,33.92,0.0
2010-10-01 14:00:00,2010-10-01 15:00:00,,,2.26,11.77,14.02,5.47,0.57,13.74,0.22,1.24,43.93,3.58,180.48,744.76,749.87,,0.36,34.08,0.0
2010-10-01 15:00:00,2010-10-01 16:00:00,,,2.57,10.96,13.53,5.34,0.53,14.21,0.21,1.21,43.34,2.85,98.91,536.47,749.84,,0.27,34.41,0.0
2010-10-01 16:00:00,2010-10-01 17:00:00,,,4.33,11.23,15.56,5.23,0.57,13.39,0.24,1.21,43.9,3.37,65.43,303.02,749.84,,0.23,33.55,0.0
2010-10-01 17:00:00,2010-10-01 18:00:00,,,4.34,11.54,15.88,4.42,0.6,13.81,0.29,1.41,45.95,3.11,52.06,96.63,749.85,,0.29,32.22,0.0
2010-10-01 18:00:00,2010-10-01 19:00:00,,,4.07,13.36,17.43,4.01,0.67,13.2,0.25,1.86,51.8,3.09,53.64,23.37,749.87,,0.25,30.72,0.0
2010-10-01 19:00:00,2010-10-01 20:00:00,,,6.93,16.48,23.41,4.52,0.89,11.07,0.28,2.62,55.14,2.36,41.68,21.28,749.9,,0.46,29.86,0.0
2010-10-01 20:00:00,2010-10-01 21:00:00,,,8.36,20.75,29.11,4.27,1.12,8.41,0.34,2.84,57.99,1.36,195.46,23.51,749.95,,0.55,29.12,0.0
2010-10-01 21:00:00,2010-10-01 22:00:00,,,13.44,21.02,34.46,4.91,1.16,8.14,0.38,3.18,60.03,0.97,54.89,24.82,749.98,,0.57,28.54,0.0
2010-10-01 22:00:00,2010-10-01 23:00:00,,,17.53,21.43,38.96,4.92,1.17,8.69,0.38,3.0,63.4,2.08,91.69,24.82,749.98,,0.64,27.69,0.0
2010-10-01 23:00:00,2010-10-02 00:00:00,,,19.69,18.17,37.86,4.87,1.04,11.09,0.37,2.61,65.38,1.79,102.98,24.76,749.96,,0.64,27.16,0.0
2010-10-02 00:00:00,2010-10-02 01:00:00,,,20.83,17.15,37.98,3.21,0.89,13.14,0.35,2.27,65.03,1.79,106.22,23.44,749.94,,0.53,26.93,0.0
2010-10-02 01:00:00,2010-10-02 02:00:00,,,19.46,16.2,35.66,3.08,0.78,13.22,0.33,2.04,66.46,2.07,106.53,21.46,749.92,,0.39,26.27,0.0
2010-10-02 02:00:00,2010-10-02 03:00:00,,,20.91,20.58,41.49,3.33,0.82,6.17,0.31,1.89,69.83,1.28,93.18,21.38,749.91,,0.32,25.73,0.0
2010-10-02 03:00:00,2010-10-02 04:00:00,,,27.15,22.07,49.22,3.22,0.86,4.86,0.33,1.94,71.63,1.06,97.8,21.33,749.9,,0.34,25.33,0.0
2010-10-02 04:00:00,2010-10-02 05:00:00,,,29.5,19.01,48.52,3.24,0.87,7.49,0.33,1.91,71.02,0.98,99.47,23.31,749.91,,0.3,25.31,0.0
2010-10-02 05:00:00,2010-10-02 06:00:00,,,31.79,18.79,50.58,3.26,0.81,8.1,0.35,1.9,70.45,1.08,80.66,24.78,749.93,,0.3,25.11,0.0
2010-10-02 06:00:00,2010-10-02 07:00:00,,,34.58,18.48,53.07,4.15,0.8,8.59,0.38,1.88,71.18,0.51,113.71,47.44,749.95,,0.29,24.95,0.0
2010-10-02 07:00:00,2010-10-02 08:00:00,,,48.2,20.63,68.83,4.73,1.02,6.29,0.43,2.27,71.3,1.53,246.74,179.27,749.99,,0.41,26.27,0.0
2010-10-02 08:00:00,2010-10-02 09:00:00,,,47.53,19.61,67.14,4.7,1.01,13.67,0.48,3.08,59.11,2.68,196.49,403.51,750.03,,0.49,28.17,0.0
2010-10-02 09:00:00,2010-10-02 10:00:00,,,33.75,18.77,52.52,5.02,0.88,16.6,0.44,2.78,55.47,3.06,188.89,616.16,750.04,,0.42,29.51,0.0
2010-10-02 10:00:00,2010-10-02 11:00:00,,,18.41,15.48,33.89,5.03,0.66,69.09,0.37,2.39,52.14,2.86,193.35,793.89,750.04,,0.4,31.13,0.0
2010-10-02 11:00:00,2010-10-02 12:00:00,,,132.13,13.08,144.38,155.21,13.36,18.06,0.32,2.14,49.91,2.9,237.34,788.72,750.02,,0.33,31.89,0.0
2010-10-02 12:00:00,2010-10-02 13:00:00,,,11.16,15.94,27.1,4.4,0.68,18.58,0.29,2.04,48.8,2.62,192.66,885.68,749.97,,0.34,32.76,0.0
2010-10-02 13:00:00,2010-10-02 14:00:00,,,8.91,19.71,28.62,3.92,0.66,18.47,0.27,2.14,46.86,2.66,235.35,719.58,749.92,,0.32,33.51,0.0
2010-10-02 14:00:00,2010-10-02 15:00:00,,,6.52,19.76,26.28,3.49,0.65,20.93,0.27,2.18,45.57,2.2,241.52,665.08,749.88,,0.27,34.24,0.0
2010-10-02 15:00:00,2010-10-02 16:00:00,,,6.14,19.53,25.68,3.46,0.63,21.0,0.27,2.19,44.63,2.09,177.04,470.39,749.85,,0.26,34.36,0.0
2010-10-02 16:00:00,2010-10-02 17:00:00,,,6.41,16.15,22.56,3.66,0.57,20.57,0.26,1.99,45.89,1.79,105.41,261.57,749.84,,0.28,33.52,0.0
