From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2010-10-03 23:00:00,2010-10-04 00:00:00,,,4.12,16.39,20.51,0.88,1.09,128.0,2.04,,,0.76,13.1,30.85,0.79,,4.66,0.0,,
2010-10-04 00:00:00,2010-10-04 01:00:00,,,4.08,15.78,19.86,0.86,1.17,112.0,1.77,,,0.85,13.18,30.71,0.74,,3.94,0.0,,
2010-10-04 01:00:00,2010-10-04 02:00:00,,,7.68,17.65,25.33,0.85,0.87,112.0,1.38,,,0.89,12.08,30.66,0.66,,2.98,0.0,,
2010-10-04 02:00:00,2010-10-04 03:00:00,,,8.65,16.34,24.99,0.84,0.8,106.0,1.13,,,0.75,11.3,30.52,0.61,,2.39,0.0,,
2010-10-04 03:00:00,2010-10-04 04:00:00,,,12.32,14.53,26.84,0.89,0.9,100.0,1.14,,,0.27,10.65,30.26,0.66,,2.36,0.0,,
2010-10-04 04:00:00,2010-10-04 05:00:00,,,16.52,13.84,30.36,0.88,0.68,,1.15,,,0.35,10.4,29.93,0.68,,2.36,0.0,,
2010-10-04 05:00:00,2010-10-04 06:00:00,,,17.66,14.32,31.98,0.9,0.72,127.0,1.13,,,0.27,10.89,29.95,0.69,,2.3,0.0,,
2010-10-04 06:00:00,2010-10-04 07:00:00,,,23.49,17.19,40.68,0.92,0.95,,1.18,,,0.27,15.38,30.17,0.72,,2.45,0.0,,
2010-10-04 07:00:00,2010-10-04 08:00:00,,,27.99,19.69,47.68,0.86,1.34,,1.23,,,0.59,15.83,32.03,0.74,,2.66,0.0,,
2010-10-04 08:00:00,2010-10-04 09:00:00,,,14.6,24.26,38.86,0.84,1.74,,1.34,,,1.2,20.16,33.63,0.79,,3.08,0.0,,
2010-10-04 09:00:00,2010-10-04 10:00:00,,,3.02,22.78,25.8,0.81,1.61,,1.43,,,1.3,22.94,34.99,0.8,,3.33,0.0,,
2010-10-04 10:00:00,2010-10-04 11:00:00,,,2.97,19.37,17.89,0.82,1.14,158.0,1.3,,,2.08,,34.78,0.75,,3.02,0.0,,
2010-10-04 11:00:00,2010-10-04 12:00:00,,,162.28,13.81,171.57,24.53,22.3,,1.27,,,2.21,27.34,36.02,0.73,,3.01,0.0,,
2010-10-04 12:00:00,2010-10-04 13:00:00,,,1.76,18.62,20.16,0.93,1.22,165.0,1.36,,,2.62,23.68,36.59,0.74,,3.33,0.0,,
2010-10-04 13:00:00,2010-10-04 14:00:00,,,2.52,19.19,21.71,0.94,1.21,157.0,1.52,,,2.4,19.82,37.0,0.8,,3.69,0.0,,
2010-10-04 14:00:00,2010-10-04 15:00:00,,,4.46,20.87,25.33,1.02,1.08,153.0,1.42,,,2.45,15.79,37.15,0.82,,3.77,0.0,,
2010-10-04 15:00:00,2010-10-04 16:00:00,,,3.39,21.26,24.65,0.94,0.96,164.0,1.4,,,2.69,21.7,36.41,0.85,,4.11,0.0,,
2010-10-04 16:00:00,2010-10-04 17:00:00,,,1.68,21.42,23.1,0.86,1.18,150.0,1.79,,,2.23,18.95,35.59,0.85,,4.42,0.0,,
2010-10-04 17:00:00,2010-10-04 18:00:00,,,1.28,21.58,22.87,18.94,1.29,145.0,1.87,,,1.42,17.55,34.39,0.84,,4.71,0.0,,
2010-10-04 18:00:00,2010-10-04 19:00:00,,,2.57,27.09,29.66,51.5,1.69,170.0,2.11,,,1.49,14.66,33.5,0.89,,5.36,0.0,,
2010-10-04 19:00:00,2010-10-04 20:00:00,,,11.01,31.85,42.86,20.56,2.65,,2.79,,,1.23,10.86,33.33,1.09,,6.99,0.0,,
2010-10-04 20:00:00,2010-10-04 21:00:00,,,19.09,30.15,49.24,1.17,2.81,,3.69,,,0.49,10.51,33.15,1.26,,9.45,0.0,,
2010-10-04 21:00:00,2010-10-04 22:00:00,,,23.77,27.4,51.17,1.12,2.9,,3.96,,,0.89,10.58,32.62,1.4,,10.37,0.0,,
2010-10-04 22:00:00,2010-10-04 23:00:00,,,19.71,24.89,44.6,1.1,2.43,,3.63,,,1.31,10.06,31.94,1.34,,9.61,0.0,,
