From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-11-01 00:00:00,2010-11-01 01:00:00,,,3.9,56.31,30.38,,10.72,,6.18,,,,0.32,0.24,19.49,57.49,0.75,206.51,322.93,995.1,0.75
2010-11-01 01:00:00,2010-11-01 02:00:00,,,1.96,49.81,25.75,,7.95,,7.35,,,,0.23,0.23,18.72,56.72,0.57,205.22,322.9,994.54,0.57
2010-11-01 02:00:00,2010-11-01 03:00:00,,,1.97,49.07,25.41,,13.82,,7.0,,,,0.24,,18.28,56.28,0.89,216.82,322.85,994.22,0.89
2010-11-01 03:00:00,2010-11-01 04:00:00,,,5.0,53.76,29.95,,21.16,,5.63,,,,0.22,,17.71,55.71,0.61,225.22,322.85,994.13,0.61
2010-11-01 04:00:00,2010-11-01 05:00:00,,,11.58,53.59,34.79,,2.82,,5.79,,0.1,,0.25,0.2,17.26,55.25,0.49,238.36,322.87,994.03,0.49
2010-11-01 05:00:00,2010-11-01 06:00:00,,,5.9,45.34,26.52,,,,9.22,0.48,2.36,0.18,0.34,0.13,17.35,55.35,0.62,227.82,322.85,994.38,0.62
2010-11-01 06:00:00,2010-11-01 07:00:00,,,3.3,45.94,24.88,,3.01,,6.4,,,,0.25,0.13,16.84,54.84,0.26,231.31,334.43,995.09,0.26
2010-11-01 07:00:00,2010-11-01 08:00:00,,,3.77,50.61,47.48,,15.1,,6.49,,,,0.34,,18.36,56.36,0.48,124.14,397.72,995.91,0.48
2010-11-01 08:00:00,2010-11-01 09:00:00,,,2.47,55.36,45.47,,5.71,,5.62,0.98,2.72,0.36,0.65,0.61,21.11,59.11,0.79,222.21,545.47,996.18,0.79
2010-11-01 09:00:00,2010-11-01 10:00:00,,,2.66,48.68,26.3,,7.67,,13.36,1.09,2.64,0.33,0.65,0.42,23.2,61.2,0.95,242.49,593.46,996.53,0.95
2010-11-01 10:00:00,2010-11-01 11:00:00,,,0.44,34.83,17.32,,20.85,,27.68,,,,0.26,,25.07,63.06,1.03,226.72,761.9,996.64,1.03
