From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2012-12-01 00:00:00,2012-12-01 01:00:00,137.78,225.56,6.21,9.09,15.28,2.23,9.6,,,,,,,,,,,,,,,
2012-12-01 01:00:00,2012-12-01 02:00:00,107.15,164.31,4.35,7.42,11.77,2.23,10.51,,,,,,,,,,,,,,,
2012-12-01 02:00:00,2012-12-01 03:00:00,97.0,144.0,3.99,6.47,10.46,2.22,12.43,,,,,,,,,,,,,,,
2012-12-01 03:00:00,2012-12-01 04:00:00,90.5,130.99,4.0,6.49,10.49,2.19,12.38,,,,,,,,,,,,,,,
2012-12-01 04:00:00,2012-12-01 05:00:00,86.12,122.25,3.95,6.75,10.7,2.18,11.33,,,,,,,,,,,,,,,
2012-12-01 05:00:00,2012-12-01 06:00:00,73.35,96.71,3.6,6.06,9.66,2.16,11.67,,,,,,,,,,,,,,,
2012-12-01 06:00:00,2012-12-01 07:00:00,75.58,101.17,4.12,6.22,10.34,2.16,10.32,,,,,,,,,,,,,,,
2012-12-01 07:00:00,2012-12-01 08:00:00,114.27,178.55,8.92,8.39,17.32,2.17,10.74,,,,,,,,,,,,,,,
2012-12-01 08:00:00,2012-12-01 09:00:00,129.27,208.55,9.22,9.53,18.75,2.18,10.52,,,,,,,,,,,,,,,
2012-12-01 09:00:00,2012-12-01 10:00:00,146.09,242.18,6.89,9.89,16.77,2.21,11.83,,,,,,,,,,,,,,,
2012-12-01 10:00:00,2012-12-01 11:00:00,158.69,267.39,4.51,8.31,12.81,2.21,18.78,,,,,,,,,,,,,,,
2012-12-01 11:00:00,2012-12-01 12:00:00,133.05,216.1,4.07,7.27,11.34,2.21,23.36,,,,,,,,,,,,,,,
2012-12-01 12:00:00,2012-12-01 13:00:00,104.45,158.89,3.7,5.32,9.02,2.19,25.93,,,,,,,,,,,,,,,
2012-12-01 13:00:00,2012-12-01 14:00:00,81.7,113.39,3.27,4.47,7.73,2.16,28.67,,,,,,,,,,,,,,,
2012-12-01 14:00:00,2012-12-01 15:00:00,71.14,92.29,3.07,4.19,7.26,2.13,33.04,,,,,,,,,,,,,,,
2012-12-01 15:00:00,2012-12-01 16:00:00,77.66,105.33,2.98,4.09,7.07,2.11,38.54,,,,,,,,,,,,,,,
2012-12-01 16:00:00,2012-12-01 17:00:00,74.44,98.88,2.97,4.86,7.84,2.1,36.3,,,,,,,,,,,,,,,
2012-12-01 17:00:00,2012-12-01 18:00:00,98.69,147.37,3.51,9.58,13.1,2.11,19.05,,,,,,,,,,,,,,,
2012-12-01 18:00:00,2012-12-01 19:00:00,129.14,208.27,6.9,11.02,17.93,2.12,11.13,,,,,,,,,,,,,,,
2012-12-01 19:00:00,2012-12-01 20:00:00,180.54,311.09,14.42,14.12,28.55,2.16,12.8,,,,,,,,,,,,,,,
2012-12-01 20:00:00,2012-12-01 21:00:00,225.72,401.43,16.41,15.27,31.68,2.21,15.24,,,,,,,,,,,,,,,
2012-12-01 21:00:00,2012-12-01 22:00:00,236.82,423.64,16.24,15.78,32.02,2.27,11.94,,,,,,,,,,,,,,,
2012-12-01 22:00:00,2012-12-01 23:00:00,261.18,472.37,17.58,13.51,31.09,2.32,18.33,,,,,,,,,,,,,,,
2012-12-01 23:00:00,2012-12-02 00:00:00,242.2,434.4,16.55,11.81,28.37,2.36,15.8,,,,,,,,,,,,,,,
2012-12-02 00:00:00,2012-12-02 01:00:00,233.26,416.51,21.22,13.35,34.58,2.4,12.66,,,,,,,,,,,,,,,
2012-12-02 01:00:00,2012-12-02 02:00:00,206.7,363.4,21.12,12.97,34.08,2.41,11.67,,,,,,,,,,,,,,,
2012-12-02 02:00:00,2012-12-02 03:00:00,189.25,328.49,18.6,11.24,29.83,2.43,11.28,,,,,,,,,,,,,,,
2012-12-02 03:00:00,2012-12-02 04:00:00,170.27,290.53,10.23,9.82,20.03,2.43,9.59,,,,,,,,,,,,,,,
2012-12-02 04:00:00,2012-12-02 05:00:00,134.54,219.08,6.66,8.23,14.88,2.41,9.74,,,,,,,,,,,,,,,
2012-12-02 05:00:00,2012-12-02 06:00:00,125.64,201.29,6.48,7.41,13.9,2.38,9.25,,,,,,,,,,,,,,,
2012-12-02 06:00:00,2012-12-02 07:00:00,117.19,184.38,9.72,9.18,18.9,2.35,10.15,,,,,,,,,,,,,,,
2012-12-02 07:00:00,2012-12-02 08:00:00,144.79,239.58,12.4,10.01,22.41,2.33,11.24,,,,,,,,,,,,,,,
2012-12-02 08:00:00,2012-12-02 09:00:00,204.06,358.13,10.91,11.54,22.44,2.34,11.89,,,,,,,,,,,,,,,
2012-12-02 09:00:00,2012-12-02 10:00:00,225.13,400.27,9.14,13.84,22.99,2.35,11.64,,,,,,,,,,,,,,,
2012-12-02 10:00:00,2012-12-02 11:00:00,272.52,495.03,5.6,13.72,19.3,2.37,16.91,,,,,,,,,,,,,,,
2012-12-02 11:00:00,2012-12-02 12:00:00,188.53,327.06,3.72,7.31,11.02,2.36,30.66,,,,,,,,,,,,,,,
2012-12-02 12:00:00,2012-12-02 13:00:00,148.98,247.96,3.53,6.33,9.85,2.33,42.87,,,,,,,,,,,,,,,
2012-12-02 13:00:00,2012-12-02 14:00:00,170.13,290.26,3.27,6.34,9.62,2.3,55.2,,,,,,,,,,,,,,,
2012-12-02 14:00:00,2012-12-02 15:00:00,157.53,265.06,3.29,6.32,9.61,2.25,63.38,,,,,,,,,,,,,,,
2012-12-02 15:00:00,2012-12-02 16:00:00,140.33,230.67,3.3,5.71,9.0,2.22,58.75,,,,,,,,,,,,,,,
2012-12-02 16:00:00,2012-12-02 17:00:00,140.73,231.47,3.55,6.4,9.96,2.2,37.08,,,,,,,,,,,,,,,
2012-12-02 17:00:00,2012-12-02 18:00:00,184.98,319.95,5.13,7.18,12.32,2.19,14.02,,,,,,,,,,,,,,,
2012-12-02 18:00:00,2012-12-02 19:00:00,251.08,452.17,16.71,12.5,29.22,2.21,14.91,,,,,,,,,,,,,,,
2012-12-02 19:00:00,2012-12-02 20:00:00,302.45,554.89,19.61,14.38,34.0,2.24,15.36,,,,,,,,,,,,,,,
2012-12-02 20:00:00,2012-12-02 21:00:00,339.39,628.78,22.88,15.47,38.36,2.3,15.69,,,,,,,,,,,,,,,
2012-12-02 21:00:00,2012-12-02 22:00:00,422.85,795.7,34.19,17.85,52.05,2.39,22.64,,,,,,,,,,,,,,,
2012-12-02 22:00:00,2012-12-02 23:00:00,571.58,394.12,40.16,17.57,57.74,2.5,17.09,,,,,,,,,,,,,,,
2012-12-02 23:00:00,2012-12-03 00:00:00,490.23,707.14,42.61,17.63,60.24,2.63,15.46,,,,,,,,,,,,,,,
2012-12-03 00:00:00,2012-12-03 01:00:00,434.16,818.32,43.23,16.78,60.01,2.77,15.82,,,,,,,,,,,,,,,
2012-12-03 01:00:00,2012-12-03 02:00:00,385.0,720.0,36.64,15.63,52.24,2.88,14.43,,,,,,,,,,,,,,,
2012-12-03 02:00:00,2012-12-03 03:00:00,241.82,433.63,17.65,12.96,30.59,2.95,10.8,,,,,,,,,,,,,,,
2012-12-03 03:00:00,2012-12-03 04:00:00,200.24,350.48,11.72,10.98,22.69,2.93,11.19,,,,,,,,,,,,,,,
2012-12-03 04:00:00,2012-12-03 05:00:00,176.76,303.53,10.67,9.53,20.19,2.85,12.58,,,,,,,,,,,,,,,
2012-12-03 05:00:00,2012-12-03 06:00:00,173.39,296.77,12.95,8.9,21.86,2.74,13.05,,,,,,,,,,,,,,,
2012-12-03 06:00:00,2012-12-03 07:00:00,218.49,386.99,23.24,11.23,34.47,2.66,14.12,,,,,,,,,,,,,,,
2012-12-03 07:00:00,2012-12-03 08:00:00,324.89,599.78,21.52,12.9,34.43,2.62,12.68,,,,,,,,,,,,,,,
2012-12-03 08:00:00,2012-12-03 09:00:00,320.64,591.27,19.72,17.38,37.1,2.61,12.86,,,,,,,,,,,,,,,
2012-12-03 09:00:00,2012-12-03 10:00:00,330.37,610.74,11.57,16.92,28.46,2.61,11.42,,,,,,,,,,,,,,,
2012-12-03 10:00:00,2012-12-03 11:00:00,280.07,510.15,5.96,12.78,18.71,2.58,11.28,,,,,,,,,,,,,,,
2012-12-03 11:00:00,2012-12-03 12:00:00,161.42,272.84,3.53,6.36,9.88,2.51,19.25,,,,,,,,,,,,,,,
2012-12-03 12:00:00,2012-12-03 13:00:00,116.58,183.15,3.06,5.31,8.37,2.42,28.11,,,,,,,,,,,,,,,
2012-12-03 13:00:00,2012-12-03 14:00:00,115.26,180.52,2.99,4.94,7.93,2.32,31.55,,,,,,,,,,,,,,,
2012-12-03 14:00:00,2012-12-03 15:00:00,108.66,167.31,2.92,4.73,7.65,2.25,35.75,,,,,,,,,,,,,,,
2012-12-03 15:00:00,2012-12-03 16:00:00,102.62,155.25,2.94,4.64,7.59,2.21,38.62,,,,,,,,,,,,,,,
2012-12-03 16:00:00,2012-12-03 17:00:00,106.7,163.4,3.13,5.81,8.94,2.19,33.56,,,,,,,,,,,,,,,
2012-12-03 17:00:00,2012-12-03 18:00:00,126.36,202.72,3.59,9.91,13.52,2.17,18.17,,,,,,,,,,,,,,,
2012-12-03 18:00:00,2012-12-03 19:00:00,181.02,312.04,8.4,12.61,21.05,2.18,11.26,,,,,,,,,,,,,,,
2012-12-03 19:00:00,2012-12-03 20:00:00,292.24,534.49,24.08,15.93,40.02,2.22,12.93,,,,,,,,,,,,,,,
2012-12-03 20:00:00,2012-12-03 21:00:00,403.99,757.98,30.05,16.5,46.59,2.28,14.04,,,,,,,,,,,,,,,
2012-12-03 21:00:00,2012-12-03 22:00:00,362.52,675.05,23.59,17.29,40.83,2.37,13.38,,,,,,,,,,,,,,,
2012-12-03 22:00:00,2012-12-03 23:00:00,236.78,423.56,12.39,12.57,24.95,2.44,12.21,,,,,,,,,,,,,,,
2012-12-03 23:00:00,2012-12-04 00:00:00,196.62,343.25,16.71,12.02,28.74,2.46,15.92,,,,,,,,,,,,,,,
2012-12-04 00:00:00,2012-12-04 01:00:00,242.83,435.66,19.67,11.86,31.53,2.47,20.41,,,,,,,,,,,,,,,
2012-12-04 01:00:00,2012-12-04 02:00:00,237.41,424.83,19.09,12.43,31.52,2.47,13.92,,,,,,,,,,,,,,,
2012-12-04 02:00:00,2012-12-04 03:00:00,185.5,320.99,10.16,11.15,21.3,2.47,10.82,,,,,,,,,,,,,,,
2012-12-04 03:00:00,2012-12-04 04:00:00,167.42,284.84,9.03,9.55,18.57,2.46,10.5,,,,,,,,,,,,,,,
2012-12-04 04:00:00,2012-12-04 05:00:00,156.53,263.06,7.07,9.73,16.8,2.42,10.2,,,,,,,,,,,,,,,
2012-12-04 05:00:00,2012-12-04 06:00:00,129.15,208.29,5.74,8.79,14.53,2.39,10.15,,,,,,,,,,,,,,,
2012-12-04 06:00:00,2012-12-04 07:00:00,137.64,225.27,5.36,8.89,14.25,2.36,10.44,,,,,,,,,,,,,,,
2012-12-04 07:00:00,2012-12-04 08:00:00,197.09,344.18,12.39,11.95,24.36,2.32,11.98,,,,,,,,,,,,,,,
2012-12-04 08:00:00,2012-12-04 09:00:00,252.44,454.88,12.6,13.76,26.35,2.3,11.95,,,,,,,,,,,,,,,
2012-12-04 09:00:00,2012-12-04 10:00:00,233.76,417.51,5.72,11.26,16.96,2.29,11.65,,,,,,,,,,,,,,,
2012-12-04 10:00:00,2012-12-04 11:00:00,186.74,323.49,3.83,7.71,11.53,2.28,18.42,,,,,,,,,,,,,,,
2012-12-04 11:00:00,2012-12-04 12:00:00,156.77,263.54,3.38,6.51,9.89,2.25,27.17,,,,,,,,,,,,,,,
2012-12-04 12:00:00,2012-12-04 13:00:00,161.15,272.31,3.28,6.46,9.74,2.23,31.44,,,,,,,,,,,,,,,
2012-12-04 13:00:00,2012-12-04 14:00:00,146.17,242.35,3.06,5.87,8.92,2.19,37.42,,,,,,,,,,,,,,,
2012-12-04 14:00:00,2012-12-04 15:00:00,146.82,243.64,3.08,6.16,9.24,2.16,40.86,,,,,,,,,,,,,,,
2012-12-04 15:00:00,2012-12-04 16:00:00,156.75,263.51,3.13,7.04,10.17,2.15,38.17,,,,,,,,,,,,,,,
2012-12-04 16:00:00,2012-12-04 17:00:00,156.02,262.04,3.02,8.18,11.21,2.12,36.69,,,,,,,,,,,,,,,
2012-12-04 17:00:00,2012-12-04 18:00:00,207.19,364.38,3.38,13.73,17.12,2.11,20.28,,,,,,,,,,,,,,,
2012-12-04 18:00:00,2012-12-04 19:00:00,266.28,482.56,6.84,17.04,23.91,2.11,14.08,,,,,,,,,,,,,,,
2012-12-04 19:00:00,2012-12-04 20:00:00,392.04,734.07,18.93,21.09,40.04,2.15,16.32,,,,,,,,,,,,,,,
2012-12-04 20:00:00,2012-12-04 21:00:00,383.35,716.71,22.71,18.88,41.59,2.2,14.93,,,,,,,,,,,,,,,
2012-12-04 21:00:00,2012-12-04 22:00:00,372.86,695.71,24.37,17.09,41.46,2.26,14.36,,,,,,,,,,,,,,,
2012-12-04 22:00:00,2012-12-04 23:00:00,358.37,666.75,25.38,16.42,41.79,2.33,13.06,,,,,,,,,,,,,,,
2012-12-04 23:00:00,2012-12-05 00:00:00,348.67,647.34,19.66,15.78,35.41,2.39,11.48,,,,,,,,,,,,,,,
2012-12-05 00:00:00,2012-12-05 01:00:00,227.26,404.52,5.59,12.95,18.52,2.4,9.82,,,,,,,,,,,,,,,
2012-12-05 01:00:00,2012-12-05 02:00:00,161.17,272.34,4.55,9.82,14.37,2.4,10.2,,,,,,,,,,,,,,,
2012-12-05 02:00:00,2012-12-05 03:00:00,181.56,313.12,9.08,10.47,19.55,2.38,10.5,,,,,,,,,,,,,,,
2012-12-05 03:00:00,2012-12-05 04:00:00,194.9,339.8,8.31,9.54,17.85,2.35,10.74,,,,,,,,,,,,,,,
2012-12-05 04:00:00,2012-12-05 05:00:00,181.22,312.44,7.47,8.7,16.17,2.34,10.76,,,,,,,,,,,,,,,
2012-12-05 05:00:00,2012-12-05 06:00:00,159.14,268.28,4.7,10.29,14.99,2.32,10.49,,,,,,,,,,,,,,,
2012-12-05 06:00:00,2012-12-05 07:00:00,126.35,202.7,4.57,9.94,14.51,2.29,11.03,,,,,,,,,,,,,,,
2012-12-05 07:00:00,2012-12-05 08:00:00,147.83,245.65,5.49,10.56,16.06,2.27,11.04,,,,,,,,,,,,,,,
2012-12-05 08:00:00,2012-12-05 09:00:00,182.66,315.33,7.4,12.87,20.28,2.26,10.95,,,,,,,,,,,,,,,
2012-12-05 09:00:00,2012-12-05 10:00:00,193.29,336.58,5.02,11.33,16.34,2.23,12.78,,,,,,,,,,,,,,,
2012-12-05 10:00:00,2012-12-05 11:00:00,177.6,305.2,3.87,8.54,12.41,2.21,19.3,,,,,,,,,,,,,,,
2012-12-05 11:00:00,2012-12-05 12:00:00,152.48,254.96,3.69,7.62,11.3,2.2,24.58,,,,,,,,,,,,,,,
2012-12-05 12:00:00,2012-12-05 13:00:00,151.36,252.71,3.47,6.86,10.33,2.19,28.47,,,,,,,,,,,,,,,
2012-12-05 13:00:00,2012-12-05 14:00:00,163.53,277.05,3.39,7.41,10.8,2.16,33.25,,,,,,,,,,,,,,,
2012-12-05 14:00:00,2012-12-05 15:00:00,134.23,218.45,3.04,6.04,9.08,2.13,37.18,,,,,,,,,,,,,,,
2012-12-05 15:00:00,2012-12-05 16:00:00,123.11,196.21,2.99,6.84,9.83,2.11,35.04,,,,,,,,,,,,,,,
2012-12-05 16:00:00,2012-12-05 17:00:00,131.93,213.86,3.01,8.42,11.44,2.11,26.03,,,,,,,,,,,,,,,
2012-12-05 17:00:00,2012-12-05 18:00:00,160.03,270.05,3.57,12.74,16.33,2.11,15.48,,,,,,,,,,,,,,,
2012-12-05 18:00:00,2012-12-05 19:00:00,256.05,462.1,9.9,16.68,26.59,2.13,13.59,,,,,,,,,,,,,,,
2012-12-05 19:00:00,2012-12-05 20:00:00,295.38,540.76,9.91,17.03,26.93,2.18,13.0,,,,,,,,,,,,,,,
2012-12-05 20:00:00,2012-12-05 21:00:00,239.15,428.3,6.73,16.4,23.13,2.23,11.56,,,,,,,,,,,,,,,
2012-12-05 21:00:00,2012-12-05 22:00:00,216.3,382.6,9.02,16.64,25.68,2.27,11.69,,,,,,,,,,,,,,,
2012-12-05 22:00:00,2012-12-05 23:00:00,261.98,473.95,15.88,17.08,32.97,2.29,12.09,,,,,,,,,,,,,,,
2012-12-05 23:00:00,2012-12-06 00:00:00,267.84,485.69,22.2,17.3,39.51,2.31,12.07,,,,,,,,,,,,,,,
2012-12-06 00:00:00,2012-12-06 01:00:00,335.26,620.53,27.46,16.61,44.06,2.36,12.18,,,,,,,,,,,,,,,
2012-12-06 01:00:00,2012-12-06 02:00:00,287.37,524.75,25.52,14.73,40.25,2.42,11.55,,,,,,,,,,,,,,,
2012-12-06 02:00:00,2012-12-06 03:00:00,234.68,419.36,22.46,13.42,35.86,2.46,11.14,,,,,,,,,,,,,,,
2012-12-06 03:00:00,2012-12-06 04:00:00,202.72,355.44,18.68,11.28,29.96,2.5,10.97,,,,,,,,,,,,,,,
2012-12-06 04:00:00,2012-12-06 05:00:00,230.47,410.93,19.44,11.27,30.7,2.51,11.67,,,,,,,,,,,,,,,
2012-12-06 05:00:00,2012-12-06 06:00:00,227.82,405.65,16.43,10.8,27.22,2.51,11.44,,,,,,,,,,,,,,,
2012-12-06 06:00:00,2012-12-06 07:00:00,217.12,384.25,14.98,11.41,26.4,2.52,11.54,,,,,,,,,,,,,,,
2012-12-06 07:00:00,2012-12-06 08:00:00,253.49,456.97,19.94,13.25,33.19,2.51,12.89,,,,,,,,,,,,,,,
2012-12-06 08:00:00,2012-12-06 09:00:00,247.06,444.12,11.19,13.35,24.52,2.5,10.82,,,,,,,,,,,,,,,
2012-12-06 09:00:00,2012-12-06 10:00:00,234.84,419.67,5.91,11.77,17.68,2.47,10.81,,,,,,,,,,,,,,,
2012-12-06 10:00:00,2012-12-06 11:00:00,234.12,418.23,4.2,10.03,14.22,2.39,15.39,,,,,,,,,,,,,,,
2012-12-06 11:00:00,2012-12-06 12:00:00,197.64,345.27,3.52,7.37,10.89,2.33,25.21,,,,,,,,,,,,,,,
2012-12-06 12:00:00,2012-12-06 13:00:00,170.0,290.0,3.44,7.4,10.84,2.26,32.0,,,,,,,,,,,,,,,
2012-12-06 13:00:00,2012-12-06 14:00:00,178.35,306.69,3.39,7.08,10.47,2.21,35.25,,,,,,,,,,,,,,,
2012-12-06 14:00:00,2012-12-06 15:00:00,146.64,243.27,3.31,5.59,8.9,2.17,38.16,,,,,,,,,,,,,,,
2012-12-06 15:00:00,2012-12-06 16:00:00,120.44,190.88,3.01,5.31,8.32,2.14,40.45,,,,,,,,,,,,,,,
2012-12-06 16:00:00,2012-12-06 17:00:00,122.67,195.34,2.96,7.46,10.44,2.12,35.94,,,,,,,,,,,,,,,
2012-12-06 17:00:00,2012-12-06 18:00:00,176.44,302.87,4.0,13.72,17.74,2.11,18.49,,,,,,,,,,,,,,,
2012-12-06 18:00:00,2012-12-06 19:00:00,233.5,417.01,8.55,17.37,25.93,2.12,12.1,,,,,,,,,,,,,,,
2012-12-06 19:00:00,2012-12-06 20:00:00,216.78,383.56,9.37,16.22,25.58,2.16,11.63,,,,,,,,,,,,,,,
2012-12-06 20:00:00,2012-12-06 21:00:00,225.59,401.18,11.44,15.52,26.96,2.2,11.91,,,,,,,,,,,,,,,
2012-12-06 21:00:00,2012-12-06 22:00:00,241.69,433.38,20.28,16.77,37.07,2.25,13.25,,,,,,,,,,,,,,,
2012-12-06 22:00:00,2012-12-06 23:00:00,288.03,526.06,20.29,16.03,36.29,2.31,12.11,,,,,,,,,,,,,,,
2012-12-06 23:00:00,2012-12-07 00:00:00,176.6,303.19,5.19,10.99,16.16,2.34,9.77,,,,,,,,,,,,,,,
2012-12-07 00:00:00,2012-12-07 01:00:00,131.12,212.23,4.51,9.51,14.02,2.32,10.6,,,,,,,,,,,,,,,
2012-12-07 01:00:00,2012-12-07 02:00:00,154.22,258.43,11.85,11.11,22.97,2.28,10.66,,,,,,,,,,,,,,,
2012-12-07 02:00:00,2012-12-07 03:00:00,166.27,282.54,8.22,9.61,17.82,2.26,10.39,,,,,,,,,,,,,,,
2012-12-07 03:00:00,2012-12-07 04:00:00,140.49,230.98,4.51,8.56,13.06,2.24,10.31,,,,,,,,,,,,,,,
2012-12-07 04:00:00,2012-12-07 05:00:00,148.52,247.04,5.98,7.67,13.65,2.24,9.9,,,,,,,,,,,,,,,
2012-12-07 05:00:00,2012-12-07 06:00:00,150.78,251.56,7.21,8.3,15.51,2.24,10.64,,,,,,,,,,,,,,,
2012-12-07 06:00:00,2012-12-07 07:00:00,168.28,286.56,6.38,8.37,14.75,2.24,10.95,,,,,,,,,,,,,,,
2012-12-07 07:00:00,2012-12-07 08:00:00,195.3,340.6,13.16,10.32,23.5,2.26,12.06,,,,,,,,,,,,,,,
2012-12-07 08:00:00,2012-12-07 09:00:00,279.59,509.18,12.25,12.58,24.82,2.27,11.72,,,,,,,,,,,,,,,
2012-12-07 09:00:00,2012-12-07 10:00:00,236.4,422.8,5.76,10.41,16.15,2.3,11.5,,,,,,,,,,,,,,,
2012-12-07 10:00:00,2012-12-07 11:00:00,171.29,292.57,3.6,7.13,10.73,2.3,18.65,,,,,,,,,,,,,,,
2012-12-07 11:00:00,2012-12-07 12:00:00,156.76,263.52,3.37,6.64,10.01,2.26,23.64,,,,,,,,,,,,,,,
2012-12-07 12:00:00,2012-12-07 13:00:00,140.96,231.93,3.32,5.22,8.54,2.19,28.87,,,,,,,,,,,,,,,
2012-12-07 13:00:00,2012-12-07 14:00:00,140.63,231.25,3.33,4.9,8.23,2.13,30.72,,,,,,,,,,,,,,,
2012-12-07 14:00:00,2012-12-07 15:00:00,122.71,195.42,3.37,5.16,8.54,2.09,32.39,,,,,,,,,,,,,,,
2012-12-07 15:00:00,2012-12-07 16:00:00,120.18,190.35,3.44,6.2,9.65,2.08,30.6,,,,,,,,,,,,,,,
2012-12-07 16:00:00,2012-12-07 17:00:00,145.03,240.06,3.44,9.68,13.12,2.08,20.67,,,,,,,,,,,,,,,
2012-12-07 17:00:00,2012-12-07 18:00:00,183.73,317.46,4.55,13.5,18.06,2.09,14.17,,,,,,,,,,,,,,,
2012-12-07 18:00:00,2012-12-07 19:00:00,242.92,435.84,6.58,15.46,22.04,2.12,12.25,,,,,,,,,,,,,,,
2012-12-07 19:00:00,2012-12-07 20:00:00,209.81,369.62,5.58,15.05,20.64,2.15,11.87,,,,,,,,,,,,,,,
2012-12-07 20:00:00,2012-12-07 21:00:00,228.65,407.3,8.49,16.36,24.85,2.18,11.86,,,,,,,,,,,,,,,
2012-12-07 21:00:00,2012-12-07 22:00:00,229.3,408.6,9.46,15.6,25.06,2.21,11.16,,,,,,,,,,,,,,,
2012-12-07 22:00:00,2012-12-07 23:00:00,246.46,442.92,18.07,16.44,34.53,2.24,11.9,,,,,,,,,,,,,,,
2012-12-07 23:00:00,2012-12-08 00:00:00,290.06,530.12,25.36,16.25,41.62,2.29,12.2,,,,,,,,,,,,,,,
2012-12-08 00:00:00,2012-12-08 01:00:00,272.12,494.25,22.92,13.91,36.81,2.35,17.87,,,,,,,,,,,,,,,
2012-12-08 01:00:00,2012-12-08 02:00:00,226.28,402.56,17.29,11.75,29.04,2.39,16.74,,,,,,,,,,,,,,,
2012-12-08 02:00:00,2012-12-08 03:00:00,188.73,327.45,14.57,10.24,24.8,2.41,11.98,,,,,,,,,,,,,,,
