From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2017-11-08 16:00:00,2017-11-08 17:00:00,218.0,363.5,3.18,61.45,35.28,49.1,13.62,2.46,6.62,6.77,45.7,13.8,73.75,1.03,59.5,50.0,744.0,25.67,0.0,11.45
2017-11-08 17:00:00,2017-11-08 18:00:00,263.0,460.0,5.07,93.6,53.88,48.53,16.58,2.93,1.1,7.0,50.65,15.57,77.5,0.85,40.75,39.0,744.0,24.88,0.0,13.38
2017-11-08 18:00:00,2017-11-08 19:00:00,363.5,591.0,23.7,102.7,73.9,52.9,17.5,3.51,,8.3,53.7,18.5,82.0,0.8,40.5,30.5,744.5,23.95,0.0,16.95
2017-11-08 19:00:00,2017-11-08 20:00:00,404.0,611.5,42.7,87.65,81.32,54.4,15.75,3.78,,8.33,56.02,17.6,84.25,1.03,47.5,33.75,745.0,23.43,0.0,16.68
2017-11-08 20:00:00,2017-11-08 21:00:00,376.5,524.0,50.67,90.4,89.27,54.6,12.5,4.06,0.17,9.1,62.48,13.1,85.75,1.05,77.5,42.25,745.0,23.0,0.0,19.7
2017-11-08 21:00:00,2017-11-08 22:00:00,340.67,454.67,22.87,75.33,58.67,59.27,10.37,3.87,0.57,9.0,65.2,10.7,85.67,1.07,120.67,46.0,745.0,22.73,0.0,20.03
2017-11-08 22:00:00,2017-11-08 23:00:00,328.0,421.0,11.17,59.7,40.88,56.02,9.57,3.63,0.3,8.67,65.83,10.25,86.0,1.08,124.25,35.25,745.0,22.55,0.0,18.0
2017-11-08 23:00:00,2017-11-09 00:00:00,339.0,433.67,8.0,55.5,36.03,53.93,12.93,3.39,0.67,8.67,63.9,9.73,87.33,0.93,120.0,42.0,745.0,22.27,0.0,16.17
2017-11-09 00:00:00,2017-11-09 01:00:00,334.25,427.25,22.9,58.85,49.92,49.65,11.45,2.51,,9.12,59.4,18.83,88.75,1.1,80.0,36.25,745.0,21.25,0.0,13.98
2017-11-09 01:00:00,2017-11-09 02:00:00,279.75,377.75,12.17,50.45,36.75,46.77,9.63,2.37,0.4,7.8,54.88,19.97,91.25,0.98,86.25,32.25,745.0,20.1,0.0,11.73
2017-11-09 02:00:00,2017-11-09 03:00:00,239.75,339.25,4.77,41.25,25.83,42.95,9.08,2.07,,7.1,50.77,13.7,92.0,0.9,100.5,26.5,744.5,19.82,0.0,10.05
2017-11-09 03:00:00,2017-11-09 04:00:00,215.75,299.25,4.35,34.9,22.1,40.15,8.38,1.89,,6.48,48.62,10.52,92.0,0.7,141.25,24.25,744.0,19.4,0.0,8.92
2017-11-09 04:00:00,2017-11-09 05:00:00,219.75,293.25,3.9,28.2,18.17,37.35,7.45,1.81,,6.1,51.5,7.73,92.0,0.7,145.0,24.0,744.0,19.2,0.0,8.0
2017-11-09 05:00:00,2017-11-09 06:00:00,224.75,289.0,5.57,29.35,20.17,35.4,15.6,1.79,,6.55,54.5,14.4,92.25,0.55,131.25,24.0,744.25,18.63,0.0,7.75
2017-11-09 06:00:00,2017-11-09 07:00:00,283.25,346.25,8.05,30.72,22.85,34.05,23.45,1.93,0.52,6.12,55.2,11.78,92.0,0.7,111.5,27.0,745.25,18.53,0.0,7.48
2017-11-09 07:00:00,2017-11-09 08:00:00,239.75,312.5,25.13,31.6,37.23,33.75,17.17,1.87,,5.93,56.5,15.35,92.0,0.65,236.0,42.5,746.0,18.5,0.0,7.6
2017-11-09 08:00:00,2017-11-09 09:00:00,302.5,379.5,25.32,45.03,44.55,34.05,17.7,2.11,0.1,6.45,52.62,16.2,92.0,0.45,219.75,77.25,747.0,18.88,0.0,8.17
2017-11-09 09:00:00,2017-11-09 10:00:00,343.0,460.0,0.35,11.75,6.55,,29.78,2.4,,6.53,49.38,13.97,89.75,0.9,268.75,173.25,747.0,20.17,0.0,8.62
2017-11-09 10:00:00,2017-11-09 11:00:00,415.75,546.0,162.0,12.45,138.33,9.45,,0.45,0.22,7.17,48.97,11.65,79.0,1.35,272.5,256.75,747.0,22.38,,10.02
2017-11-09 11:00:00,2017-11-09 12:00:00,188.0,293.5,0.48,0.3,0.5,72.0,27.43,1.71,1.22,5.6,45.88,16.65,70.0,1.1,262.25,286.5,746.5,25.1,0.0,9.03
2017-11-09 12:00:00,2017-11-09 13:00:00,155.0,258.5,5.23,41.05,26.07,36.9,23.55,1.53,3.97,4.75,49.6,14.58,62.25,0.87,228.0,278.0,745.5,27.5,0.0,8.37
2017-11-09 13:00:00,2017-11-09 14:00:00,186.75,299.5,4.35,37.82,23.63,44.53,22.0,1.36,12.95,4.65,53.95,18.35,60.0,0.92,214.75,248.5,744.5,28.3,0.0,9.1
2017-11-09 14:00:00,2017-11-09 15:00:00,197.0,318.33,3.53,40.93,24.67,44.63,20.9,1.24,19.4,4.2,55.6,16.77,58.67,0.8,231.67,181.0,744.0,28.83,0.0,8.53
2017-11-09 15:00:00,2017-11-09 16:00:00,209.0,340.75,3.27,51.8,30.23,43.9,31.62,1.34,15.55,4.05,50.65,17.12,58.0,0.73,163.0,115.0,743.0,28.93,0.0,8.7
2017-11-09 16:00:00,2017-11-09 17:00:00,244.0,388.75,2.9,57.55,33.0,43.2,24.82,1.38,8.4,5.1,64.33,18.85,59.75,0.85,121.25,55.25,743.5,27.97,0.0,17.33
2017-11-09 17:00:00,2017-11-09 18:00:00,182.0,351.25,2.88,79.62,44.68,43.18,23.78,1.75,1.1,5.2,57.62,17.33,69.25,0.82,43.5,26.5,744.0,26.47,0.0,15.12
2017-11-09 18:00:00,2017-11-09 19:00:00,229.5,447.25,15.6,116.68,74.75,45.42,25.07,2.51,0.3,6.55,56.27,10.02,73.5,0.62,49.25,25.0,744.25,25.55,0.0,17.85
2017-11-09 19:00:00,2017-11-09 20:00:00,273.75,473.0,46.6,128.92,106.45,51.25,25.12,3.37,,7.83,61.88,7.75,76.75,0.92,60.75,25.0,745.0,24.92,0.0,23.1
2017-11-09 20:00:00,2017-11-09 21:00:00,326.5,529.25,26.85,105.4,77.93,51.85,17.48,3.39,0.22,8.73,66.23,7.95,79.75,1.13,99.0,24.75,745.0,24.22,0.0,24.3
2017-11-09 21:00:00,2017-11-09 22:00:00,310.25,441.25,43.32,88.55,82.32,46.9,16.3,3.42,0.12,8.28,67.73,8.88,81.0,1.0,75.25,24.0,745.0,23.75,0.0,20.25
2017-11-09 22:00:00,2017-11-09 23:00:00,299.0,429.25,47.48,79.3,80.8,50.7,14.02,3.38,,8.4,69.03,9.03,85.0,0.65,62.25,24.0,745.0,22.78,0.0,20.35
2017-11-09 23:00:00,2017-11-10 00:00:00,306.25,412.75,22.98,74.42,58.28,50.43,14.23,2.95,,8.07,69.6,11.97,84.25,0.75,78.5,24.25,745.0,22.72,0.0,18.97
2017-11-10 00:00:00,2017-11-10 01:00:00,267.5,345.75,23.62,70.03,56.45,54.65,14.27,2.33,,7.8,66.3,11.08,85.25,0.92,100.5,26.25,745.0,22.32,0.0,16.9
2017-11-10 01:00:00,2017-11-10 02:00:00,245.0,344.75,13.75,60.25,43.23,51.1,11.55,2.03,0.32,7.1,58.38,12.07,86.5,0.62,86.5,25.25,745.0,21.72,0.0,13.9
2017-11-10 02:00:00,2017-11-10 03:00:00,229.75,306.25,8.85,51.8,34.78,48.05,10.67,1.72,0.15,6.73,54.12,10.38,86.0,1.05,138.0,25.0,744.75,21.25,0.0,11.85
2017-11-10 03:00:00,2017-11-10 04:00:00,198.75,260.25,5.22,38.8,24.85,42.5,30.25,1.38,,5.98,50.45,7.23,85.0,0.68,137.5,24.75,744.0,20.47,0.0,9.97
2017-11-10 04:00:00,2017-11-10 05:00:00,155.0,213.75,5.72,37.3,24.45,36.93,45.77,1.16,,5.15,51.3,4.77,80.75,0.57,144.5,24.75,744.75,20.45,0.0,8.88
2017-11-10 05:00:00,2017-11-10 06:00:00,134.0,198.0,23.93,35.63,38.43,33.37,41.67,1.18,,4.73,55.1,4.0,84.0,0.53,123.0,24.67,745.0,20.0,0.0,8.63
2017-11-10 06:00:00,2017-11-10 07:00:00,180.33,250.67,89.93,30.47,89.3,37.37,13.37,1.67,,5.3,59.23,8.07,87.0,0.47,316.67,27.33,746.0,18.83,0.0,9.37
2017-11-10 07:00:00,2017-11-10 08:00:00,224.75,326.75,109.83,37.55,109.27,38.5,15.5,2.01,,6.05,61.0,16.08,86.5,0.48,313.5,57.5,747.0,18.8,0.0,9.67
2017-11-10 08:00:00,2017-11-10 09:00:00,255.75,398.75,89.55,68.12,109.05,48.95,23.23,2.65,,7.25,59.93,27.15,80.0,0.62,227.75,76.0,747.5,21.07,0.0,10.65
2017-11-10 09:00:00,2017-11-10 10:00:00,380.25,537.75,3.37,41.3,24.65,6.57,35.35,2.8,,8.6,55.25,24.93,72.25,0.67,235.0,116.5,748.0,23.62,0.0,11.67
2017-11-10 10:00:00,2017-11-10 11:00:00,469.0,644.75,162.72,11.68,138.5,11.65,,0.5,1.9,7.73,53.22,19.95,55.75,0.73,197.25,216.0,747.75,26.57,0.0,10.95
2017-11-10 11:00:00,2017-11-10 12:00:00,275.25,417.5,0.55,0.03,0.38,0.08,28.23,1.71,,6.33,51.75,24.7,50.0,0.87,167.25,175.25,747.0,28.2,0.0,12.08
2017-11-10 12:00:00,2017-11-10 13:00:00,158.75,267.25,0.35,0.03,0.2,0.1,19.4,1.57,,5.35,50.65,26.5,49.75,1.03,130.5,136.75,745.75,29.32,0.0,10.5
2017-11-10 13:00:00,2017-11-10 14:00:00,123.0,237.25,1.27,28.1,15.97,31.9,17.57,1.5,1.05,5.05,57.57,21.63,47.5,1.05,146.0,126.0,745.0,30.0,0.0,11.85
2017-11-10 14:00:00,2017-11-10 15:00:00,121.75,231.5,1.9,25.55,15.15,46.27,15.2,1.23,2.62,4.48,56.53,20.17,43.75,1.33,113.5,131.0,744.0,29.97,0.0,9.77
2017-11-10 15:00:00,2017-11-10 16:00:00,108.25,198.0,1.33,26.1,14.98,43.47,14.88,1.24,2.35,3.95,57.53,27.18,48.0,1.1,177.25,111.75,744.0,29.75,0.0,9.3
2017-11-10 16:00:00,2017-11-10 17:00:00,114.5,225.5,1.9,45.38,25.68,45.15,18.75,1.47,1.15,4.0,57.6,27.6,55.25,1.38,73.0,57.25,744.0,28.88,0.0,9.65
2017-11-10 17:00:00,2017-11-10 18:00:00,144.5,287.0,2.42,72.25,40.42,44.23,18.7,1.78,,4.75,51.35,28.97,60.75,1.38,57.5,28.0,744.5,27.55,0.0,10.92
2017-11-10 18:00:00,2017-11-10 19:00:00,171.5,359.25,9.95,101.8,62.22,47.1,20.95,2.38,,5.9,50.12,26.22,66.0,0.93,43.5,26.25,745.0,26.33,0.0,13.25
2017-11-10 19:00:00,2017-11-10 20:00:00,257.0,514.75,85.92,139.23,143.9,51.07,30.37,4.03,,8.05,60.05,25.97,72.25,0.5,204.75,26.5,746.0,25.2,0.0,21.3
2017-11-10 20:00:00,2017-11-10 21:00:00,375.67,675.0,25.5,99.7,73.73,54.4,21.93,3.62,,9.33,69.37,17.2,74.0,0.77,39.0,25.67,746.0,24.4,0.0,24.6
2017-11-10 21:00:00,2017-11-10 22:00:00,331.75,527.75,21.43,86.35,63.3,55.38,17.38,3.5,,8.65,68.45,15.85,75.75,0.78,28.75,25.0,747.0,23.73,0.0,20.08
2017-11-10 22:00:00,2017-11-10 23:00:00,290.5,434.75,15.03,80.72,55.17,55.35,14.03,3.09,,8.13,68.75,19.47,77.5,0.9,45.5,25.0,747.0,23.25,0.0,18.53
2017-11-10 23:00:00,2017-11-11 00:00:00,269.5,386.5,25.5,91.12,69.2,54.9,26.28,1.87,,7.43,68.35,20.07,80.25,0.75,56.5,25.0,747.0,22.7,0.0,16.8
2017-11-11 00:00:00,2017-11-11 01:00:00,272.0,390.75,14.57,90.48,60.0,57.2,22.8,2.0,,7.27,68.5,20.03,79.0,1.0,85.5,25.0,747.0,22.5,0.0,16.57
2017-11-11 01:00:00,2017-11-11 02:00:00,267.75,371.75,7.05,63.47,39.5,57.57,23.53,1.8,,6.85,60.8,18.73,78.25,0.7,110.5,26.0,746.5,22.18,0.0,13.88
2017-11-11 02:00:00,2017-11-11 03:00:00,274.75,373.5,4.25,45.1,27.45,53.35,21.62,1.66,,6.5,54.48,14.33,79.25,0.77,132.5,25.25,746.0,21.67,0.0,11.18
2017-11-11 03:00:00,2017-11-11 04:00:00,274.75,372.0,17.43,48.02,39.73,49.8,16.4,1.88,,6.67,50.87,15.07,83.25,0.4,82.0,25.0,746.0,20.7,0.0,9.87
2017-11-11 04:00:00,2017-11-11 05:00:00,252.75,340.0,10.73,45.22,32.8,46.82,38.2,1.83,,6.5,49.17,15.85,82.5,0.88,138.5,25.25,746.0,20.45,0.0,9.52
2017-11-11 05:00:00,2017-11-11 06:00:00,212.75,299.0,5.05,37.85,24.25,40.32,46.23,1.65,,5.52,53.62,17.5,77.0,0.78,158.75,24.5,746.5,20.18,0.0,8.42
2017-11-11 06:00:00,2017-11-11 07:00:00,198.0,283.0,6.02,39.5,25.88,36.62,123.05,1.62,,4.85,56.9,13.35,72.75,0.75,172.0,27.5,747.0,20.0,0.0,8.15
2017-11-11 07:00:00,2017-11-11 08:00:00,352.75,501.0,15.0,43.6,35.43,38.25,,1.89,,4.48,58.85,10.47,72.0,0.65,184.5,62.25,748.0,20.48,0.0,7.85
2017-11-11 08:00:00,2017-11-11 09:00:00,353.5,554.25,19.03,49.72,41.93,40.15,131.43,1.76,,4.35,60.08,17.6,61.75,0.85,171.75,130.5,748.5,22.42,0.0,8.4
2017-11-11 09:00:00,2017-11-11 10:00:00,286.0,426.0,16.7,48.6,39.5,40.8,98.7,1.73,,4.5,58.3,10.2,60.0,0.9,201.0,144.0,749.0,23.5,0.0,9.4
2017-11-11 10:00:00,2017-11-11 11:00:00,985.0,985.0,2.17,27.43,16.37,14.37,19.07,0.73,5.73,2.6,24.6,1.1,54.0,0.67,187.33,241.33,749.0,26.63,0.0,4.8
2017-11-11 11:00:00,2017-11-11 12:00:00,786.75,831.0,6.8,63.95,39.55,48.95,44.0,2.15,0.15,5.15,43.3,9.17,53.0,1.0,268.0,153.25,748.25,27.77,0.0,9.7
2017-11-11 12:00:00,2017-11-11 13:00:00,187.25,361.0,4.55,48.17,29.32,49.02,40.05,2.44,,4.8,45.85,8.8,49.5,1.35,153.0,184.75,747.5,28.88,0.0,9.52
2017-11-11 13:00:00,2017-11-11 14:00:00,169.25,330.0,2.5,36.0,21.17,45.68,34.48,2.64,,4.2,47.95,4.67,46.75,1.55,158.75,230.25,746.25,29.5,0.0,8.05
2017-11-11 14:00:00,2017-11-11 15:00:00,148.75,293.25,3.45,46.55,27.55,36.85,25.5,2.5,,4.05,52.2,8.62,38.75,1.35,102.0,153.25,746.0,30.3,0.0,8.83
2017-11-11 15:00:00,2017-11-11 16:00:00,122.75,251.75,3.7,60.92,35.43,34.37,28.88,2.56,,3.65,53.88,14.62,39.5,1.2,91.0,57.75,745.0,30.15,0.0,9.23
2017-11-11 16:00:00,2017-11-11 17:00:00,133.25,273.75,8.08,100.27,59.9,35.73,32.48,2.82,,3.62,60.13,17.53,42.0,1.05,105.25,40.75,745.0,29.28,0.0,9.75
2017-11-11 17:00:00,2017-11-11 18:00:00,184.75,351.25,50.28,176.08,134.55,40.85,49.65,4.07,,5.25,67.35,19.78,48.75,1.0,94.5,27.0,745.0,27.85,0.0,17.6
2017-11-11 18:00:00,2017-11-11 19:00:00,300.75,542.75,19.78,127.5,83.9,47.23,36.53,4.36,,6.75,61.45,19.03,59.75,1.0,72.75,25.0,745.5,26.12,0.0,21.45
2017-11-11 19:00:00,2017-11-11 20:00:00,343.75,566.5,29.38,125.63,90.7,50.25,34.17,4.77,,7.15,55.93,15.85,63.25,1.0,71.0,25.0,746.0,25.25,0.0,19.45
2017-11-11 20:00:00,2017-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2017-11-11 21:00:00,2017-11-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2017-11-11 22:00:00,2017-11-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-11-11 23:00:00,2017-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2017-11-12 00:00:00,2017-11-12 01:00:00,492.0,703.5,,,0.0,0.05,26.75,2.39,,6.35,62.45,11.0,72.5,0.85,111.5,26.0,746.0,21.8,0.0,12.85
2017-11-12 01:00:00,2017-11-12 02:00:00,500.0,702.25,0.03,,0.0,0.2,28.22,2.5,,6.45,62.27,12.43,75.0,0.82,121.5,26.0,745.0,21.33,0.0,11.92
2017-11-12 02:00:00,2017-11-12 03:00:00,553.25,716.5,0.35,0.05,0.23,0.05,34.5,2.56,,6.65,55.1,14.22,76.5,0.78,115.0,26.25,745.0,20.92,0.0,10.25
2017-11-12 03:00:00,2017-11-12 04:00:00,590.5,759.0,0.08,0.4,0.23,,80.75,2.59,0.08,6.57,50.6,12.03,77.75,1.22,108.75,26.0,745.0,20.43,0.0,9.15
2017-11-12 04:00:00,2017-11-12 05:00:00,575.0,740.0,0.18,0.43,0.3,,57.5,2.73,0.1,6.65,48.0,10.35,80.75,1.05,84.5,26.0,745.0,19.78,0.0,8.4
2017-11-12 05:00:00,2017-11-12 06:00:00,576.0,753.0,0.13,0.05,0.08,0.08,38.5,2.81,,6.65,47.4,10.53,84.25,1.07,80.75,26.0,745.0,18.83,0.0,7.92
2017-11-12 06:00:00,2017-11-12 07:00:00,563.25,758.0,0.05,0.05,0.05,0.05,30.55,2.83,,6.43,50.95,16.95,86.5,0.75,53.5,28.5,745.5,18.03,0.0,7.35
2017-11-12 07:00:00,2017-11-12 08:00:00,524.75,689.5,0.03,0.13,0.0,,18.97,2.99,1.62,6.57,53.47,18.17,88.25,1.1,87.25,55.25,746.0,17.47,0.0,8.0
2017-11-12 08:00:00,2017-11-12 09:00:00,457.5,609.5,0.2,0.15,0.23,,13.45,3.0,0.1,6.83,54.8,19.05,89.75,1.22,103.0,88.75,746.75,17.28,0.0,8.25
2017-11-12 09:00:00,2017-11-12 10:00:00,407.75,546.0,0.2,0.03,0.08,,23.98,3.05,,7.2,54.95,21.4,81.75,1.15,121.25,104.0,747.0,20.13,0.0,8.8
2017-11-12 10:00:00,2017-11-12 11:00:00,352.75,505.5,165.8,12.92,141.53,8.62,,0.81,,7.55,51.35,14.28,69.25,1.05,102.25,118.0,746.75,23.15,0.0,9.75
2017-11-12 11:00:00,2017-11-12 12:00:00,268.25,417.0,0.22,,0.05,0.13,31.35,2.41,1.52,6.73,46.95,7.17,57.25,1.53,75.0,122.0,746.0,25.33,0.0,10.03
2017-11-12 12:00:00,2017-11-12 13:00:00,181.0,298.25,0.03,0.05,0.05,,32.65,2.2,,5.9,44.45,7.5,50.75,1.7,80.25,93.5,745.25,27.02,0.0,9.12
2017-11-12 13:00:00,2017-11-12 14:00:00,185.0,294.25,,0.05,0.0,,28.05,1.87,,5.32,44.23,6.57,42.5,1.87,81.0,72.75,744.0,28.38,0.0,8.83
2017-11-12 14:00:00,2017-11-12 15:00:00,177.25,299.25,,,,0.03,42.55,1.82,,4.73,47.6,4.45,37.5,1.77,82.25,83.25,743.0,29.03,0.0,8.9
2017-11-12 15:00:00,2017-11-12 16:00:00,172.5,302.0,0.03,0.05,0.0,0.03,42.2,1.81,,4.25,52.57,8.3,36.25,1.97,64.75,55.25,742.5,28.75,0.0,9.05
2017-11-12 16:00:00,2017-11-12 17:00:00,184.0,324.0,,0.28,0.08,,52.08,1.97,,3.88,49.88,11.95,42.0,1.53,51.75,43.75,742.0,27.53,0.0,8.3
2017-11-12 17:00:00,2017-11-12 18:00:00,233.5,447.75,0.03,0.3,0.13,0.08,48.42,2.81,0.22,4.92,50.72,17.12,49.25,1.15,41.0,28.5,742.0,25.83,0.0,11.58
2017-11-12 18:00:00,2017-11-12 19:00:00,312.5,605.5,0.1,0.1,0.05,0.13,47.78,3.3,,7.23,50.8,17.38,55.75,1.1,53.5,25.75,742.75,24.63,0.0,17.5
