From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-05-25 12:00:00,2018-05-25 13:00:00,37.75,148.0,0.93,34.43,19.03,17.25,14.7,0.4,81.35,0.52,10.98,,,25.45,20.25,4.37,278.25,452.5,741.0,,,47.1,0.0
2018-05-25 13:00:00,2018-05-25 14:00:00,37.0,126.0,0.97,28.6,16.0,19.15,17.12,0.42,96.8,0.67,12.58,,,27.7,20.0,4.4,279.25,413.25,741.0,,,47.63,0.0
2018-05-25 14:00:00,2018-05-25 15:00:00,37.0,134.0,0.65,26.1,14.4,16.87,16.2,0.44,82.67,0.7,13.78,,,27.22,20.0,5.38,309.5,369.5,741.0,,,48.07,0.0
2018-05-25 15:00:00,2018-05-25 16:00:00,46.0,170.0,0.68,23.1,12.85,15.38,12.78,0.4,75.85,0.5,13.35,,,27.83,20.0,5.1,322.75,293.5,741.0,,,48.18,0.0
2018-05-25 16:00:00,2018-05-25 17:00:00,27.5,144.0,1.02,27.22,15.33,15.95,11.75,0.44,67.3,0.53,13.9,,,27.95,20.0,3.65,311.75,201.75,741.0,,,48.22,0.0
2018-05-25 17:00:00,2018-05-25 18:00:00,31.25,144.0,0.25,18.67,9.95,15.2,11.67,0.4,65.02,0.38,13.47,,,27.6,20.0,3.6,306.5,105.5,741.0,,,47.0,0.0
2018-05-25 18:00:00,2018-05-25 19:00:00,29.75,119.0,0.2,36.4,19.12,15.45,14.25,0.56,52.23,0.43,12.92,,,26.8,21.5,1.88,312.0,28.75,740.5,,,44.45,0.0
2018-05-25 19:00:00,2018-05-25 20:00:00,44.0,151.0,17.6,126.57,81.62,24.43,34.3,1.58,15.33,1.08,25.08,,,25.9,24.5,0.35,331.75,7.0,740.0,,,40.18,0.0
2018-05-25 20:00:00,2018-05-25 21:00:00,90.25,260.0,86.15,176.12,163.73,30.0,41.3,2.32,1.02,2.22,34.43,,,25.28,27.25,0.48,315.5,7.0,740.0,,,37.02,0.0
2018-05-25 21:00:00,2018-05-25 22:00:00,119.75,367.0,75.45,150.62,141.45,33.85,34.77,2.21,0.6,2.5,54.73,,,25.58,29.0,0.68,322.75,7.0,740.0,,,35.57,0.0
2018-05-25 22:00:00,2018-05-25 23:00:00,122.75,332.0,67.85,130.52,124.57,39.43,30.38,2.33,1.25,2.95,108.85,,,25.7,29.25,0.55,324.25,7.0,740.0,,,34.97,0.0
2018-05-25 23:00:00,2018-05-26 00:00:00,135.0,341.0,44.62,110.9,95.25,39.25,38.17,1.94,1.32,3.13,80.7,,,25.82,29.0,0.53,260.75,7.0,740.0,,,34.45,0.0
2018-05-26 00:00:00,2018-05-26 01:00:00,111.0,292.0,22.92,114.2,79.4,40.45,34.98,1.51,1.67,2.75,74.85,,,25.97,28.5,0.85,296.75,7.0,740.0,,,34.48,0.0
2018-05-26 01:00:00,2018-05-26 02:00:00,102.0,245.0,20.88,109.68,75.33,34.8,43.42,1.39,2.8,2.4,46.33,,,26.15,28.5,1.05,191.0,7.0,740.0,,,34.25,0.0
2018-05-26 02:00:00,2018-05-26 03:00:00,82.0,206.0,43.37,110.95,94.25,40.35,32.73,1.64,1.08,2.72,39.75,,,26.35,32.0,0.43,155.5,7.0,740.0,,,30.88,0.0
2018-05-26 03:00:00,2018-05-26 04:00:00,90.0,218.0,59.75,101.23,102.4,44.98,29.22,1.7,1.1,2.82,41.52,,,26.65,33.0,0.38,265.25,7.0,740.0,,,30.03,0.0
2018-05-26 04:00:00,2018-05-26 05:00:00,90.0,207.0,75.9,101.18,115.5,48.57,29.03,1.7,1.12,2.98,41.32,,,26.75,34.25,0.45,197.5,7.0,740.0,,,28.9,0.0
2018-05-26 05:00:00,2018-05-26 06:00:00,83.0,203.0,81.48,102.12,120.58,51.1,32.38,1.67,1.32,3.0,37.75,,,26.82,35.75,0.48,165.5,11.0,740.0,,,28.28,0.0
2018-05-26 06:00:00,2018-05-26 07:00:00,85.0,211.0,75.27,115.2,122.5,56.77,43.38,1.53,2.25,3.25,43.2,,,26.65,31.25,2.3,286.5,62.0,740.0,,,32.35,0.0
2018-05-26 07:00:00,2018-05-26 08:00:00,105.0,250.0,32.98,127.28,94.5,51.23,62.45,1.33,9.23,2.85,39.57,,,25.8,29.25,2.62,198.25,151.5,741.0,,,35.9,0.0
2018-05-26 08:00:00,2018-05-26 09:00:00,123.0,288.0,10.45,100.23,61.8,59.48,61.0,1.18,48.5,2.77,24.43,,,26.43,26.5,1.97,215.5,245.75,741.0,,,39.82,0.0
2018-05-26 09:00:00,2018-05-26 10:00:00,142.0,330.0,3.0,61.1,34.9,41.8,54.5,0.76,65.17,2.2,17.03,,,26.42,24.0,2.47,246.0,337.5,741.0,,,43.55,0.0
2018-05-26 10:00:00,2018-05-26 11:00:00,102.0,256.0,2.05,55.75,31.3,35.83,45.07,0.73,90.3,1.4,13.5,,,25.07,23.0,2.45,322.5,397.25,741.0,,,45.9,0.0
2018-05-26 11:00:00,2018-05-26 12:00:00,70.0,199.0,1.22,41.8,23.22,31.9,36.4,0.65,111.2,1.25,15.57,,,24.97,22.0,2.32,270.75,404.75,741.0,,,47.55,0.0
2018-05-26 12:00:00,2018-05-26 13:00:00,63.0,185.0,0.62,27.0,14.88,24.68,26.78,0.45,101.72,1.0,12.15,,,25.15,21.0,3.53,295.0,446.75,741.0,,,47.95,0.0
2018-05-26 13:00:00,2018-05-26 14:00:00,44.0,142.0,0.88,29.83,16.57,21.18,23.97,0.48,87.92,0.77,10.62,,,25.45,20.25,5.32,319.75,391.5,741.0,,,48.25,0.0
2018-05-26 14:00:00,2018-05-26 15:00:00,48.0,196.0,0.58,20.55,11.37,19.2,20.72,0.35,85.2,0.58,10.65,,,26.15,20.25,6.07,338.25,354.0,741.0,,,48.3,0.0
2018-05-26 15:00:00,2018-05-26 16:00:00,35.0,181.0,0.43,20.63,11.33,20.53,24.35,0.34,88.1,0.5,11.38,,,27.42,20.0,3.47,331.75,269.25,741.0,,,48.85,0.0
2018-05-26 16:00:00,2018-05-26 17:00:00,35.0,129.0,0.27,19.05,10.33,18.43,14.92,0.24,71.57,0.43,12.35,,,28.1,20.0,3.57,332.5,196.75,740.75,,,48.85,0.0
2018-05-26 17:00:00,2018-05-26 18:00:00,28.0,113.0,0.48,25.27,13.85,17.25,17.05,0.28,66.65,0.4,14.57,,,27.68,20.25,2.9,333.5,102.75,740.0,,,47.7,0.0
2018-05-26 18:00:00,2018-05-26 19:00:00,29.0,128.0,7.2,61.85,35.72,18.12,16.2,0.63,49.15,0.5,13.02,,,25.88,22.0,0.95,328.0,27.5,740.0,,,44.48,0.0
2018-05-26 19:00:00,2018-05-26 20:00:00,44.0,145.0,9.07,134.93,79.2,28.5,21.8,1.17,14.83,1.67,18.4,,,25.65,24.5,1.38,282.0,7.0,740.0,,,41.15,0.0
2018-05-26 20:00:00,2018-05-26 21:00:00,67.0,257.0,3.58,90.85,51.25,32.95,28.15,1.17,25.95,1.55,16.85,,,25.38,25.75,1.5,267.0,7.0,740.0,,,40.3,0.0
2018-05-26 21:00:00,2018-05-26 22:00:00,75.0,242.0,6.3,116.62,67.18,31.93,21.97,1.33,15.7,1.7,15.73,,,25.75,26.25,1.2,143.75,7.0,740.0,,,38.8,0.0
2018-05-26 22:00:00,2018-05-26 23:00:00,75.0,207.0,28.7,123.3,88.9,35.43,21.43,1.56,2.57,1.95,17.45,,,25.68,28.75,0.43,78.25,7.0,740.0,,,35.77,0.0
2018-05-26 23:00:00,2018-05-27 00:00:00,87.0,230.0,8.93,98.0,59.38,41.98,35.1,1.45,12.02,3.0,21.68,,,25.97,28.25,2.0,177.5,7.0,740.0,,,36.43,0.0
2018-05-27 00:00:00,2018-05-27 01:00:00,97.0,224.0,1.35,64.82,35.57,36.85,48.1,1.11,20.02,2.88,24.05,,,25.97,29.25,2.07,233.25,7.0,740.0,,,35.72,0.0
