From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2018-05-16 13:00:00,2018-05-16 14:00:00,44.0,155.0,2.4,21.3,13.3,22.4,27.6,0.8,82.7,0.5,14.3,,,,27.0,2.1,221.0,429.0,741.0,,,43.8,0.0
2018-05-16 14:00:00,2018-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 15:00:00,2018-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 16:00:00,2018-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 17:00:00,2018-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 18:00:00,2018-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 19:00:00,2018-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 20:00:00,2018-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 21:00:00,2018-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 22:00:00,2018-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 23:00:00,2018-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 00:00:00,2018-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 01:00:00,2018-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 02:00:00,2018-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 03:00:00,2018-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 04:00:00,2018-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 05:00:00,2018-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 06:00:00,2018-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 07:00:00,2018-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 08:00:00,2018-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 09:00:00,2018-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 10:00:00,2018-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 11:00:00,2018-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 12:00:00,2018-05-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 13:00:00,2018-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 14:00:00,2018-05-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 15:00:00,2018-05-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 16:00:00,2018-05-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 17:00:00,2018-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 18:00:00,2018-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 19:00:00,2018-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 20:00:00,2018-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 21:00:00,2018-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 22:00:00,2018-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17 23:00:00,2018-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 00:00:00,2018-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 01:00:00,2018-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 02:00:00,2018-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 03:00:00,2018-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 04:00:00,2018-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 05:00:00,2018-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 06:00:00,2018-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 07:00:00,2018-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 08:00:00,2018-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 09:00:00,2018-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 10:00:00,2018-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 11:00:00,2018-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 12:00:00,2018-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 13:00:00,2018-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 14:00:00,2018-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 15:00:00,2018-05-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
