From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-07-25 16:00:00,2018-07-25 17:00:00,45.0,124.5,1.8,18.5,11.3,31.05,5.8,0.34,44.35,0.35,7.45,,,,4.5,96.5,12.0,739.0,,,26.95,0.0
2018-07-25 17:00:00,2018-07-25 18:00:00,35.75,99.25,1.9,14.75,9.4,36.95,2.1,0.28,36.68,0.3,4.15,,,30.37,4.05,143.25,11.0,739.0,,,24.5,0.0
2018-07-25 18:00:00,2018-07-25 19:00:00,32.0,43.75,1.72,13.82,8.75,38.57,2.88,0.22,39.57,0.25,5.43,,,30.37,2.73,170.5,9.75,739.0,,,23.5,0.0
2018-07-25 19:00:00,2018-07-25 20:00:00,26.5,34.5,1.85,27.45,16.1,31.73,15.02,0.41,24.73,0.33,4.52,,,29.88,0.6,154.0,8.0,739.0,,,23.78,0.0
2018-07-25 20:00:00,2018-07-25 21:00:00,38.75,57.25,2.45,37.95,22.15,29.7,5.42,0.5,14.67,0.43,5.1,,,28.9,1.4,133.25,8.0,739.0,,,24.13,0.0
2018-07-25 21:00:00,2018-07-25 22:00:00,46.0,70.0,2.52,35.48,20.92,32.3,6.77,0.47,11.65,0.43,6.38,,,28.95,0.8,162.5,8.0,739.25,,,23.97,0.0
2018-07-25 22:00:00,2018-07-25 23:00:00,49.25,77.25,2.08,30.1,17.73,32.87,6.25,0.42,10.88,0.48,7.53,,,29.0,0.5,152.25,8.0,739.5,,,24.05,0.0
2018-07-25 23:00:00,2018-07-26 00:00:00,45.0,74.0,2.6,27.83,16.92,37.77,5.77,0.56,7.47,0.48,7.68,,,31.15,0.53,158.25,8.0,739.0,,,24.15,0.0
2018-07-26 00:00:00,2018-07-26 01:00:00,56.25,81.0,2.83,25.97,16.12,40.15,6.3,0.71,7.73,0.58,8.42,,,31.28,1.02,119.0,8.0,739.0,,,24.1,0.0
2018-07-26 01:00:00,2018-07-26 02:00:00,54.0,84.75,2.17,21.38,13.1,40.68,7.98,0.65,11.05,0.55,8.38,,,31.15,0.9,135.25,8.0,739.0,,,24.08,0.0
2018-07-26 02:00:00,2018-07-26 03:00:00,55.25,86.75,2.35,22.32,13.8,41.17,8.73,0.7,7.62,0.48,7.22,,,31.05,1.08,167.25,8.0,739.0,,,24.25,0.0
2018-07-26 03:00:00,2018-07-26 04:00:00,54.75,84.0,3.73,29.45,18.7,42.15,12.82,0.73,5.08,0.62,8.58,,,31.0,0.35,135.75,8.0,739.0,,,24.63,0.0
2018-07-26 04:00:00,2018-07-26 05:00:00,39.5,78.0,3.5,22.35,14.73,41.05,5.45,0.62,4.48,0.53,7.83,,,29.6,0.5,117.25,8.0,739.0,,,24.45,0.0
2018-07-26 05:00:00,2018-07-26 06:00:00,32.0,80.75,4.83,21.18,15.15,42.9,4.8,0.64,4.0,0.45,6.95,,,29.93,0.48,160.0,8.0,739.0,,,24.55,0.0
2018-07-26 06:00:00,2018-07-26 07:00:00,24.0,82.25,4.3,20.6,14.45,48.15,6.77,0.47,8.9,0.48,7.55,,,29.7,1.2,190.25,10.25,739.0,,,24.4,0.0
2018-07-26 07:00:00,2018-07-26 08:00:00,21.25,50.25,2.53,11.7,8.27,41.68,2.62,0.3,18.05,0.23,5.65,,,30.88,3.63,220.75,9.0,739.75,,,22.8,0.0
2018-07-26 08:00:00,2018-07-26 09:00:00,11.5,15.0,1.92,7.48,5.52,26.8,2.05,0.27,33.82,0.1,3.38,,,31.05,2.75,144.5,9.5,740.0,,,21.38,0.0
2018-07-26 09:00:00,2018-07-26 10:00:00,4.67,2.0,2.55,12.6,8.78,22.03,2.07,0.35,26.12,0.15,3.18,,,30.65,0.73,253.75,13.75,740.0,,,21.92,0.0
2018-07-26 10:00:00,2018-07-26 11:00:00,3.5,6.5,2.03,10.3,7.12,23.12,2.65,0.32,19.88,0.1,3.52,,,30.83,2.82,299.25,35.75,740.0,,,22.4,0.0
2018-07-26 11:00:00,2018-07-26 12:00:00,12.75,18.5,3.02,13.33,9.55,22.93,2.32,0.45,28.7,0.28,3.75,,,30.43,3.05,172.0,78.5,740.0,,,22.57,0.0
2018-07-26 12:00:00,2018-07-26 13:00:00,8.25,12.25,3.62,14.78,10.85,23.27,1.38,0.39,26.48,0.38,3.98,,,29.05,3.8,158.0,111.25,740.0,,,23.3,0.0
2018-07-26 13:00:00,2018-07-26 14:00:00,6.5,6.75,3.42,11.95,9.15,23.65,2.25,0.41,22.7,0.35,3.33,,,29.35,3.08,79.0,101.75,739.75,,,24.78,0.0
2018-07-26 14:00:00,2018-07-26 15:00:00,7.0,5.25,2.6,7.92,6.32,21.28,3.47,0.27,26.3,0.3,2.45,,,29.72,6.0,100.5,147.25,739.25,,,25.4,0.0
2018-07-26 15:00:00,2018-07-26 16:00:00,3.0,2.75,2.88,9.75,7.5,18.88,2.07,0.3,24.6,0.15,2.35,,,30.58,4.62,100.5,105.75,739.0,,,24.53,0.0
2018-07-26 16:00:00,2018-07-26 17:00:00,1.0,3.5,3.1,10.85,8.25,18.55,3.77,0.37,26.47,0.18,2.8,,,31.32,3.7,109.5,129.75,739.0,,,26.0,0.0
2018-07-26 17:00:00,2018-07-26 18:00:00,4.5,8.75,2.47,9.72,7.2,17.35,3.95,0.37,26.7,0.2,2.98,,,31.13,2.7,93.25,62.75,739.0,,,26.2,0.0
2018-07-26 18:00:00,2018-07-26 19:00:00,7.5,13.0,1.72,10.05,6.77,16.85,7.6,0.43,24.12,0.25,3.15,,,31.1,0.9,93.5,25.5,739.0,,,25.73,0.0
2018-07-26 19:00:00,2018-07-26 20:00:00,15.25,24.25,1.97,17.25,10.75,17.4,7.12,0.69,18.28,0.53,4.0,,,31.2,0.3,92.0,8.25,739.0,,,25.3,0.0
2018-07-26 20:00:00,2018-07-26 21:00:00,24.75,38.25,2.02,16.08,10.23,16.0,2.22,0.66,16.85,0.67,4.15,,,29.37,0.55,154.0,8.0,739.0,,,24.47,0.0
2018-07-26 21:00:00,2018-07-26 22:00:00,18.75,26.75,2.0,11.55,7.75,15.95,0.98,0.33,20.48,0.33,3.62,,,30.83,1.78,140.25,8.0,739.0,,,23.4,0.0
2018-07-26 22:00:00,2018-07-26 23:00:00,2.75,7.0,1.67,9.28,6.3,15.53,0.7,0.25,23.52,0.1,3.18,,,29.9,0.5,245.5,8.0,739.0,,,22.82,0.0
2018-07-26 23:00:00,2018-07-27 00:00:00,2.25,4.0,1.5,7.38,5.12,13.65,0.73,0.22,26.47,0.13,2.97,,,29.05,1.78,314.25,8.0,739.0,,,22.92,0.0
2018-07-27 00:00:00,2018-07-27 01:00:00,4.75,17.0,1.57,11.08,7.17,16.02,1.2,0.4,20.27,0.1,4.35,,,31.45,1.8,335.75,8.0,739.0,,,22.97,0.0
2018-07-27 01:00:00,2018-07-27 02:00:00,11.75,20.0,8.35,27.4,21.35,16.85,2.35,0.45,11.35,0.23,14.95,,,31.1,0.88,225.75,8.0,739.0,,,23.1,0.0
2018-07-27 02:00:00,2018-07-27 03:00:00,16.0,26.75,2.25,24.88,15.05,19.25,1.33,0.45,12.5,0.2,10.4,,,30.87,0.4,191.0,8.0,739.0,,,23.0,0.0
2018-07-27 03:00:00,2018-07-27 04:00:00,12.25,19.25,1.72,14.27,9.0,18.57,1.25,0.43,17.22,0.2,5.78,,,31.07,1.88,55.25,8.0,739.0,,,23.05,0.0
2018-07-27 04:00:00,2018-07-27 05:00:00,9.0,15.0,1.5,8.33,5.68,16.07,0.53,0.34,24.38,0.18,3.13,,,30.4,2.48,79.25,8.0,739.0,,,22.6,0.0
2018-07-27 05:00:00,2018-07-27 06:00:00,250.75,8.25,1.35,8.28,5.47,14.17,0.53,0.33,23.23,0.15,2.9,,,30.53,1.6,51.25,8.5,739.0,,,22.4,0.0
2018-07-27 06:00:00,2018-07-27 07:00:00,985.0,6.75,1.82,8.23,5.88,12.58,0.23,0.37,21.72,0.18,3.18,,,30.38,1.77,58.75,24.75,739.0,,,22.55,0.0
2018-07-27 07:00:00,2018-07-27 08:00:00,985.0,10.0,2.2,7.75,5.9,10.6,0.53,0.41,21.6,0.2,3.8,,,28.75,2.0,40.5,47.5,739.0,,,23.03,0.0
2018-07-27 08:00:00,2018-07-27 09:00:00,985.0,14.25,1.73,6.7,4.98,11.6,1.35,0.48,20.87,0.25,4.92,,,30.5,2.3,51.0,42.75,739.0,,,23.28,0.0
