From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2018-10-05 15:00:00,2018-10-05 16:00:00,55.33,142.33,0.8,14.03,8.07,22.17,17.83,0.71,105.17,1.87,2.43,,,,35.67,4.6,284.0,172.0,741.0,,36.57,0.0
2018-10-05 16:00:00,2018-10-05 17:00:00,43.33,123.67,0.67,16.93,9.53,21.27,11.37,0.69,94.77,2.53,1.87,,,33.13,37.0,3.13,283.0,88.33,741.0,,36.1,0.0
2018-10-05 17:00:00,2018-10-05 18:00:00,46.0,126.0,0.97,29.17,16.3,29.1,9.8,0.8,72.63,2.17,2.0,,,32.3,40.67,1.4,285.0,18.0,741.0,,34.03,0.0
2018-10-05 18:00:00,2018-10-05 19:00:00,62.0,152.0,2.3,86.6,48.0,43.9,10.1,2.02,14.7,1.2,3.5,,,30.6,46.0,2.3,285.0,7.0,741.0,,30.6,0.0
2018-10-05 19:00:00,2018-10-05 20:00:00,159.0,278.0,3.0,64.5,36.8,49.1,11.0,1.84,19.6,1.5,6.0,,,29.7,49.0,1.0,285.0,7.0,741.0,,29.7,0.0
2018-10-05 20:00:00,2018-10-05 21:00:00,112.0,236.33,3.53,54.0,31.6,52.1,14.2,1.37,45.57,1.8,5.07,,,30.25,47.0,2.67,285.0,67.33,741.0,,30.93,0.0
2018-10-05 21:00:00,2018-10-05 22:00:00,89.75,192.0,1.7,29.35,16.97,49.93,19.72,1.01,63.63,2.02,4.82,,,32.05,45.0,2.67,284.25,85.5,741.0,,31.85,0.0
2018-10-05 22:00:00,2018-10-05 23:00:00,94.67,189.67,1.73,37.83,21.5,48.0,16.1,1.1,41.53,2.67,4.87,,,31.5,51.33,0.87,285.0,11.67,741.0,,29.03,0.0
2018-10-05 23:00:00,2018-10-06 00:00:00,62.0,152.0,1.1,41.0,22.75,33.0,10.9,1.23,51.55,1.6,3.2,,,31.65,45.0,0.4,285.0,7.0,741.0,,31.75,0.0
2018-10-06 00:00:00,2018-10-06 01:00:00,123.0,222.67,15.3,81.6,55.83,46.6,18.67,1.32,4.63,2.4,5.03,,,31.2,57.67,2.23,285.0,7.0,741.0,,26.17,0.0
