From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-27 17:00:00,2019-02-27 18:00:00,28.75,86.25,3.45,51.12,29.98,34.4,16.9,0.41,101.03,0.3,80.27,,,31.4,52.75,0.6,153.75,47.75,742.0,,18.55,
2019-02-27 18:00:00,2019-02-27 19:00:00,40.5,95.0,3.03,53.28,30.8,35.67,15.57,0.6,75.77,0.4,82.22,,,30.95,59.5,0.45,149.5,6.5,742.0,,16.95,
2019-02-27 19:00:00,2019-02-27 20:00:00,48.75,125.75,7.95,67.5,42.38,36.6,12.7,1.18,29.36,0.57,84.0,,,30.73,65.0,0.4,163.75,6.0,742.0,,15.72,
2019-02-27 20:00:00,2019-02-27 21:00:00,78.25,193.75,20.8,72.5,55.47,39.12,13.62,1.54,18.61,0.93,83.55,,,30.75,68.5,0.33,192.75,6.0,742.0,,14.93,
2019-02-27 21:00:00,2019-02-27 22:00:00,110.67,272.0,45.0,71.58,74.67,41.27,19.05,1.65,9.06,1.2,83.72,,,30.88,72.75,0.33,210.75,6.0,742.0,,14.18,
2019-02-27 22:00:00,2019-02-27 23:00:00,116.0,296.75,45.12,77.75,78.03,41.05,17.75,1.23,8.15,1.42,83.95,,,30.85,75.75,0.38,221.25,6.0,742.0,,13.45,
2019-02-27 23:00:00,2019-02-28 00:00:00,105.75,225.75,41.55,77.27,74.9,40.9,16.57,1.08,7.4,1.32,82.88,,,30.95,76.75,0.38,184.0,6.0,742.0,,13.05,
2019-02-28 00:00:00,2019-02-28 01:00:00,109.75,238.25,42.85,70.3,72.25,40.08,8.97,0.95,7.7,1.2,82.17,,,30.95,83.5,0.3,163.5,6.0,742.0,,11.97,
2019-02-28 01:00:00,2019-02-28 02:00:00,111.25,305.75,103.95,63.15,118.1,39.57,7.4,1.2,6.59,1.1,81.73,,,30.92,85.75,0.3,93.0,6.0,742.0,,11.68,
2019-02-28 02:00:00,2019-02-28 03:00:00,133.25,359.75,124.97,63.92,135.62,41.45,8.17,1.16,8.28,1.15,80.78,,,30.85,87.25,0.33,134.0,6.0,742.0,,11.38,
2019-02-28 03:00:00,2019-02-28 04:00:00,149.0,332.5,116.88,54.58,124.05,41.75,5.38,1.03,7.73,1.2,80.92,,,30.9,92.25,0.3,164.0,6.0,742.0,,10.4,
2019-02-28 04:00:00,2019-02-28 05:00:00,144.25,270.5,112.98,55.45,121.35,41.62,6.7,0.99,8.78,1.28,81.75,,,30.85,87.0,0.4,99.25,6.0,742.0,,11.25,
2019-02-28 05:00:00,2019-02-28 06:00:00,185.25,308.33,99.08,61.38,113.18,45.7,14.93,1.17,10.75,1.32,82.57,,,30.88,86.0,0.47,100.25,6.0,742.0,,11.45,
2019-02-28 06:00:00,2019-02-28 07:00:00,246.5,364.0,76.75,66.88,98.0,45.2,17.38,1.21,9.78,1.6,80.35,,,30.85,86.25,0.43,105.0,6.25,742.0,,11.45,
2019-02-28 07:00:00,2019-02-28 08:00:00,178.0,308.25,118.67,75.62,136.67,45.2,22.42,1.52,11.19,1.68,79.03,,,30.82,82.5,0.45,101.75,44.5,742.0,,11.95,
2019-02-28 08:00:00,2019-02-28 09:00:00,186.75,336.5,71.65,83.5,102.67,54.4,44.8,1.01,24.5,1.7,81.0,,,30.82,73.5,0.6,104.75,137.25,742.0,,13.5,
2019-02-28 09:00:00,2019-02-28 10:00:00,188.0,290.5,23.95,82.28,63.23,54.1,64.62,1.02,54.41,1.35,73.73,,,30.28,67.75,0.65,117.0,160.5,742.0,,15.45,
2019-02-28 10:00:00,2019-02-28 11:00:00,140.25,223.25,5.65,55.3,34.02,45.38,24.62,0.62,79.44,0.82,46.4,,,30.05,60.0,0.68,137.75,169.0,742.0,,17.23,
2019-02-28 11:00:00,2019-02-28 12:00:00,55.75,125.75,4.2,48.18,29.05,39.27,11.4,0.56,88.48,0.5,44.73,,,29.98,51.0,0.73,137.75,345.0,742.0,,18.4,
2019-02-28 12:00:00,2019-02-28 13:00:00,45.0,132.0,4.55,53.1,32.0,35.45,9.5,0.6,105.75,0.4,62.58,,,29.32,48.0,0.82,136.75,358.0,742.0,,19.18,
2019-02-28 13:00:00,2019-02-28 14:00:00,48.75,141.5,3.7,51.35,30.35,33.6,5.95,0.49,109.94,0.4,70.0,,,29.67,42.5,0.88,128.0,359.5,742.0,,19.92,
2019-02-28 14:00:00,2019-02-28 15:00:00,41.5,129.5,3.67,50.92,30.05,32.67,4.93,0.49,113.32,0.38,72.45,,,29.68,40.25,0.8,140.5,299.75,742.0,,20.4,
2019-02-28 15:00:00,2019-02-28 16:00:00,36.0,112.25,3.1,47.15,27.6,30.05,2.55,0.43,112.34,0.3,74.78,,,29.7,36.0,0.82,139.0,235.0,742.0,,20.45,
2019-02-28 16:00:00,2019-02-28 17:00:00,24.5,98.25,3.12,45.5,26.75,28.95,2.4,0.46,109.46,0.3,76.9,,,29.65,38.25,0.72,140.5,143.25,742.0,,20.18,
2019-02-28 17:00:00,2019-02-28 18:00:00,29.0,96.5,2.9,50.3,29.12,29.18,4.33,0.59,96.27,0.3,78.25,,,29.77,45.25,0.62,140.0,35.0,742.0,,18.98,
2019-02-28 18:00:00,2019-02-28 19:00:00,41.75,119.25,3.08,56.62,32.62,30.95,8.55,0.73,72.62,0.35,79.67,,,29.9,51.75,0.5,140.75,6.5,742.0,,17.7,
2019-02-28 19:00:00,2019-02-28 20:00:00,59.67,141.5,6.0,73.62,44.02,33.05,11.9,1.11,35.53,0.43,80.15,,,29.85,54.5,0.5,154.25,6.0,742.0,,16.92,
2019-02-28 20:00:00,2019-02-28 21:00:00,77.25,175.0,5.8,70.47,42.17,36.3,12.97,1.2,52.44,0.68,80.1,,,30.17,58.5,0.47,164.25,6.0,742.0,,16.07,
2019-02-28 21:00:00,2019-02-28 22:00:00,106.25,205.0,13.93,73.35,50.32,38.8,11.97,1.67,20.5,0.97,81.05,,,30.53,65.5,0.35,150.25,6.0,742.0,,14.97,
2019-02-28 22:00:00,2019-02-28 23:00:00,154.0,337.5,50.95,80.75,84.38,40.03,15.65,1.72,9.73,1.27,82.15,,,30.55,69.5,0.38,119.75,6.0,742.0,,14.25,
2019-02-28 23:00:00,2019-03-01 00:00:00,151.0,357.0,46.27,80.17,80.27,42.6,15.27,1.23,13.93,1.33,82.33,,,30.47,69.33,0.4,152.67,6.0,742.0,,14.17,
2019-03-01 00:00:00,2019-03-01 01:00:00,128.75,248.5,27.77,75.47,62.73,40.75,18.5,0.79,20.31,1.1,82.95,,,30.55,71.25,0.4,142.0,6.0,742.0,,13.75,
2019-03-01 01:00:00,2019-03-01 02:00:00,114.75,202.0,15.43,69.5,49.5,40.85,21.7,0.74,25.32,1.05,80.78,,,30.55,73.25,0.43,148.25,6.0,742.0,,13.38,
2019-03-01 02:00:00,2019-03-01 03:00:00,116.25,177.25,10.22,68.67,44.85,41.47,29.02,0.82,23.52,1.0,79.7,,,30.5,74.5,0.47,143.75,6.0,742.0,,13.15,
2019-03-01 03:00:00,2019-03-01 04:00:00,130.75,180.25,7.65,65.6,41.1,41.18,37.83,0.69,34.56,1.05,78.8,,,30.5,74.25,0.5,147.0,6.0,742.0,,13.0,
2019-03-01 04:00:00,2019-03-01 05:00:00,126.0,169.75,6.08,64.75,39.35,40.75,44.05,0.6,32.7,0.97,77.62,,,30.47,74.5,0.55,136.0,6.0,742.0,,12.75,
