From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2015-12-01 00:00:00,2015-12-01 01:00:00,,70.12,1.64,21.62,23.27,,20.51,0.62,11.94,,,,,,,,16.16,,,,,
2015-12-01 01:00:00,2015-12-01 02:00:00,,80.95,2.83,37.77,40.61,,27.02,0.88,10.94,,,,,,,,21.93,,,,,
2015-12-01 02:00:00,2015-12-01 03:00:00,,64.26,1.85,17.08,18.94,,16.14,0.63,17.05,,,,,,,,15.74,,,,,
2015-12-01 03:00:00,2015-12-01 04:00:00,,94.02,2.25,36.02,38.27,,26.47,0.84,21.06,,,,,,,,21.03,,,,,
2015-12-01 04:00:00,2015-12-01 05:00:00,,78.1,2.16,37.58,39.73,,24.74,0.96,20.36,,,,,,,,21.41,,,,,
2015-12-01 05:00:00,2015-12-01 06:00:00,,99.02,2.78,27.59,30.36,,34.29,1.0,17.94,,,,,,,,21.22,,,,,
2015-12-01 06:00:00,2015-12-01 07:00:00,,90.83,3.66,51.61,55.27,,28.92,0.97,10.13,,,,,,,,35.49,,,,,
2015-12-01 07:00:00,2015-12-01 08:00:00,,99.29,5.08,48.76,53.84,,46.88,1.11,10.42,,,,,,,,80.18,,,,,
2015-12-01 08:00:00,2015-12-01 09:00:00,,76.64,2.55,16.23,18.79,,22.11,0.69,11.75,,,,,,,,107.07,,,,,
2015-12-01 09:00:00,2015-12-01 10:00:00,,79.11,1.8,12.89,14.7,,23.4,0.81,12.77,,,,,,,,134.28,,,,,
2015-12-01 10:00:00,2015-12-01 11:00:00,,114.06,3.18,20.01,23.19,,35.14,1.26,21.4,,,,,,,,234.43,,,,,
2015-12-01 11:00:00,2015-12-01 12:00:00,,71.31,2.37,24.45,26.82,,39.96,0.92,24.36,,,,,,,,235.03,,,,,
2015-12-01 12:00:00,2015-12-01 13:00:00,,100.0,3.36,32.96,36.32,,56.06,1.1,28.79,,,,,,,,290.2,,,,,
2015-12-01 13:00:00,2015-12-01 14:00:00,,91.28,2.34,24.53,26.87,,59.36,1.11,31.2,,,,,,,,245.91,,,,,
2015-12-01 14:00:00,2015-12-01 15:00:00,,105.45,2.67,26.62,29.3,,59.59,1.07,31.58,,,,,,,,172.15,,,,,
2015-12-01 15:00:00,2015-12-01 16:00:00,,113.67,2.22,26.16,28.38,,52.58,1.11,31.24,,,,,,,,98.76,,,,,
2015-12-01 16:00:00,2015-12-01 17:00:00,,111.42,2.12,24.74,26.85,,48.41,1.17,28.09,,,,,,,,32.87,,,,,
2015-12-01 17:00:00,2015-12-01 18:00:00,,135.47,2.86,28.2,31.06,,50.0,1.18,25.55,,,,,,,,21.21,,,,,
2015-12-01 18:00:00,2015-12-01 19:00:00,,108.52,2.87,28.8,31.66,,37.24,1.08,24.21,,,,,,,,21.14,,,,,
2015-12-01 19:00:00,2015-12-01 20:00:00,,93.82,2.08,20.48,22.56,,33.02,1.17,26.15,,,,,,,,20.59,,,,,
2015-12-01 20:00:00,2015-12-01 21:00:00,,95.42,1.92,38.0,39.92,,41.09,1.53,17.01,,,,,,,,20.47,,,,,
2015-12-01 21:00:00,2015-12-01 22:00:00,,109.88,2.8,43.14,45.93,,30.57,1.36,11.46,,,,,,,,20.54,,,,,
2015-12-01 22:00:00,2015-12-01 23:00:00,,116.27,9.55,49.22,58.78,,23.07,1.52,6.87,,,,,,,,20.92,,,,,
2015-12-01 23:00:00,2015-12-02 00:00:00,,96.81,9.8,36.77,46.58,,13.68,1.14,3.99,,,,,,,,16.02,,,,,
2015-12-02 00:00:00,2015-12-02 01:00:00,,123.26,6.0,37.78,43.78,,18.04,1.19,6.93,,,,,,,,21.74,,,,,
2015-12-02 01:00:00,2015-12-02 02:00:00,,115.26,3.02,32.24,35.27,,16.25,1.18,8.04,,,,,,,,20.88,,,,,
2015-12-02 02:00:00,2015-12-02 03:00:00,,118.86,2.68,32.8,35.48,,19.06,1.25,8.74,,,,,,,,20.52,,,,,
2015-12-02 03:00:00,2015-12-02 04:00:00,,107.04,3.18,22.47,25.66,,20.14,1.14,7.72,,,,,,,,20.77,,,,,
2015-12-02 04:00:00,2015-12-02 05:00:00,,89.08,4.74,24.65,29.39,,12.79,1.12,6.16,,,,,,,,21.57,,,,,
2015-12-02 05:00:00,2015-12-02 06:00:00,,62.37,4.35,19.35,23.7,,9.14,0.88,4.53,,,,,,,,16.34,,,,,
2015-12-02 06:00:00,2015-12-02 07:00:00,,63.91,11.27,28.45,39.73,,10.49,1.05,4.63,,,,,,,,22.79,,,,,
2015-12-02 07:00:00,2015-12-02 08:00:00,,109.64,6.1,35.15,41.26,,17.67,1.38,8.81,,,,,,,,75.49,,,,,
2015-12-02 08:00:00,2015-12-02 09:00:00,,132.07,3.32,23.44,26.77,,28.72,1.16,15.12,,,,,,,,100.26,,,,,
2015-12-02 09:00:00,2015-12-02 10:00:00,,128.41,2.66,26.78,29.44,,44.62,1.3,17.84,,,,,,,,129.39,,,,,
2015-12-02 10:00:00,2015-12-02 11:00:00,,112.53,2.67,23.36,26.03,,53.56,1.0,24.14,,,,,,,,152.46,,,,,
2015-12-02 11:00:00,2015-12-02 12:00:00,,103.36,3.52,30.44,33.96,,84.97,0.95,26.71,,,,,,,,207.8,,,,,
2015-12-02 12:00:00,2015-12-02 13:00:00,,94.93,3.37,22.58,25.95,,95.55,0.89,25.2,,,,,,,,282.78,,,,,
2015-12-02 13:00:00,2015-12-02 14:00:00,,22.27,0.67,3.93,4.59,,9.95,0.28,6.89,,,,,,,,67.39,,,,,
2015-12-02 14:00:00,2015-12-02 15:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-02 15:00:00,2015-12-02 16:00:00,,2.01,1.5,4.72,5.82,,6.52,0.3,5.7,,,,,,,,23.94,,,,,
2015-12-02 16:00:00,2015-12-02 17:00:00,,29.54,1.73,11.08,12.81,,1.18,1.04,24.35,,,,,,,,30.17,,,,,
2015-12-02 17:00:00,2015-12-02 18:00:00,,38.51,1.89,17.42,19.31,,14.44,0.91,22.93,,,,,,,,20.43,,,,,
2015-12-02 18:00:00,2015-12-02 19:00:00,,62.36,2.1,24.18,26.28,,23.91,0.75,19.94,,,,,,,,20.47,,,,,
2015-12-02 19:00:00,2015-12-02 20:00:00,,80.68,2.63,25.19,27.82,,6.86,0.89,17.24,,,,,,,,21.15,,,,,
2015-12-02 20:00:00,2015-12-02 21:00:00,,81.42,1.77,21.52,23.29,,18.38,0.85,19.99,,,,,,,,21.09,,,,,
2015-12-02 21:00:00,2015-12-02 22:00:00,,74.94,1.97,22.21,24.19,,41.87,0.71,18.95,,,,,,,,21.14,,,,,
2015-12-02 22:00:00,2015-12-02 23:00:00,,89.45,2.3,31.03,33.33,,33.17,0.96,13.97,,,,,,,,21.11,,,,,
2015-12-02 23:00:00,2015-12-03 00:00:00,,64.85,2.12,28.81,30.94,,33.95,0.7,10.0,,,,,,,,16.35,,,,,
2015-12-03 00:00:00,2015-12-03 01:00:00,,94.85,3.18,22.76,25.94,,22.84,0.8,15.81,,,,,,,,20.95,,,,,
2015-12-03 01:00:00,2015-12-03 02:00:00,,76.3,2.43,13.31,15.74,,11.35,0.67,18.65,,,,,,,,20.84,,,,,
2015-12-03 02:00:00,2015-12-03 03:00:00,,52.57,1.83,11.13,12.97,,6.27,0.4,12.77,,,,,,,,15.22,,,,,
2015-12-03 03:00:00,2015-12-03 04:00:00,,58.89,2.15,13.39,15.54,,7.23,0.56,16.03,,,,,,,,19.94,,,,,
2015-12-03 04:00:00,2015-12-03 05:00:00,,55.03,2.07,12.07,14.15,,11.37,0.51,18.12,,,,,,,,20.31,,,,,
2015-12-03 05:00:00,2015-12-03 06:00:00,,38.75,1.26,9.63,10.89,,12.54,0.37,13.48,,,,,,,,15.73,,,,,
2015-12-03 06:00:00,2015-12-03 07:00:00,,33.43,1.97,14.15,16.13,,19.1,0.54,18.13,,,,,,,,33.45,,,,,
2015-12-03 07:00:00,2015-12-03 08:00:00,,48.4,2.22,15.16,17.39,,18.94,0.6,18.42,,,,,,,,95.85,,,,,
2015-12-03 08:00:00,2015-12-03 09:00:00,,47.39,2.21,18.16,20.37,,25.06,0.69,19.43,,,,,,,,176.43,,,,,
2015-12-03 09:00:00,2015-12-03 10:00:00,,60.7,2.73,18.45,21.17,,28.25,0.67,22.69,,,,,,,,328.93,,,,,
2015-12-03 10:00:00,2015-12-03 11:00:00,,78.25,2.48,17.58,20.06,,25.27,0.79,28.8,,,,,,,,344.64,,,,,
2015-12-03 11:00:00,2015-12-03 12:00:00,,55.74,2.61,20.83,23.45,,32.16,0.78,32.57,,,,,,,,423.76,,,,,
2015-12-03 12:00:00,2015-12-03 13:00:00,,12.36,2.86,24.95,27.82,,32.51,0.86,38.64,,,,,,,,364.2,,,,,
2015-12-03 13:00:00,2015-12-03 14:00:00,,58.97,1.52,10.91,12.38,,14.38,0.15,28.52,,,,,,,,215.65,,,,,
2015-12-03 14:00:00,2015-12-03 15:00:00,,46.81,0.74,8.28,9.02,,5.94,0.11,19.03,,,,,,,,93.38,,,,,
2015-12-03 15:00:00,2015-12-03 16:00:00,,63.47,1.43,16.16,17.6,,12.33,0.33,27.1,,,,,,,,91.16,,,,,
2015-12-03 16:00:00,2015-12-03 17:00:00,,98.64,2.28,25.83,28.11,,26.92,0.39,30.3,,,,,,,,36.45,,,,,
2015-12-03 17:00:00,2015-12-03 18:00:00,,83.68,1.89,18.77,20.66,,17.19,0.28,30.28,,,,,,,,22.45,,,,,
2015-12-03 18:00:00,2015-12-03 19:00:00,,71.38,1.64,12.88,14.53,,11.11,0.26,22.0,,,,,,,,15.19,,,,,
2015-12-03 19:00:00,2015-12-03 20:00:00,,26.93,1.28,8.02,9.31,,6.43,0.14,13.38,,,,,,,,10.51,,,,,
2015-12-03 20:00:00,2015-12-03 21:00:00,,45.73,2.52,31.65,34.16,,64.8,0.28,24.16,,,,,,,,21.2,,,,,
2015-12-03 21:00:00,2015-12-03 22:00:00,,52.8,1.75,20.13,21.88,,24.35,0.31,26.14,,,,,,,,21.21,,,,,
2015-12-03 22:00:00,2015-12-03 23:00:00,,39.33,1.82,12.39,14.21,,11.95,0.2,18.41,,,,,,,,14.55,,,,,
2015-12-03 23:00:00,2015-12-04 00:00:00,,29.47,1.6,16.6,18.2,,9.72,0.19,14.52,,,,,,,,12.89,,,,,
2015-12-04 00:00:00,2015-12-04 01:00:00,,38.89,3.76,13.54,16.66,,8.15,0.54,9.96,,,,,,,,18.01,,,,,
2015-12-04 01:00:00,2015-12-04 02:00:00,,47.73,2.52,16.42,18.95,,7.68,0.87,12.14,,,,,,,,18.2,,,,,
2015-12-04 02:00:00,2015-12-04 03:00:00,,19.86,2.26,18.29,20.55,,10.06,1.22,11.01,,,,,,,,18.77,,,,,
2015-12-04 03:00:00,2015-12-04 04:00:00,,43.1,3.13,20.38,23.51,,5.83,1.26,10.06,,,,,,,,19.63,,,,,
2015-12-04 04:00:00,2015-12-04 05:00:00,,38.37,5.77,24.53,30.3,,12.67,1.39,8.0,,,,,,,,19.37,,,,,
2015-12-04 05:00:00,2015-12-04 06:00:00,,54.02,7.28,25.14,32.42,,12.27,1.36,7.12,,,,,,,,19.39,,,,,
2015-12-04 06:00:00,2015-12-04 07:00:00,,59.97,10.02,26.64,36.66,,12.49,1.47,6.67,,,,,,,,46.03,,,,,
2015-12-04 07:00:00,2015-12-04 08:00:00,,58.04,6.2,26.6,32.8,,25.04,1.34,10.81,,,,,,,,144.61,,,,,
2015-12-04 08:00:00,2015-12-04 09:00:00,,56.57,3.55,17.76,21.31,,19.65,1.18,16.67,,,,,,,,278.96,,,,,
2015-12-04 09:00:00,2015-12-04 10:00:00,,48.36,3.26,14.79,18.05,,18.25,1.07,23.34,,,,,,,,389.57,,,,,
2015-12-04 10:00:00,2015-12-04 11:00:00,,50.33,3.14,14.91,18.05,,29.43,1.04,26.12,,,,,,,,467.28,,,,,
2015-12-04 11:00:00,2015-12-04 12:00:00,,45.42,2.63,16.52,19.15,,25.6,1.1,29.3,,,,,,,,488.37,,,,,
2015-12-04 12:00:00,2015-12-04 13:00:00,,32.35,2.21,14.4,16.62,,21.07,0.9,34.43,,,,,,,,450.43,,,,,
2015-12-04 13:00:00,2015-12-04 14:00:00,,23.03,2.21,14.33,16.54,,19.68,0.82,36.96,,,,,,,,367.23,,,,,
2015-12-04 14:00:00,2015-12-04 15:00:00,,42.59,2.1,16.04,18.13,,28.04,0.84,41.76,,,,,,,,254.58,,,,,
2015-12-04 15:00:00,2015-12-04 16:00:00,,45.99,1.98,16.58,18.56,,26.28,0.85,41.44,,,,,,,,131.03,,,,,
2015-12-04 16:00:00,2015-12-04 17:00:00,,43.48,1.58,19.7,21.27,,,0.7,25.61,,,,,,,,22.91,,,,,
2015-12-04 17:00:00,2015-12-04 18:00:00,,65.04,2.66,37.22,39.88,,37.27,1.3,26.33,,,,,,,,16.41,,,,,
2015-12-04 18:00:00,2015-12-04 19:00:00,,80.21,3.25,45.37,48.62,,35.22,1.44,18.82,,,,,,,,16.31,,,,,
2015-12-04 19:00:00,2015-12-04 20:00:00,,100.07,3.12,49.24,52.37,,22.39,1.9,11.67,,,,,,,,17.69,,,,,
2015-12-04 20:00:00,2015-12-04 21:00:00,,132.88,6.35,56.95,63.29,,22.07,1.72,9.54,,,,,,,,18.03,,,,,
2015-12-04 21:00:00,2015-12-04 22:00:00,,137.13,2.94,43.8,46.74,,26.55,1.59,12.88,,,,,,,,17.69,,,,,
2015-12-04 22:00:00,2015-12-04 23:00:00,,106.34,5.08,40.06,45.13,,22.21,1.24,15.33,,,,,,,,18.01,,,,,
2015-12-04 23:00:00,2015-12-05 00:00:00,,90.75,3.0,26.89,29.9,,15.77,0.77,12.57,,,,,,,,13.23,,,,,
2015-12-05 00:00:00,2015-12-05 01:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-05 01:00:00,2015-12-05 02:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-05 02:00:00,2015-12-05 03:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-05 03:00:00,2015-12-05 04:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-05 04:00:00,2015-12-05 05:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-05 05:00:00,2015-12-05 06:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-05 06:00:00,2015-12-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 07:00:00,2015-12-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 08:00:00,2015-12-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 09:00:00,2015-12-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 10:00:00,2015-12-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 11:00:00,2015-12-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 12:00:00,2015-12-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 13:00:00,2015-12-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 14:00:00,2015-12-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 15:00:00,2015-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 16:00:00,2015-12-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 17:00:00,2015-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 18:00:00,2015-12-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 19:00:00,2015-12-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 20:00:00,2015-12-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 21:00:00,2015-12-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 22:00:00,2015-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 23:00:00,2015-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 00:00:00,2015-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 01:00:00,2015-12-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 02:00:00,2015-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 03:00:00,2015-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 04:00:00,2015-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 05:00:00,2015-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 06:00:00,2015-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 07:00:00,2015-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 08:00:00,2015-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 09:00:00,2015-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 10:00:00,2015-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 11:00:00,2015-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 12:00:00,2015-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 13:00:00,2015-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 14:00:00,2015-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 15:00:00,2015-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 16:00:00,2015-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 17:00:00,2015-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 18:00:00,2015-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 19:00:00,2015-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 20:00:00,2015-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 21:00:00,2015-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 22:00:00,2015-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 23:00:00,2015-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 00:00:00,2015-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 01:00:00,2015-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 02:00:00,2015-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 03:00:00,2015-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 04:00:00,2015-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 05:00:00,2015-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 06:00:00,2015-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
