From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2016-01-13 11:00:00,2016-01-13 12:00:00,,,7.58,71.88,80.04,,6.08,,43.97,,,,,,,,,,,,,
2016-01-13 12:00:00,2016-01-13 13:00:00,,,6.65,53.87,60.97,,6.72,0.41,51.5,,,,,,,,,,,,,
2016-01-13 13:00:00,2016-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 14:00:00,2016-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 15:00:00,2016-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 16:00:00,2016-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 17:00:00,2016-01-13 18:00:00,,,,,71.31,,,0.0,,,,,,,,,,,,,,
2016-01-13 18:00:00,2016-01-13 19:00:00,,,,,49.02,,,0.0,,,,,,,,,,,,,,
2016-01-13 19:00:00,2016-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 20:00:00,2016-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 21:00:00,2016-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 22:00:00,2016-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-13 23:00:00,2016-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 00:00:00,2016-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 01:00:00,2016-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
