From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2016-06-27 01:00:00,2016-06-27 02:00:00,,24.68,,,,,,0.55,14.59,,,,,,,,,,,,,,
2016-06-27 02:00:00,2016-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27 03:00:00,2016-06-27 04:00:00,,14.64,,,,,,0.61,13.15,,,,,,,,,,,,,,
2016-06-27 04:00:00,2016-06-27 05:00:00,,88.05,,,,,,0.3,12.48,,,,,,,,,,,,,,
2016-06-27 05:00:00,2016-06-27 06:00:00,,88.05,,,,,,0.16,11.93,,,,,,,,,,,,,,
2016-06-27 06:00:00,2016-06-27 07:00:00,,31.83,,,,,,0.58,13.9,,,,,,,,,,,,,,
2016-06-27 07:00:00,2016-06-27 08:00:00,,20.98,,,,,,0.55,17.22,,,,,,,,,,,,,,
2016-06-27 08:00:00,2016-06-27 09:00:00,,21.31,,,,,,0.42,15.84,,,,,,,,,,,,,,
2016-06-27 09:00:00,2016-06-27 10:00:00,,9.27,,,,,,0.21,21.81,,,,,,,,,,,,,,
2016-06-27 10:00:00,2016-06-27 11:00:00,,88.05,,,,,,0.23,12.2,,,,,,,,,,,,,,
2016-06-27 11:00:00,2016-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27 12:00:00,2016-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27 13:00:00,2016-06-27 14:00:00,,22.71,,,,,,0.49,18.06,,,,,,,,,,,,,,
2016-06-27 14:00:00,2016-06-27 15:00:00,,9.86,,,,,,0.2,21.77,,,,,,,,,,,,,,
2016-06-27 15:00:00,2016-06-27 16:00:00,,91.93,,,,,,0.31,17.99,,,,,,,,,,,,,,
2016-06-27 16:00:00,2016-06-27 17:00:00,,133.84,,,,,,0.19,18.08,,,,,,,,,,,,,,
2016-06-27 17:00:00,2016-06-27 18:00:00,,33.46,,,,,,0.35,10.52,,,,,,,,,,,,,,
2016-06-27 18:00:00,2016-06-27 19:00:00,,21.42,,,,,,0.32,8.58,,,,,,,,,,,,,,
2016-06-27 19:00:00,2016-06-27 20:00:00,,13.1,,,,,,0.27,8.01,,,,,,,,,,,,,,
2016-06-27 20:00:00,2016-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27 21:00:00,2016-06-27 22:00:00,,133.84,,,,,,0.29,16.72,,,,,,,,,,,,,,
2016-06-27 22:00:00,2016-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27 23:00:00,2016-06-28 00:00:00,,35.63,,,,,,0.37,11.99,,,,,,,,,,,,,,
2016-06-28 00:00:00,2016-06-28 01:00:00,,23.67,,,,,,0.39,14.78,,,,,,,,,,,,,,
2016-06-28 01:00:00,2016-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28 02:00:00,2016-06-28 03:00:00,,48.73,,,,,,0.38,17.82,,,,,,,,,,,,,,
2016-06-28 03:00:00,2016-06-28 04:00:00,,27.06,,,,,,0.44,16.85,,,,,,,,,,,,,,
2016-06-28 04:00:00,2016-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28 05:00:00,2016-06-28 06:00:00,,7.53,,,,,,0.53,15.72,,,,,,,,,,,,,,
2016-06-28 06:00:00,2016-06-28 07:00:00,,27.37,,,,,,0.56,16.0,,,,,,,,,,,,,,
2016-06-28 07:00:00,2016-06-28 08:00:00,,34.72,,,,,,0.61,20.0,,,,,,,,,,,,,,
2016-06-28 08:00:00,2016-06-28 09:00:00,,38.4,,,,,,0.41,17.26,,,,,,,,,,,,,,
2016-06-28 09:00:00,2016-06-28 10:00:00,,26.06,,,,,,0.44,16.99,,,,,,,,,,,,,,
2016-06-28 10:00:00,2016-06-28 11:00:00,,7.91,,,,,,0.42,16.24,,,,,,,,,,,,,,
2016-06-28 11:00:00,2016-06-28 12:00:00,,17.36,,,,,,0.58,15.73,,,,,,,,,,,,,,
2016-06-28 12:00:00,2016-06-28 13:00:00,,35.57,,,,,,0.59,20.21,,,,,,,,,,,,,,
2016-06-28 13:00:00,2016-06-28 14:00:00,,34.29,,,,,,0.62,19.9,,,,,,,,,,,,,,
2016-06-28 14:00:00,2016-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28 15:00:00,2016-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28 16:00:00,2016-06-28 17:00:00,,48.92,,,,,,0.17,19.48,,,,,,,,,,,,,,
2016-06-28 17:00:00,2016-06-28 18:00:00,,48.79,,,,,,0.19,19.71,,,,,,,,,,,,,,
2016-06-28 18:00:00,2016-06-28 19:00:00,,90.88,,,,,,0.47,17.57,,,,,,,,,,,,,,
2016-06-28 19:00:00,2016-06-28 20:00:00,,69.4,,,,,,0.53,16.14,,,,,,,,,,,,,,
2016-06-28 20:00:00,2016-06-28 21:00:00,,43.15,,,,,,0.62,16.35,,,,,,,,,,,,,,
2016-06-28 21:00:00,2016-06-28 22:00:00,,64.54,,,,,,0.77,16.31,,,,,,,,,,,,,,
2016-06-28 22:00:00,2016-06-28 23:00:00,,48.99,,,,,,0.72,15.89,,,,,,,,,,,,,,
2016-06-28 23:00:00,2016-06-29 00:00:00,,32.6,,,,,,0.71,16.82,,,,,,,,,,,,,,
2016-06-29 00:00:00,2016-06-29 01:00:00,,21.94,,,,,,0.52,18.84,,,,,,,,,,,,,,
2016-06-29 01:00:00,2016-06-29 02:00:00,,26.55,,,,,,0.57,18.61,,,,,,,,,,,,,,
2016-06-29 02:00:00,2016-06-29 03:00:00,,23.46,,,,,,0.61,18.75,,,,,,,,,,,,,,
2016-06-29 03:00:00,2016-06-29 04:00:00,,14.56,,,,,,0.68,18.4,,,,,,,,,,,,,,
2016-06-29 04:00:00,2016-06-29 05:00:00,,20.28,,,,,,0.47,17.61,,,,,,,,,,,,,,
2016-06-29 05:00:00,2016-06-29 06:00:00,,38.34,,,,,,0.6,15.26,,,,,,,,,,,,,,
2016-06-29 06:00:00,2016-06-29 07:00:00,,36.47,,,,,,0.71,15.57,,,,,,,,,,,,,,
2016-06-29 07:00:00,2016-06-29 08:00:00,,35.42,,,,,,0.67,17.18,,,,,,,,,,,,,,
2016-06-29 08:00:00,2016-06-29 09:00:00,,41.7,,,,,,0.4,18.58,,,,,,,,,,,,,,
2016-06-29 09:00:00,2016-06-29 10:00:00,,49.42,,,,,,0.41,20.16,,,,,,,,,,,,,,
2016-06-29 10:00:00,2016-06-29 11:00:00,,50.76,,,,,,0.42,22.41,,,,,,,,,,,,,,
2016-06-29 11:00:00,2016-06-29 12:00:00,,55.37,,,,,,0.5,22.17,,,,,,,,,,,,,,
