From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2016-09-01 00:00:00,2016-09-01 01:00:00,,,14.11,19.89,34.53,,8.9,0.9,,,,,,,99.95,1.03,64.65,45.65,,,,
2016-09-01 01:00:00,2016-09-01 02:00:00,,,13.87,20.1,34.47,,9.53,0.82,,,,,,,99.95,1.09,60.43,41.54,,,,
2016-09-01 02:00:00,2016-09-01 03:00:00,,,14.36,20.47,35.34,,9.34,0.91,,,,,,,99.95,1.06,59.89,39.44,,,,
2016-09-01 03:00:00,2016-09-01 04:00:00,,,15.19,19.99,35.63,,9.02,0.8,,,,,,,99.95,1.09,64.44,40.76,,,,
2016-09-01 04:00:00,2016-09-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 05:00:00,2016-09-01 06:00:00,,,16.4,20.49,37.44,,8.74,0.76,,,,,,,99.95,1.12,62.36,43.8,,,,
2016-09-01 06:00:00,2016-09-01 07:00:00,,,15.93,20.03,36.53,,8.88,0.81,,,,,,,99.95,1.07,62.71,58.29,,,,
2016-09-01 07:00:00,2016-09-01 08:00:00,,,13.88,19.86,34.25,,9.01,0.74,,,,,,,99.56,1.02,61.57,79.12,,,,
2016-09-01 08:00:00,2016-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 09:00:00,2016-09-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 10:00:00,2016-09-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 11:00:00,2016-09-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 12:00:00,2016-09-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 13:00:00,2016-09-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 14:00:00,2016-09-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 15:00:00,2016-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
