From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2018-01-19 14:00:00,2018-01-19 15:00:00,147.24,225.65,1.06,16.27,17.34,17.65,8.18,0.5,104.19,5.12,6.84,,,1.4,25.4,18.77,2.84,329.59,337.45,1006.3,-0.19,0.0
2018-01-19 15:00:00,2018-01-19 16:00:00,123.0,191.57,1.62,17.08,18.69,17.59,5.65,0.46,81.91,3.78,5.07,,,0.88,25.42,19.6,2.53,341.69,230.18,1006.05,-0.17,0.0
2018-01-19 16:00:00,2018-01-19 17:00:00,96.41,154.54,2.15,26.93,29.09,18.74,7.14,0.84,76.54,5.57,10.8,,,1.57,24.34,24.49,2.53,176.26,74.38,1006.1,-0.13,0.0
2018-01-19 17:00:00,2018-01-19 18:00:00,97.56,152.91,1.42,43.54,44.95,16.49,12.54,0.95,35.23,7.95,27.21,,,3.08,21.24,34.89,1.92,274.17,9.07,1006.45,-0.04,0.0
2018-01-19 18:00:00,2018-01-19 19:00:00,117.34,184.34,4.51,58.45,62.95,10.71,9.64,1.24,10.2,10.42,19.03,,,3.23,18.07,50.56,1.24,143.57,9.87,1007.02,0.14,0.0
2018-01-19 19:00:00,2018-01-19 20:00:00,131.49,219.15,12.46,73.09,85.55,9.12,5.99,1.53,1.5,12.5,24.54,,,4.37,16.71,58.11,1.82,172.57,14.25,1007.7,0.07,0.0
2018-01-19 20:00:00,2018-01-19 21:00:00,158.21,261.2,52.44,77.07,129.52,7.81,4.28,1.85,1.5,15.57,36.45,,,6.0,15.97,67.06,1.85,181.12,17.17,1008.1,-0.03,0.0
2018-01-19 21:00:00,2018-01-19 22:00:00,185.44,315.9,119.35,96.69,216.03,0.7,5.38,2.77,1.5,23.92,54.06,,,10.16,15.37,72.93,1.28,167.04,22.55,1008.43,-0.04,0.0
2018-01-19 22:00:00,2018-01-19 23:00:00,231.65,411.4,158.67,92.49,251.16,8.23,5.74,3.35,1.53,32.27,70.42,,,14.3,14.37,77.08,1.59,248.58,29.82,1008.3,-0.03,0.0
2018-01-19 23:00:00,2018-01-20 00:00:00,292.91,489.79,191.33,95.01,286.33,22.51,5.92,3.89,1.5,33.24,82.6,,,16.09,14.14,80.19,1.56,183.84,37.0,1007.97,-0.04,0.0
