From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 10:00:00,2018-02-01 11:00:00,,,1.72,,24.72,,,,,,51.63,,298.44,,,,,
2018-02-01 11:00:00,2018-02-01 12:00:00,131.02,238.25,1.73,29.44,31.02,30.36,30.63,1.71,64.76,8.51,45.85,1.29,309.98,402.45,998.27,0.08,,0.0
2018-02-01 12:00:00,2018-02-01 13:00:00,,,,,,,,,,,,,,,,,,
2018-02-01 13:00:00,2018-02-01 14:00:00,110.75,205.65,3.39,27.99,30.19,29.92,32.14,1.47,58.17,5.34,34.76,1.86,311.55,402.33,995.6,0.07,,0.0
2018-02-01 14:00:00,2018-02-01 15:00:00,93.96,184.43,2.28,26.4,28.67,29.97,23.07,1.11,66.88,3.66,35.52,1.42,327.24,321.75,994.93,0.08,,0.0
2018-02-01 15:00:00,2018-02-01 16:00:00,80.49,167.92,2.36,23.65,25.98,28.64,12.53,0.98,65.26,3.48,35.74,1.44,322.51,218.58,994.45,0.08,,0.0
2018-02-01 16:00:00,2018-02-01 17:00:00,75.0,158.89,1.4,24.03,25.36,28.59,9.9,0.99,60.47,3.81,37.47,1.16,328.74,109.75,994.38,0.08,,0.0
2018-02-01 17:00:00,2018-02-01 18:00:00,75.12,157.93,1.82,40.17,41.92,27.57,11.84,1.29,41.02,5.25,42.89,1.05,343.87,42.45,994.75,0.08,,0.0
2018-02-01 18:00:00,2018-02-01 19:00:00,84.12,175.87,3.95,67.32,71.18,27.51,13.82,1.72,17.93,11.71,49.84,0.91,350.21,37.85,995.32,0.08,,0.0
2018-02-01 19:00:00,2018-02-01 20:00:00,98.18,189.53,3.98,72.36,76.28,27.32,15.25,1.77,17.27,13.83,49.82,0.89,302.24,39.8,995.98,0.08,,0.0
2018-02-01 20:00:00,2018-02-01 21:00:00,107.76,198.04,6.59,86.22,92.8,27.78,16.39,1.93,4.84,12.04,56.62,0.71,88.27,42.13,996.45,0.08,,0.0
2018-02-01 21:00:00,2018-02-01 22:00:00,105.58,200.44,5.24,73.35,78.55,27.35,16.61,1.8,9.9,10.37,60.51,0.72,244.76,42.2,997.02,0.08,,0.0
2018-02-01 22:00:00,2018-02-01 23:00:00,102.02,202.05,2.18,56.92,59.09,28.13,11.0,1.77,14.04,9.54,65.92,0.73,245.6,43.77,997.43,0.08,,0.0
2018-02-01 23:00:00,2018-02-02 00:00:00,105.63,203.42,3.2,70.96,74.07,27.09,11.18,1.94,5.76,10.15,71.11,0.42,239.61,45.1,997.38,0.08,,0.0
2018-02-02 00:00:00,2018-02-02 01:00:00,114.69,207.34,2.77,46.65,49.39,27.79,11.53,1.65,12.16,9.2,74.55,0.78,64.73,47.63,997.15,0.08,,0.0
2018-02-02 01:00:00,2018-02-02 02:00:00,125.14,219.94,1.63,43.99,45.57,28.05,9.57,1.64,12.12,9.36,79.57,0.92,236.75,45.57,996.88,0.08,,0.0
2018-02-02 02:00:00,2018-02-02 03:00:00,134.56,225.88,2.59,45.97,48.39,28.37,7.78,1.69,7.53,8.47,83.4,0.87,267.31,46.93,996.43,0.08,,0.0
2018-02-02 03:00:00,2018-02-02 04:00:00,141.7,220.03,2.76,38.03,40.76,29.32,6.2,1.67,9.18,8.19,86.23,0.66,270.8,48.35,995.98,0.08,,0.0
2018-02-02 04:00:00,2018-02-02 05:00:00,142.78,218.72,2.35,34.59,36.92,29.76,5.61,1.62,9.14,8.33,87.98,0.69,281.29,51.62,996.05,0.08,,0.0
2018-02-02 05:00:00,2018-02-02 06:00:00,144.56,220.44,5.59,45.16,50.75,29.11,5.17,1.75,3.69,8.74,88.48,0.46,300.89,53.7,996.52,0.08,,0.0
2018-02-02 06:00:00,2018-02-02 07:00:00,149.07,217.33,3.09,40.74,43.83,29.25,5.91,2.09,6.11,10.9,86.65,0.31,229.8,54.35,997.28,0.08,,0.0
2018-02-02 07:00:00,2018-02-02 08:00:00,155.65,221.35,12.5,49.41,61.91,29.63,8.13,2.43,1.58,14.32,89.36,0.61,117.88,92.62,998.1,0.08,,0.0
2018-02-02 08:00:00,2018-02-02 09:00:00,184.92,252.1,8.51,54.75,63.26,31.6,23.73,2.44,14.48,18.12,73.57,0.91,271.67,182.92,998.87,0.08,,0.0
2018-02-02 09:00:00,2018-02-02 10:00:00,194.52,267.38,2.64,39.95,42.59,29.64,38.13,2.2,36.08,14.03,62.4,0.92,306.75,276.58,999.33,0.08,,0.0
2018-02-02 10:00:00,2018-02-02 11:00:00,185.88,271.08,2.36,30.06,32.39,30.02,44.97,1.94,62.8,14.38,51.95,1.24,303.75,381.2,999.1,0.08,,0.0
2018-02-02 11:00:00,2018-02-02 12:00:00,175.18,257.91,2.84,47.5,50.27,29.7,69.41,1.82,64.96,10.2,45.75,1.17,323.28,417.65,998.15,0.08,,0.0
2018-02-02 12:00:00,2018-02-02 13:00:00,163.86,239.97,2.19,37.82,39.91,30.94,47.68,1.42,70.92,9.39,40.23,1.16,325.82,445.27,996.8,0.08,,0.0
2018-02-02 13:00:00,2018-02-02 14:00:00,147.78,227.28,3.22,46.64,49.81,30.78,64.92,1.26,61.65,7.03,37.18,1.48,317.35,404.8,995.82,0.08,,0.0
2018-02-02 14:00:00,2018-02-02 15:00:00,120.17,205.4,1.73,19.61,21.23,32.67,24.19,1.37,58.93,4.84,32.54,1.33,326.08,335.03,995.12,0.08,,0.0
2018-02-02 15:00:00,2018-02-02 16:00:00,101.57,178.79,0.56,14.16,14.71,33.14,12.11,0.99,26.32,3.47,27.89,1.59,316.51,238.38,994.85,0.08,,0.0
2018-02-02 16:00:00,2018-02-02 17:00:00,90.86,161.76,33.08,46.89,79.98,34.61,13.91,0.97,25.22,4.35,27.17,1.49,317.81,111.73,994.93,0.08,,0.0
2018-02-02 17:00:00,2018-02-02 18:00:00,80.95,153.72,2.47,44.79,47.12,31.22,9.26,1.2,35.32,4.9,35.28,0.94,239.26,41.75,995.47,0.08,,0.0
2018-02-02 18:00:00,2018-02-02 19:00:00,80.8,167.32,9.37,75.67,85.01,28.97,14.76,1.81,15.91,10.11,44.27,0.65,258.7,34.45,996.27,0.08,,0.0
2018-02-02 19:00:00,2018-02-02 20:00:00,90.08,192.06,42.72,107.25,149.97,28.58,25.78,2.76,3.17,15.0,48.76,0.93,230.5,37.4,996.97,0.08,,0.0
2018-02-02 20:00:00,2018-02-02 21:00:00,108.27,240.01,17.13,93.68,110.81,29.71,27.31,2.51,2.01,21.26,54.4,1.01,228.62,38.52,997.68,0.08,,0.0
2018-02-02 21:00:00,2018-02-02 22:00:00,132.25,282.04,32.39,90.98,123.37,28.56,26.11,2.37,0.91,19.05,58.49,0.73,171.73,40.83,998.12,0.08,,0.0
2018-02-02 22:00:00,2018-02-02 23:00:00,140.75,281.22,26.87,85.91,112.78,29.39,23.64,2.1,0.81,19.34,58.02,0.79,107.05,43.5,998.4,0.08,,0.0
2018-02-02 23:00:00,2018-02-03 00:00:00,130.84,243.01,24.6,83.07,107.67,27.74,33.07,1.81,0.46,12.19,59.72,1.01,31.22,46.12,998.4,0.08,,0.0
2018-02-03 00:00:00,2018-02-03 01:00:00,135.19,221.0,7.19,58.4,65.49,28.15,21.8,1.59,4.2,11.81,63.11,0.6,174.32,46.4,998.43,0.08,,0.0
2018-02-03 01:00:00,2018-02-03 02:00:00,143.81,212.76,3.94,47.68,51.62,28.76,15.9,1.56,8.22,10.54,71.04,0.71,319.33,46.4,998.33,0.08,,0.0
2018-02-03 02:00:00,2018-02-03 03:00:00,145.2,210.58,3.39,52.31,55.54,27.7,13.14,1.59,10.75,11.16,76.9,1.01,264.97,50.5,997.95,0.08,,0.0
2018-02-03 03:00:00,2018-02-03 04:00:00,148.23,210.03,2.44,40.79,43.14,28.8,9.34,1.54,17.42,10.95,82.6,0.79,199.43,48.78,997.82,0.08,,0.0
2018-02-03 04:00:00,2018-02-03 05:00:00,152.51,209.29,3.13,36.83,39.97,29.55,6.53,1.53,13.86,10.79,88.37,0.69,295.84,52.88,997.93,0.08,,0.0
2018-02-03 05:00:00,2018-02-03 06:00:00,155.13,214.43,2.5,36.92,39.43,29.57,4.92,1.65,8.64,11.47,91.82,0.44,267.5,57.47,998.43,0.08,,0.0
2018-02-03 06:00:00,2018-02-03 07:00:00,163.13,225.91,3.66,39.18,42.84,31.51,4.51,1.8,5.33,13.4,93.48,0.65,264.27,62.27,999.2,0.08,,0.0
2018-02-03 07:00:00,2018-02-03 08:00:00,181.53,239.77,3.76,40.06,43.59,32.61,5.27,1.94,6.57,17.14,90.3,0.75,154.98,92.98,999.8,0.08,,0.0
2018-02-03 08:00:00,2018-02-03 09:00:00,208.62,267.05,4.35,54.84,59.19,34.0,12.35,2.1,15.56,18.29,79.98,0.58,231.53,177.83,1000.38,0.08,,0.0
2018-02-03 09:00:00,2018-02-03 10:00:00,229.15,291.4,4.9,48.7,53.55,34.48,31.26,2.15,36.55,18.37,70.73,0.92,108.85,259.4,1000.88,0.08,,0.0
2018-02-03 10:00:00,2018-02-03 11:00:00,234.7,295.73,1.43,28.84,30.19,33.3,30.35,1.77,59.55,16.39,60.98,0.77,160.82,345.1,1000.5,0.08,,0.0
2018-02-03 11:00:00,2018-02-03 12:00:00,221.36,289.43,1.88,40.74,42.39,31.59,63.8,1.54,66.97,18.13,47.76,0.63,220.31,372.95,999.32,0.08,,0.0
2018-02-03 12:00:00,2018-02-03 13:00:00,104.99,284.76,2.76,32.26,35.02,30.29,56.38,1.28,74.28,22.33,37.02,0.89,278.36,390.12,997.88,0.08,,0.0
2018-02-03 13:00:00,2018-02-03 14:00:00,22.64,120.16,1.77,27.45,28.88,30.1,45.88,1.26,76.17,9.24,31.81,1.18,304.29,380.83,996.9,0.08,,0.0
2018-02-03 14:00:00,2018-02-03 15:00:00,125.28,170.05,3.02,45.24,48.22,28.36,72.48,0.97,58.82,4.91,26.31,0.91,314.72,345.65,996.02,0.08,,0.0
2018-02-03 15:00:00,2018-02-03 16:00:00,90.08,147.61,5.29,22.38,27.65,29.58,28.29,1.0,45.76,17.26,25.44,1.04,297.25,231.6,995.7,0.08,,0.0
2018-02-03 16:00:00,2018-02-03 17:00:00,81.49,140.91,2.05,21.06,23.07,31.61,15.16,1.06,29.29,45.43,29.18,0.85,231.44,108.35,995.77,0.08,,0.0
2018-02-03 17:00:00,2018-02-03 18:00:00,79.54,145.32,2.84,74.24,76.97,31.38,21.52,2.11,17.77,11.87,41.04,0.48,167.02,44.08,995.9,0.08,,0.0
2018-02-03 18:00:00,2018-02-03 19:00:00,83.39,170.2,15.04,105.31,120.35,30.9,34.68,2.6,13.05,14.78,48.49,0.57,251.94,41.72,996.25,0.08,,0.0
2018-02-03 19:00:00,2018-02-03 20:00:00,99.49,237.74,53.5,126.7,180.2,35.12,49.62,4.73,4.72,27.8,52.49,0.79,257.55,45.8,997.03,0.08,,0.0
2018-02-03 20:00:00,2018-02-03 21:00:00,140.52,286.23,45.59,110.86,156.46,38.61,46.52,4.86,3.39,38.38,58.66,0.45,301.25,46.65,997.5,0.08,,0.0
2018-02-03 21:00:00,2018-02-03 22:00:00,195.84,454.76,135.44,126.97,262.41,36.43,37.84,5.99,2.13,43.22,65.32,0.45,300.08,48.38,997.95,0.08,,0.0
2018-02-03 22:00:00,2018-02-03 23:00:00,779.44,461.3,46.27,108.34,154.6,34.4,34.11,3.72,0.88,40.61,64.01,0.75,268.79,48.9,997.88,0.08,,0.0
2018-02-03 23:00:00,2018-02-04 00:00:00,273.38,389.38,32.79,98.22,131.01,33.15,29.96,3.49,0.62,29.87,69.76,0.46,263.48,50.18,997.7,0.08,,0.0
2018-02-04 00:00:00,2018-02-04 01:00:00,245.3,374.08,36.3,83.95,120.26,34.77,22.49,3.21,0.7,35.2,74.21,0.52,230.12,52.7,997.27,0.07,,0.0
2018-02-04 01:00:00,2018-02-04 02:00:00,251.7,373.04,33.61,80.11,113.72,33.44,16.61,2.89,0.33,34.26,77.23,0.69,17.26,52.88,996.82,0.08,,0.0
2018-02-04 02:00:00,2018-02-04 03:00:00,249.4,362.11,21.18,83.39,104.56,31.19,15.32,2.09,0.29,26.25,77.81,0.64,122.87,52.68,996.65,0.08,,0.0
2018-02-04 03:00:00,2018-02-04 04:00:00,230.47,331.35,13.25,79.74,93.0,29.66,15.7,1.79,0.28,21.7,79.11,0.72,262.3,50.3,996.32,0.08,,0.0
2018-02-04 04:00:00,2018-02-04 05:00:00,225.81,318.34,10.22,63.2,73.42,30.29,13.0,1.46,0.98,19.74,80.47,0.73,249.15,51.33,996.07,0.08,,0.0
2018-02-04 05:00:00,2018-02-04 06:00:00,221.96,293.88,3.88,63.13,66.92,29.47,17.67,1.17,2.86,15.31,75.18,1.35,317.61,52.95,996.3,0.08,,0.0
2018-02-04 06:00:00,2018-02-04 07:00:00,212.41,296.69,16.76,64.5,81.26,31.92,14.52,1.45,0.18,12.47,82.08,0.83,261.86,53.27,997.08,0.08,,0.0
2018-02-04 07:00:00,2018-02-04 08:00:00,213.67,299.86,22.77,70.26,93.03,33.56,52.27,2.27,2.63,18.44,78.28,1.43,297.57,97.55,998.0,0.08,,0.0
2018-02-04 08:00:00,2018-02-04 09:00:00,231.35,316.6,7.38,58.21,65.59,33.42,47.89,2.17,7.98,21.75,71.71,1.46,296.06,187.58,998.88,0.08,,0.0
2018-02-04 09:00:00,2018-02-04 10:00:00,233.41,314.31,4.83,49.22,54.06,32.21,53.0,1.53,24.96,17.8,56.15,1.38,302.77,289.65,999.43,0.08,,0.0
2018-02-04 10:00:00,2018-02-04 11:00:00,226.16,304.27,2.45,35.05,37.48,30.0,33.06,0.85,49.66,13.26,38.96,0.97,304.58,379.4,999.43,0.08,,0.0
2018-02-04 11:00:00,2018-02-04 12:00:00,196.8,273.96,2.13,27.15,29.11,28.39,25.48,0.47,61.05,6.76,31.23,1.0,293.84,430.78,998.55,0.08,,0.0
2018-02-04 12:00:00,2018-02-04 13:00:00,149.03,226.63,2.76,43.43,46.19,27.4,59.75,1.03,60.57,5.3,27.33,0.87,290.92,440.45,997.2,0.08,,0.0
2018-02-04 13:00:00,2018-02-04 14:00:00,115.61,181.11,2.98,41.7,44.65,26.18,61.04,0.92,55.99,4.19,23.34,1.38,313.21,412.35,996.27,0.07,,0.0
2018-02-04 14:00:00,2018-02-04 15:00:00,77.49,151.15,2.32,35.6,37.76,27.07,50.8,0.95,64.85,2.71,24.33,0.99,332.76,318.82,995.65,0.07,,0.0
2018-02-04 15:00:00,2018-02-04 16:00:00,70.65,122.31,2.59,34.97,37.44,27.12,45.02,0.96,65.0,3.28,25.09,1.03,318.18,216.67,995.43,0.07,,0.0
2018-02-04 16:00:00,2018-02-04 17:00:00,67.1,124.44,2.22,45.91,48.05,27.1,34.58,1.12,42.86,3.98,29.57,0.44,203.4,104.67,995.6,0.07,,0.0
2018-02-04 17:00:00,2018-02-04 18:00:00,67.8,129.53,3.02,69.76,72.69,27.75,35.61,1.71,32.4,8.83,36.19,0.95,242.79,45.5,996.07,0.07,,0.0
2018-02-04 18:00:00,2018-02-04 19:00:00,67.42,156.88,4.19,65.28,69.23,28.66,40.32,2.15,34.09,13.3,43.97,0.83,240.26,39.75,996.65,0.08,,0.0
2018-02-04 19:00:00,2018-02-04 20:00:00,88.72,203.31,70.08,136.16,206.23,30.47,49.49,4.7,4.66,29.59,50.12,0.69,233.56,45.32,997.5,0.08,,0.0
2018-02-04 20:00:00,2018-02-04 21:00:00,121.29,390.02,67.71,112.58,180.28,30.08,45.86,3.86,1.66,33.32,52.1,0.49,246.49,46.75,998.35,0.08,,0.0
2018-02-04 21:00:00,2018-02-04 22:00:00,151.45,339.18,62.94,109.01,171.95,31.26,56.28,3.96,1.86,29.64,52.32,0.74,321.08,50.55,999.02,0.08,,0.0
2018-02-04 22:00:00,2018-02-04 23:00:00,181.36,338.78,39.43,93.2,132.62,30.56,42.12,3.16,0.91,27.05,56.18,0.61,240.39,51.42,999.52,0.08,,0.0
2018-02-04 23:00:00,2018-02-05 00:00:00,181.16,309.26,17.45,85.88,103.32,29.57,35.96,2.48,0.81,19.86,58.86,0.66,318.24,55.42,999.6,0.08,,0.0
2018-02-05 00:00:00,2018-02-05 01:00:00,179.21,287.85,9.4,77.6,87.0,28.64,32.1,1.75,1.94,16.89,59.31,0.64,227.48,53.77,999.5,0.08,,0.0
2018-02-05 01:00:00,2018-02-05 02:00:00,173.06,271.84,4.0,57.58,61.53,28.14,26.49,1.4,10.08,13.89,58.85,0.91,256.03,54.1,999.43,0.08,,0.0
2018-02-05 02:00:00,2018-02-05 03:00:00,157.58,244.72,2.32,49.76,52.01,27.48,33.12,1.48,15.1,12.66,60.71,0.82,261.92,53.57,999.2,0.08,,0.0
2018-02-05 03:00:00,2018-02-05 04:00:00,153.24,211.82,2.04,33.96,35.97,27.57,24.47,0.99,22.86,13.25,62.03,1.08,344.09,52.5,999.4,0.08,,0.0
2018-02-05 04:00:00,2018-02-05 05:00:00,135.9,177.93,3.36,38.3,41.45,27.09,13.91,0.8,19.39,6.64,64.95,1.1,263.86,53.25,999.55,0.08,,0.0
