From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-05-07 12:00:00,2019-05-07 13:00:00,63.2,114.46,7.82,49.1,61.16,5.64,30.66,0.63,84.29,3.09,1.15,4.11,5.22,,39.41,0.76,243.78,762.48,999.92,0.15,3.65,37.59,0.0
2019-05-07 13:00:00,2019-05-07 14:00:00,69.77,121.0,3.53,41.97,45.95,4.54,34.26,0.72,92.07,2.9,0.81,4.19,4.81,,39.45,0.87,229.8,700.9,999.0,0.27,3.25,37.98,0.0
2019-05-07 14:00:00,2019-05-07 15:00:00,78.61,136.58,2.75,37.6,38.77,3.91,10.09,0.55,73.56,2.96,0.75,4.67,4.77,,55.97,0.79,224.54,520.6,998.45,0.26,3.19,36.9,0.0
2019-05-07 15:00:00,2019-05-07 16:00:00,86.88,154.81,5.12,43.23,47.06,4.81,4.87,0.5,61.91,3.26,0.84,4.01,4.93,,61.36,0.85,225.79,243.1,997.85,0.27,3.37,35.77,0.0
2019-05-07 16:00:00,2019-05-07 17:00:00,79.06,156.99,6.88,38.9,45.62,4.56,6.5,0.46,55.49,3.05,0.84,4.12,5.04,,63.26,0.86,221.51,180.97,997.52,0.29,3.42,34.73,0.0
2019-05-07 17:00:00,2019-05-07 18:00:00,74.05,151.38,6.62,36.8,42.42,4.32,5.31,0.47,44.34,3.36,0.77,3.6,4.82,,65.95,1.08,220.16,146.04,997.5,0.34,3.28,33.3,0.0
2019-05-07 18:00:00,2019-05-07 19:00:00,67.45,143.79,4.05,33.47,39.73,4.07,3.23,0.47,43.27,3.13,0.67,3.23,4.61,,67.97,1.27,218.62,123.11,997.78,0.41,3.09,31.89,0.0
2019-05-07 19:00:00,2019-05-07 20:00:00,62.62,136.4,6.7,32.45,35.2,3.7,4.16,0.51,27.8,3.7,0.73,3.32,4.72,,80.16,1.15,222.34,121.59,998.2,0.35,3.17,30.52,0.0
2019-05-07 20:00:00,2019-05-07 21:00:00,61.19,130.44,9.68,32.77,41.83,4.54,3.77,0.64,17.62,3.7,0.69,3.39,4.98,,85.72,0.92,218.12,120.66,998.77,0.27,3.4,29.7,0.0
2019-05-07 21:00:00,2019-05-07 22:00:00,61.02,127.76,13.85,32.72,40.7,4.45,1.65,0.53,20.96,3.25,0.67,3.31,4.86,,87.46,1.21,214.46,121.82,999.15,0.37,3.28,29.07,0.0
2019-05-07 22:00:00,2019-05-07 23:00:00,60.73,121.5,16.8,36.65,52.81,6.13,0.9,0.48,16.6,2.41,0.63,3.08,4.54,,88.38,0.89,221.41,121.95,999.35,0.32,3.06,28.94,0.0
2019-05-07 23:00:00,2019-05-08 00:00:00,58.23,120.83,10.03,26.6,35.75,3.83,0.79,0.35,19.33,2.09,0.68,3.16,4.56,,89.13,1.06,213.35,122.79,999.13,0.37,3.1,28.93,0.0
2019-05-08 00:00:00,2019-05-08 01:00:00,57.56,127.61,13.33,21.97,31.43,3.65,1.61,0.35,14.7,2.08,0.66,3.17,4.58,,89.87,0.93,215.31,122.11,998.3,0.3,3.07,28.96,0.0
2019-05-08 01:00:00,2019-05-08 02:00:00,53.61,120.88,14.62,20.52,34.92,3.92,1.49,0.37,11.59,1.78,0.62,3.12,4.56,,90.4,0.89,224.57,123.14,997.85,0.31,3.02,28.83,0.0
2019-05-08 02:00:00,2019-05-08 03:00:00,57.24,114.25,10.22,17.82,26.29,3.12,1.19,0.32,12.51,1.6,0.58,2.91,4.29,,90.27,0.77,216.05,121.65,997.6,0.26,2.8,28.57,0.0
2019-05-08 03:00:00,2019-05-08 04:00:00,53.62,109.15,9.57,20.0,26.84,3.03,1.01,0.35,12.28,1.61,0.64,3.07,4.37,,90.02,0.57,217.32,121.04,997.7,0.21,2.95,28.31,0.0
2019-05-08 04:00:00,2019-05-08 05:00:00,50.94,104.4,20.88,32.92,43.5,4.98,1.62,0.4,9.26,1.61,0.68,3.13,4.47,,90.71,0.65,222.59,121.55,998.03,0.25,3.01,28.06,0.0
2019-05-08 05:00:00,2019-05-08 06:00:00,50.72,106.45,48.53,45.68,78.44,9.81,1.78,0.55,4.11,1.91,0.64,3.16,4.59,,90.68,0.64,230.21,134.1,998.6,0.23,3.09,27.99,0.0
2019-05-08 06:00:00,2019-05-08 07:00:00,53.15,112.4,38.05,39.17,75.14,8.88,1.11,0.61,6.04,2.58,0.65,3.42,4.77,,88.75,0.85,234.61,205.67,999.38,0.29,3.24,28.46,0.0
2019-05-08 07:00:00,2019-05-08 08:00:00,56.3,118.8,30.3,38.4,64.08,7.62,0.93,0.68,8.62,2.37,0.73,4.11,4.8,,82.44,0.86,232.75,344.06,999.78,0.24,3.38,29.83,0.0
2019-05-08 08:00:00,2019-05-08 09:00:00,58.71,123.65,23.32,49.5,63.35,7.27,1.36,0.65,14.09,2.65,0.86,4.79,5.18,,70.79,0.79,231.18,497.98,999.8,0.23,3.7,32.12,0.0
2019-05-08 09:00:00,2019-05-08 10:00:00,59.64,127.82,19.42,71.15,82.75,8.93,1.76,0.64,23.57,3.24,0.75,5.68,5.54,,60.67,0.77,238.11,621.18,999.92,0.2,3.92,34.41,0.0
2019-05-08 10:00:00,2019-05-08 11:00:00,60.2,125.3,14.73,63.2,81.75,8.7,1.28,0.63,40.82,3.1,0.77,5.19,5.3,,53.37,0.81,235.1,703.64,999.75,0.22,3.76,36.01,0.0
2019-05-08 11:00:00,2019-05-08 12:00:00,65.44,122.94,5.88,53.65,59.17,6.12,1.59,0.65,62.53,3.18,0.76,4.14,4.87,,47.02,0.72,239.45,733.37,999.2,0.16,3.47,37.34,0.0
