From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-03 10:00:00,2019-06-03 11:00:00,14.5,33.77,2.45,23.52,23.99,2.97,0.91,0.42,101.77,,,,,,,63.65,0.17,178.82,620.62,1002.4,-0.04,,30.9,
2019-06-03 11:00:00,2019-06-03 12:00:00,35.6,37.45,2.08,24.89,26.89,2.67,0.79,0.42,118.25,,,,,,,60.21,0.35,182.81,721.42,1001.95,-0.05,,32.02,
2019-06-03 12:00:00,2019-06-03 13:00:00,33.27,40.68,1.69,11.79,15.85,1.32,0.83,0.4,128.53,,,,,,,57.75,0.32,157.87,606.92,1001.97,-0.03,,32.66,
2019-06-03 13:00:00,2019-06-03 14:00:00,42.32,45.21,1.81,14.87,16.02,1.33,1.03,0.37,141.76,,,,,,,53.1,0.23,184.25,707.21,1001.2,-0.04,,33.8,
2019-06-03 14:00:00,2019-06-03 15:00:00,38.37,50.3,1.7,10.55,13.04,1.23,0.85,0.34,155.64,,,,,,,52.19,0.4,114.13,378.74,1000.1,-0.05,,34.07,
2019-06-03 15:00:00,2019-06-03 16:00:00,29.81,47.97,1.65,10.22,11.72,0.99,0.56,0.3,157.0,,,,,,,50.59,0.32,171.98,223.1,999.25,-0.04,,34.02,
2019-06-03 16:00:00,2019-06-03 17:00:00,25.12,34.8,1.71,16.62,17.26,1.48,0.74,0.29,168.17,,,,,,,49.88,0.39,158.36,188.21,999.1,-0.04,,33.55,
2019-06-03 17:00:00,2019-06-03 18:00:00,34.54,42.51,1.64,17.34,18.29,1.71,0.68,0.27,131.46,,,,,,,50.11,0.6,113.06,148.53,998.88,-0.03,,33.01,
2019-06-03 18:00:00,2019-06-03 19:00:00,29.78,43.69,1.62,14.29,17.46,1.66,0.42,0.3,101.35,,,,,,,56.5,0.65,109.62,125.73,999.15,-0.03,,32.0,
2019-06-03 19:00:00,2019-06-03 20:00:00,28.26,39.01,1.58,11.78,13.15,1.16,0.42,0.31,92.42,,,,,,,61.08,1.05,110.95,126.49,999.93,-0.07,,30.84,
2019-06-03 20:00:00,2019-06-03 21:00:00,18.48,33.53,1.56,12.08,13.92,1.23,0.49,0.37,84.22,,,,,,,72.24,1.05,108.38,128.25,1000.95,-0.06,,29.83,
2019-06-03 21:00:00,2019-06-03 22:00:00,19.69,33.56,2.06,11.44,13.37,1.24,0.46,0.36,67.59,,,,,,,78.79,0.87,110.79,131.02,1001.05,-0.07,,29.31,
2019-06-03 22:00:00,2019-06-03 23:00:00,28.22,33.74,1.83,8.75,11.11,0.94,0.4,0.32,53.73,,,,,,,83.56,1.06,109.8,132.24,1001.4,-0.08,,29.18,
2019-06-03 23:00:00,2019-06-04 00:00:00,22.81,39.33,4.09,10.93,15.1,1.39,0.49,0.3,42.99,,,,,,,86.03,1.0,108.51,131.67,1000.83,-0.08,,29.03,
2019-06-04 00:00:00,2019-06-04 01:00:00,20.93,36.7,2.71,14.09,15.27,1.58,0.65,0.34,59.81,,,,,,,82.15,0.47,274.65,130.38,999.62,-0.01,,28.04,
2019-06-04 01:00:00,2019-06-04 02:00:00,24.03,40.07,3.67,18.7,22.68,2.64,0.57,0.32,61.16,,,,,,,81.19,0.21,175.56,128.83,999.77,-0.01,,27.77,
