From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-08-06 10:00:00,2019-08-06 11:00:00,,,3.12,8.33,,6.9,1.99,0.16,28.99,3.36,18.79,2.06,5.46,86.36,0.41,57.12,401.18,992.8,0.02,29.29,0.0,
2019-08-06 11:00:00,2019-08-06 12:00:00,,,5.11,10.59,16.14,7.42,2.53,0.21,32.74,3.22,19.66,2.01,4.6,82.64,0.34,59.17,450.55,992.55,0.01,30.36,0.0,
2019-08-06 12:00:00,2019-08-06 13:00:00,,,5.41,11.2,16.62,7.17,3.12,0.19,47.09,4.69,21.33,2.54,4.66,77.04,0.45,76.17,592.44,991.72,-0.01,31.84,0.0,
2019-08-06 13:00:00,2019-08-06 14:00:00,,,6.22,12.78,18.97,5.34,2.04,0.12,50.48,3.08,18.48,1.7,3.58,72.0,0.61,73.78,453.54,990.55,0.01,32.52,0.0,
2019-08-06 14:00:00,2019-08-06 15:00:00,,,4.46,9.31,13.79,8.64,2.12,0.12,35.28,2.12,21.51,1.44,3.31,88.94,0.66,82.4,303.83,990.25,0.01,29.43,0.15,
2019-08-06 15:00:00,2019-08-06 16:00:00,,,1.08,13.34,14.2,4.9,,0.13,40.14,3.84,15.17,1.73,3.97,83.01,0.57,78.24,223.85,989.47,0.01,30.62,0.0,
2019-08-06 16:00:00,2019-08-06 17:00:00,,,5.92,16.38,22.32,9.58,,0.13,,3.12,12.78,1.74,3.63,86.32,0.57,62.07,100.58,989.65,0.03,29.34,0.05,
2019-08-06 17:00:00,2019-08-06 18:00:00,,,17.79,4.06,21.85,7.28,2.72,0.22,27.87,3.46,12.98,2.02,4.06,85.8,0.38,65.6,38.96,989.55,0.02,29.12,0.0,
2019-08-06 18:00:00,2019-08-06 19:00:00,,,6.54,25.58,31.26,6.08,2.39,0.3,20.66,7.43,14.51,2.08,4.75,82.49,0.39,60.94,18.36,990.45,0.03,29.53,0.0,
2019-08-06 19:00:00,2019-08-06 20:00:00,,,2.1,11.83,13.88,8.34,2.77,0.23,28.32,8.07,16.59,2.5,5.07,77.6,0.66,85.57,17.6,991.3,0.02,29.89,0.0,
2019-08-06 20:00:00,2019-08-06 21:00:00,,,3.9,13.06,16.95,7.9,3.31,0.22,28.78,5.34,14.55,1.59,3.78,78.76,0.57,78.77,15.86,991.62,0.02,29.64,0.0,
2019-08-06 21:00:00,2019-08-06 22:00:00,,,4.3,10.48,14.79,8.17,1.65,0.1,32.77,4.38,14.65,1.5,3.57,81.5,0.61,73.24,15.12,991.78,0.04,29.25,0.0,
2019-08-06 22:00:00,2019-08-06 23:00:00,,,4.5,7.76,12.26,6.72,1.47,0.09,35.07,2.53,11.39,1.23,2.85,83.61,0.65,63.6,15.2,991.53,0.05,28.93,0.0,
2019-08-06 23:00:00,2019-08-07 00:00:00,,,4.11,6.68,10.78,6.48,1.91,0.07,37.66,1.65,12.18,1.08,2.35,83.74,0.74,63.37,15.24,991.1,0.05,28.79,0.0,
2019-08-07 00:00:00,2019-08-07 01:00:00,,,4.13,4.27,8.41,7.22,2.46,0.07,38.14,1.46,19.88,1.16,2.35,96.2,0.75,73.57,13.57,990.7,0.04,26.76,0.05,
2019-08-07 01:00:00,2019-08-07 02:00:00,,,3.81,5.15,8.96,7.15,1.22,0.06,36.49,1.61,21.16,1.17,2.27,94.84,0.8,61.32,14.58,990.02,0.07,26.57,0.0,
2019-08-07 02:00:00,2019-08-07 03:00:00,,,4.03,4.85,8.88,7.36,1.54,0.08,34.92,1.07,17.46,1.11,2.09,93.38,0.6,50.79,15.38,988.62,0.04,26.86,0.0,
2019-08-07 03:00:00,2019-08-07 04:00:00,,,3.93,3.84,7.77,6.24,1.54,0.08,36.84,1.74,14.89,1.11,2.0,90.27,0.85,64.56,16.41,988.38,0.06,27.43,0.0,
2019-08-07 04:00:00,2019-08-07 05:00:00,,,2.33,3.19,5.52,5.67,1.77,0.08,36.42,0.95,18.8,1.01,1.91,95.44,0.85,63.46,14.54,988.67,0.07,26.7,0.0,
2019-08-07 05:00:00,2019-08-07 06:00:00,,,1.65,4.07,5.72,5.88,0.38,0.08,36.31,1.11,24.07,1.12,2.16,98.27,0.84,68.28,25.61,989.25,0.06,26.22,0.3,
2019-08-07 06:00:00,2019-08-07 07:00:00,,,1.91,4.87,6.78,6.26,1.03,0.1,34.07,1.22,24.04,1.19,2.31,97.46,0.75,68.46,65.73,989.8,0.05,26.44,0.05,
2019-08-07 07:00:00,2019-08-07 08:00:00,,,2.42,5.7,8.12,5.47,0.93,0.14,35.5,1.19,18.7,1.13,2.34,93.0,0.77,66.62,199.86,990.35,0.06,27.24,0.0,
2019-08-07 08:00:00,2019-08-07 09:00:00,,,2.41,4.76,7.16,18.61,1.02,0.16,39.24,1.48,19.86,1.32,2.56,86.7,0.84,75.22,356.67,990.62,0.05,28.69,0.0,
2019-08-07 09:00:00,2019-08-07 10:00:00,,,2.55,5.52,8.06,4.54,1.31,0.17,38.72,1.92,25.03,1.37,2.74,84.94,1.01,78.93,386.68,990.05,0.04,29.19,0.0,
2019-08-07 10:00:00,2019-08-07 11:00:00,,,2.29,4.93,7.22,4.88,1.51,0.15,38.89,2.29,29.88,1.53,2.96,83.46,1.19,84.11,244.24,989.82,0.03,29.68,0.35,
2019-08-07 11:00:00,2019-08-07 12:00:00,,,2.09,5.51,7.6,4.79,1.7,0.17,38.03,2.23,30.93,1.56,2.96,97.33,1.26,94.92,207.52,990.0,0.03,27.18,0.1,
2019-08-07 12:00:00,2019-08-07 13:00:00,,,4.35,5.68,10.04,4.74,1.63,0.2,39.4,2.29,25.84,1.43,2.9,93.91,1.0,86.63,308.56,989.53,0.01,27.58,0.0,
2019-08-07 13:00:00,2019-08-07 14:00:00,,,5.2,4.78,9.98,4.18,1.75,0.19,38.4,3.89,24.36,1.76,3.15,90.64,0.9,85.85,299.8,988.85,0.02,28.06,0.0,
2019-08-07 14:00:00,2019-08-07 15:00:00,,,6.49,12.3,18.79,3.21,2.02,0.18,37.12,40.81,27.91,11.03,14.98,94.17,1.03,99.92,118.46,988.47,0.01,27.78,0.2,
2019-08-07 15:00:00,2019-08-07 16:00:00,,,4.6,6.36,10.96,5.48,1.62,0.19,34.26,,,,,98.89,0.77,101.11,75.64,988.02,0.04,26.92,0.95,
2019-08-07 16:00:00,2019-08-07 17:00:00,,,4.86,5.39,10.25,6.88,1.85,0.2,36.15,,,,,98.25,1.0,103.76,87.84,988.17,0.04,27.22,0.0,
2019-08-07 17:00:00,2019-08-07 18:00:00,,,4.7,5.14,9.84,6.48,0.77,0.21,19.86,1.57,8.38,1.37,2.46,96.92,1.02,105.0,53.5,988.77,0.04,27.33,0.15,
2019-08-07 18:00:00,2019-08-07 19:00:00,,,7.28,7.06,14.34,40.04,1.04,0.25,11.81,1.46,7.6,1.03,2.01,98.92,0.82,107.53,15.62,989.7,0.05,26.46,0.15,
2019-08-07 19:00:00,2019-08-07 20:00:00,,,7.36,9.97,17.33,11.8,1.06,0.28,10.98,1.93,8.66,1.0,2.19,98.92,0.8,106.28,14.73,990.58,0.04,26.63,0.0,
2019-08-07 20:00:00,2019-08-07 21:00:00,,,5.44,9.01,14.45,10.1,1.26,0.27,10.81,1.63,9.41,0.94,2.11,98.09,0.82,109.42,14.8,991.3,0.05,26.73,0.0,
2019-08-07 21:00:00,2019-08-07 22:00:00,,,4.45,8.81,13.25,8.79,0.78,0.25,10.81,1.44,9.71,0.86,1.9,98.05,0.8,105.24,14.58,991.8,0.06,26.65,0.0,
