From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-21 15:00:00,2019-08-21 16:00:00,5.2,38.72,,,,,9.05,0.09,44.62,1.46,16.89,0.2,0.42,65.81,,120.45,134.49,999.85,-0.01,0.24,32.59,0.0
2019-08-21 16:00:00,2019-08-21 17:00:00,9.97,41.83,,,,114.1,6.75,0.1,30.3,1.08,17.12,0.2,0.42,73.73,0.77,212.52,93.79,999.33,-0.01,0.23,31.72,0.0
2019-08-21 17:00:00,2019-08-21 18:00:00,8.3,39.45,,,0.0,5.42,7.2,0.18,24.74,4.34,19.17,0.64,1.23,74.03,0.73,258.57,46.4,998.77,-0.01,0.6,30.71,0.0
2019-08-21 18:00:00,2019-08-21 19:00:00,9.77,36.11,,,0.0,5.42,7.55,0.22,19.09,11.82,29.2,1.71,3.09,75.27,0.71,257.39,32.83,998.65,-0.01,1.64,30.45,0.0
2019-08-21 19:00:00,2019-08-21 20:00:00,16.54,41.34,,,0.0,5.42,5.91,0.3,5.96,8.61,29.03,1.31,2.75,80.22,0.58,260.81,32.41,998.0,-0.01,1.26,30.12,0.0
2019-08-21 20:00:00,2019-08-21 21:00:00,17.1,46.3,,,0.0,5.42,4.95,0.34,5.0,7.38,21.64,1.2,2.68,82.11,0.3,268.1,31.17,996.72,-0.01,1.19,29.81,0.0
2019-08-21 21:00:00,2019-08-21 22:00:00,13.21,47.97,,,0.0,5.42,4.9,0.41,1.73,6.82,20.53,1.13,2.78,85.65,0.15,226.57,30.88,996.05,-0.01,1.29,29.43,0.0
2019-08-21 22:00:00,2019-08-21 23:00:00,9.6,54.89,,,0.0,5.42,4.62,0.29,7.16,4.7,26.72,0.71,1.93,88.5,0.24,255.03,30.85,996.32,-0.0,0.95,29.25,0.0
2019-08-21 23:00:00,2019-08-22 00:00:00,7.51,47.42,,,0.0,5.42,5.25,0.23,11.88,3.36,33.17,0.48,1.41,89.95,0.33,282.21,32.23,996.87,-0.01,0.72,29.06,0.0
2019-08-22 00:00:00,2019-08-22 01:00:00,8.59,47.39,,,0.0,5.42,3.71,0.17,11.48,3.41,29.17,0.46,1.31,91.27,0.36,259.46,33.46,996.9,-0.01,0.59,28.94,0.0
2019-08-22 01:00:00,2019-08-22 02:00:00,6.2,44.34,,,0.0,5.42,4.21,0.17,10.22,3.58,21.49,0.37,0.91,92.5,0.31,263.48,32.58,996.67,-0.01,0.4,28.77,0.0
2019-08-22 02:00:00,2019-08-22 03:00:00,9.83,48.97,,,0.0,5.42,4.78,0.17,9.72,4.69,23.22,0.38,0.96,93.33,0.22,215.02,32.72,996.17,-0.01,0.47,28.52,0.0
2019-08-22 03:00:00,2019-08-22 04:00:00,8.39,43.92,,,0.0,5.42,6.24,0.14,9.5,3.12,38.54,0.39,1.06,94.9,0.1,307.9,31.39,995.62,-0.01,0.61,28.27,0.0
2019-08-22 04:00:00,2019-08-22 05:00:00,7.21,45.26,,,0.0,5.42,5.34,0.14,9.97,2.6,46.0,0.41,1.02,95.27,0.06,208.71,31.82,995.47,-0.01,0.62,28.1,0.0
2019-08-22 05:00:00,2019-08-22 06:00:00,6.62,44.44,,,0.0,5.42,5.92,0.15,5.67,2.6,28.55,0.44,1.04,96.26,0.05,198.5,37.23,995.27,-0.01,0.58,27.99,0.0
2019-08-22 06:00:00,2019-08-22 07:00:00,10.67,48.31,,,0.0,5.42,6.62,0.2,6.25,2.3,22.3,0.4,1.02,93.1,0.27,149.99,60.41,996.45,-0.01,0.56,28.56,0.0
