From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-08-30 10:00:00,2019-08-30 11:00:00,19.58,33.76,1.35,18.9,20.25,13.37,1.82,0.3,27.64,18.42,34.06,1.64,2.33,,71.81,0.83,150.42,587.84,999.0,0.01,31.59,
2019-08-30 11:00:00,2019-08-30 12:00:00,18.66,30.72,0.81,17.76,18.57,14.2,1.7,0.33,32.27,20.58,39.5,1.81,2.5,,71.04,0.78,144.8,515.47,998.77,0.03,31.73,
2019-08-30 12:00:00,2019-08-30 13:00:00,18.25,29.31,3.54,21.11,23.52,17.31,1.85,0.35,36.0,20.25,36.45,1.61,2.57,,66.47,0.92,144.95,655.22,998.28,0.02,32.77,
2019-08-30 13:00:00,2019-08-30 14:00:00,16.86,28.61,2.41,17.08,19.48,16.93,2.33,0.33,41.77,22.94,40.67,2.13,2.96,,64.0,0.71,145.49,492.51,997.15,0.04,33.0,
2019-08-30 14:00:00,2019-08-30 15:00:00,16.22,28.29,2.15,19.91,22.06,13.07,2.36,0.35,39.04,19.47,37.72,2.01,2.7,,59.84,0.52,158.94,258.48,995.77,0.0,33.72,
2019-08-30 15:00:00,2019-08-30 16:00:00,16.79,26.62,2.21,22.09,24.31,11.32,2.4,0.31,41.35,32.93,43.08,2.87,3.8,,61.51,0.82,150.65,194.76,995.08,-0.0,33.32,
2019-08-30 16:00:00,2019-08-30 17:00:00,17.05,25.85,1.25,18.94,20.19,12.74,2.05,0.29,33.48,27.76,44.88,2.99,4.12,,70.95,0.59,144.46,90.72,995.2,0.02,31.43,
2019-08-30 17:00:00,2019-08-30 18:00:00,14.74,25.05,2.07,20.02,22.09,14.21,2.15,0.29,24.39,16.03,33.39,1.76,2.81,,81.98,0.39,157.69,43.36,995.62,0.03,29.14,
2019-08-30 18:00:00,2019-08-30 19:00:00,13.68,24.69,1.99,24.65,26.64,11.99,1.29,0.36,15.08,14.28,27.77,1.25,2.36,,81.83,0.25,135.33,29.16,996.23,0.03,28.87,
2019-08-30 19:00:00,2019-08-30 20:00:00,12.36,24.17,2.81,29.84,32.65,8.22,1.12,0.43,9.45,15.6,28.24,1.42,2.83,,82.21,0.14,154.81,25.61,996.98,0.05,28.83,
2019-08-30 20:00:00,2019-08-30 21:00:00,11.75,23.93,2.71,30.48,33.21,7.71,1.25,0.49,8.72,16.65,29.42,1.65,3.68,,84.17,0.15,160.73,25.9,997.82,0.05,28.56,
